version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,164,conc3N,98,96,97,0.375,1*
e,165,conc3N,98,77,99,0.375,1*
e,166,conc3N,77,79,99,0.375,1*
e,167,conc3N,79,100,99,0.375,1*
e,168,conc3N,100,98,99,0.375,1*
e,169,conc3N,101,80,102,0.375,1*
e,170,conc3N,80,82,102,0.375,1*
e,171,conc3N,82,103,102,0.375,1*
e,172,conc3N,103,101,102,0.375,1*
e,173,conc3N,104,83,105,0.375,1*
e,174,conc3N,83,80,105,0.375,1*
e,175,conc3N,80,101,105,0.375,1*
e,176,conc3N,101,104,105,0.375,1*
e,177,conc3N,106,85,107,0.375,1*
e,178,conc3N,85,83,107,0.375,1*
e,179,conc3N,83,104,107,0.375,1*
e,180,conc3N,104,106,107,0.375,1*
e,181,conc3N,108,87,109,0.375,1*
e,182,conc3N,87,85,109,0.375,1*
e,183,conc3N,85,106,109,0.375,1*
e,184,conc3N,106,108,109,0.375,1*
e,185,conc3N,110,89,111,0.375,1*
e,186,conc3N,89,87,111,0.375,1*
e,187,conc3N,87,108,111,0.375,1*
e,188,conc3N,108,110,111,0.375,1*
e,189,conc3N,112,91,113,0.375,1*
e,190,conc3N,91,89,113,0.375,1*
e,191,conc3N,89,110,113,0.375,1*
e,192,conc3N,110,112,113,0.375,1*
e,193,conc3N,114,93,115,0.375,1*
e,194,conc3N,93,91,115,0.375,1*
e,195,conc3N,91,112,115,0.375,1*
e,196,conc3N,112,114,115,0.375,1*
e,197,conc3N,100,79,116,0.375,1*
e,198,conc3N,79,93,116,0.375,1*
e,199,conc3N,93,114,116,0.375,1*
e,200,conc3N,114,100,116,0.375,1*
e,201,conc3N,117,96,118,0.375,1*
e,202,conc3N,96,98,118,0.375,1*
e,203,conc3N,98,119,118,0.375,1*
e,204,conc3N,119,117,118,0.375,1*
e,205,conc3N,120,117,121,0.375,1*
e,206,conc3N,117,119,121,0.375,1*
e,207,conc3N,119,122,121,0.375,1*
e,208,conc3N,122,120,121,0.375,1*
e,209,conc3N,119,98,123,0.375,1*
e,210,conc3N,98,100,123,0.375,1*
e,211,conc3N,100,124,123,0.375,1*
e,212,conc3N,124,119,123,0.375,1*
e,213,conc3N,122,119,125,0.375,1*
e,214,conc3N,119,124,125,0.375,1*
e,215,conc3N,124,126,125,0.375,1*
e,216,conc3N,126,122,125,0.375,1*
e,217,conc3N,127,101,128,0.375,1*
e,218,conc3N,101,103,128,0.375,1*
e,219,conc3N,103,129,128,0.375,1*
e,220,conc3N,129,127,128,0.375,1*
e,221,conc3N,130,127,131,0.375,1*
e,222,conc3N,127,129,131,0.375,1*
e,223,conc3N,129,132,131,0.375,1*
e,224,conc3N,132,130,131,0.375,1*
e,225,conc3N,133,104,134,0.375,1*
e,226,conc3N,104,101,134,0.375,1*
e,227,conc3N,101,127,134,0.375,1*
e,228,conc3N,127,133,134,0.375,1*
e,229,conc3N,135,133,136,0.375,1*
e,230,conc3N,133,127,136,0.375,1*
e,231,conc3N,127,130,136,0.375,1*
e,232,conc3N,130,135,136,0.375,1*
e,233,conc3N,137,106,138,0.375,1*
e,234,conc3N,106,104,138,0.375,1*
e,235,conc3N,104,133,138,0.375,1*
e,236,conc3N,133,137,138,0.375,1*
e,237,conc3N,139,137,140,0.375,1*
e,238,conc3N,137,133,140,0.375,1*
e,239,conc3N,133,135,140,0.375,1*
e,240,conc3N,135,139,140,0.375,1*
e,241,conc3N,141,108,142,0.375,1*
e,242,conc3N,108,106,142,0.375,1*
e,243,conc3N,106,137,142,0.375,1*
e,244,conc3N,137,141,142,0.375,1*
e,245,conc3N,143,141,144,0.375,1*
e,246,conc3N,141,137,144,0.375,1*
e,247,conc3N,137,139,144,0.375,1*
e,248,conc3N,139,143,144,0.375,1*
e,249,conc3N,145,110,146,0.375,1*
e,250,conc3N,110,108,146,0.375,1*
e,251,conc3N,108,141,146,0.375,1*
e,252,conc3N,141,145,146,0.375,1*
e,253,conc3N,147,145,148,0.375,1*
e,254,conc3N,145,141,148,0.375,1*
e,255,conc3N,141,143,148,0.375,1*
e,256,conc3N,143,147,148,0.375,1*
e,257,conc3N,149,112,150,0.375,1*
e,258,conc3N,112,110,150,0.375,1*
e,259,conc3N,110,145,150,0.375,1*
e,260,conc3N,145,149,150,0.375,1*
e,261,conc3N,151,149,152,0.375,1*
e,262,conc3N,149,145,152,0.375,1*
e,263,conc3N,145,147,152,0.375,1*
e,264,conc3N,147,151,152,0.375,1*
e,265,conc3N,153,114,154,0.375,1*
e,266,conc3N,114,112,154,0.375,1*
e,267,conc3N,112,149,154,0.375,1*
e,268,conc3N,149,153,154,0.375,1*
e,269,conc3N,155,153,156,0.375,1*
e,270,conc3N,153,149,156,0.375,1*
e,271,conc3N,149,151,156,0.375,1*
e,272,conc3N,151,155,156,0.375,1*
e,273,conc3N,124,100,157,0.375,1*
e,274,conc3N,100,114,157,0.375,1*
e,275,conc3N,114,153,157,0.375,1*
e,276,conc3N,153,124,157,0.375,1*
e,277,conc3N,126,124,158,0.375,1*
e,278,conc3N,124,153,158,0.375,1*
e,279,conc3N,153,155,158,0.375,1*
e,280,conc3N,155,126,158,0.375,1*
e,281,conc3N,159,120,160,0.375,1*
e,282,conc3N,120,122,160,0.375,1*
e,283,conc3N,122,161,160,0.375,1*
e,284,conc3N,161,159,160,0.375,1*
e,285,conc3N,162,159,163,0.375,1*
e,286,conc3N,159,161,163,0.375,1*
e,287,conc3N,161,164,163,0.375,1*
e,288,conc3N,164,162,163,0.375,1*
e,289,conc3N,161,122,165,0.375,1*
e,290,conc3N,122,126,165,0.375,1*
e,291,conc3N,126,166,165,0.375,1*
e,292,conc3N,166,161,165,0.375,1*
e,293,conc3N,164,161,167,0.375,1*
e,294,conc3N,161,166,167,0.375,1*
e,295,conc3N,166,168,167,0.375,1*
e,296,conc3N,168,164,167,0.375,1*
e,297,conc3N,169,130,170,0.375,1*
e,298,conc3N,130,132,170,0.375,1*
e,299,conc3N,132,171,170,0.375,1*
e,300,conc3N,171,169,170,0.375,1*
e,301,conc3N,172,169,173,0.375,1*
e,302,conc3N,169,171,173,0.375,1*
e,303,conc3N,171,174,173,0.375,1*
e,304,conc3N,174,172,173,0.375,1*
e,305,conc3N,175,135,176,0.375,1*
e,306,conc3N,135,130,176,0.375,1*
e,307,conc3N,130,169,176,0.375,1*
e,308,conc3N,169,175,176,0.375,1*
e,309,conc3N,177,175,178,0.375,1*
e,310,conc3N,175,169,178,0.375,1*
e,311,conc3N,169,172,178,0.375,1*
e,312,conc3N,172,177,178,0.375,1*
e,313,conc3N,179,139,180,0.375,1*
e,314,conc3N,139,135,180,0.375,1*
e,315,conc3N,135,175,180,0.375,1*
e,316,conc3N,175,179,180,0.375,1*
e,317,conc3N,181,179,182,0.375,1*
e,318,conc3N,179,175,182,0.375,1*
e,319,conc3N,175,177,182,0.375,1*
e,320,conc3N,177,181,182,0.375,1*
e,321,conc3N,183,143,184,0.375,1*
e,322,conc3N,143,139,184,0.375,1*
e,323,conc3N,139,179,184,0.375,1*
e,324,conc3N,179,183,184,0.375,1*
e,325,conc3N,185,183,186,0.375,1*
e,326,conc3N,183,179,186,0.375,1*
e,327,conc3N,179,181,186,0.375,1*
e,328,conc3N,181,185,186,0.375,1*
e,329,conc3N,187,147,188,0.375,1*
e,330,conc3N,147,143,188,0.375,1*
e,331,conc3N,143,183,188,0.375,1*
e,332,conc3N,183,187,188,0.375,1*
e,333,conc3N,189,187,190,0.375,1*
e,334,conc3N,187,183,190,0.375,1*
e,335,conc3N,183,185,190,0.375,1*
e,336,conc3N,185,189,190,0.375,1*
e,337,conc3N,191,151,192,0.375,1*
e,338,conc3N,151,147,192,0.375,1*
e,339,conc3N,147,187,192,0.375,1*
e,340,conc3N,187,191,192,0.375,1*
e,341,conc3N,193,191,194,0.375,1*
e,342,conc3N,191,187,194,0.375,1*
e,343,conc3N,187,189,194,0.375,1*
e,344,conc3N,189,193,194,0.375,1*
e,345,conc3N,195,155,196,0.375,1*
e,346,conc3N,155,151,196,0.375,1*
e,347,conc3N,151,191,196,0.375,1*
e,348,conc3N,191,195,196,0.375,1*
e,349,conc3N,197,195,198,0.375,1*
e,350,conc3N,195,191,198,0.375,1*
e,351,conc3N,191,193,198,0.375,1*
e,352,conc3N,193,197,198,0.375,1*
e,353,conc3N,166,126,199,0.375,1*
e,354,conc3N,126,155,199,0.375,1*
e,355,conc3N,155,195,199,0.375,1*
e,356,conc3N,195,166,199,0.375,1*
e,357,conc3N,168,166,200,0.375,1*
e,358,conc3N,166,195,200,0.375,1*
e,359,conc3N,195,197,200,0.375,1*
e,360,conc3N,197,168,200,0.375,1*
e,361,conc3N,201,162,202,0.375,1*
e,362,conc3N,162,164,202,0.375,1*
e,363,conc3N,164,203,202,0.375,1*
e,364,conc3N,203,201,202,0.375,1*
e,365,conc3N,203,164,204,0.375,1*
e,366,conc3N,164,168,204,0.375,1*
e,367,conc3N,168,205,204,0.375,1*
e,368,conc3N,205,203,204,0.375,1*
e,369,conc3N,206,172,207,0.375,1*
e,370,conc3N,172,174,207,0.375,1*
e,371,conc3N,174,208,207,0.375,1*
e,372,conc3N,208,206,207,0.375,1*
e,373,conc3N,209,177,210,0.375,1*
e,374,conc3N,177,172,210,0.375,1*
e,375,conc3N,172,206,210,0.375,1*
e,376,conc3N,206,209,210,0.375,1*
e,377,conc3N,211,181,212,0.375,1*
e,378,conc3N,181,177,212,0.375,1*
e,379,conc3N,177,209,212,0.375,1*
e,380,conc3N,209,211,212,0.375,1*
e,381,conc3N,213,185,214,0.375,1*
e,382,conc3N,185,181,214,0.375,1*
e,383,conc3N,181,211,214,0.375,1*
e,384,conc3N,211,213,214,0.375,1*
e,385,conc3N,215,189,216,0.375,1*
e,386,conc3N,189,185,216,0.375,1*
e,387,conc3N,185,213,216,0.375,1*
e,388,conc3N,213,215,216,0.375,1*
e,389,conc3N,217,193,218,0.375,1*
e,390,conc3N,193,189,218,0.375,1*
e,391,conc3N,189,215,218,0.375,1*
e,392,conc3N,215,217,218,0.375,1*
e,393,conc3N,219,197,220,0.375,1*
e,394,conc3N,197,193,220,0.375,1*
e,395,conc3N,193,217,220,0.375,1*
e,396,conc3N,217,219,220,0.375,1*
e,397,conc3N,205,168,221,0.375,1*
e,398,conc3N,168,197,221,0.375,1*
e,399,conc3N,197,219,221,0.375,1*
e,400,conc3N,219,205,221,0.375,1*
e,401,conc3N,222,201,223,0.375,1*
e,402,conc3N,201,203,223,0.375,1*
e,403,conc3N,203,224,223,0.375,1*
e,404,conc3N,224,222,223,0.375,1*
e,405,conc3N,224,203,225,0.375,1*
e,406,conc3N,203,205,225,0.375,1*
e,407,conc3N,205,226,225,0.375,1*
e,408,conc3N,226,224,225,0.375,1*
e,409,conc3N,227,206,228,0.375,1*
e,410,conc3N,206,208,228,0.375,1*
e,411,conc3N,208,229,228,0.375,1*
e,412,conc3N,229,227,228,0.375,1*
e,413,conc3N,230,209,231,0.375,1*
e,414,conc3N,209,206,231,0.375,1*
e,415,conc3N,206,227,231,0.375,1*
e,416,conc3N,227,230,231,0.375,1*
e,417,conc3N,232,211,233,0.375,1*
e,418,conc3N,211,209,233,0.375,1*
e,419,conc3N,209,230,233,0.375,1*
e,420,conc3N,230,232,233,0.375,1*
e,421,conc3N,234,213,235,0.375,1*
e,422,conc3N,213,211,235,0.375,1*
e,423,conc3N,211,232,235,0.375,1*
e,424,conc3N,232,234,235,0.375,1*
e,425,conc3N,236,215,237,0.375,1*
e,426,conc3N,215,213,237,0.375,1*
e,427,conc3N,213,234,237,0.375,1*
e,428,conc3N,234,236,237,0.375,1*
e,429,conc3N,238,217,239,0.375,1*
e,430,conc3N,217,215,239,0.375,1*
e,431,conc3N,215,236,239,0.375,1*
e,432,conc3N,236,238,239,0.375,1*
e,433,conc3N,240,219,241,0.375,1*
e,434,conc3N,219,217,241,0.375,1*
e,435,conc3N,217,238,241,0.375,1*
e,436,conc3N,238,240,241,0.375,1*
e,437,conc3N,226,205,242,0.375,1*
e,438,conc3N,205,219,242,0.375,1*
e,439,conc3N,219,240,242,0.375,1*
e,440,conc3N,240,226,242,0.375,1*
e,441,conc3N,243,222,244,0.375,1*
e,442,conc3N,222,224,244,0.375,1*
e,443,conc3N,224,245,244,0.375,1*
e,444,conc3N,245,243,244,0.375,1*
e,445,conc3N,246,243,247,0.375,1*
e,446,conc3N,243,245,247,0.375,1*
e,447,conc3N,245,248,247,0.375,1*
e,448,conc3N,248,246,247,0.375,1*
e,449,conc3N,245,224,249,0.375,1*
e,450,conc3N,224,226,249,0.375,1*
e,451,conc3N,226,250,249,0.375,1*
e,452,conc3N,250,245,249,0.375,1*
e,453,conc3N,248,245,251,0.375,1*
e,454,conc3N,245,250,251,0.375,1*
e,455,conc3N,250,252,251,0.375,1*
e,456,conc3N,252,248,251,0.375,1*
e,457,conc3N,253,227,254,0.375,1*
e,458,conc3N,227,229,254,0.375,1*
e,459,conc3N,229,255,254,0.375,1*
e,460,conc3N,255,253,254,0.375,1*
e,461,conc3N,256,253,257,0.375,1*
e,462,conc3N,253,255,257,0.375,1*
e,463,conc3N,255,258,257,0.375,1*
e,464,conc3N,258,256,257,0.375,1*
e,465,conc3N,259,230,260,0.375,1*
e,466,conc3N,230,227,260,0.375,1*
e,467,conc3N,227,253,260,0.375,1*
e,468,conc3N,253,259,260,0.375,1*
e,469,conc3N,261,259,262,0.375,1*
e,470,conc3N,259,253,262,0.375,1*
e,471,conc3N,253,256,262,0.375,1*
e,472,conc3N,256,261,262,0.375,1*
e,473,conc3N,263,232,264,0.375,1*
e,474,conc3N,232,230,264,0.375,1*
e,475,conc3N,230,259,264,0.375,1*
e,476,conc3N,259,263,264,0.375,1*
e,477,conc3N,265,263,266,0.375,1*
e,478,conc3N,263,259,266,0.375,1*
e,479,conc3N,259,261,266,0.375,1*
e,480,conc3N,261,265,266,0.375,1*
e,481,conc3N,267,234,268,0.375,1*
e,482,conc3N,234,232,268,0.375,1*
e,483,conc3N,232,263,268,0.375,1*
e,484,conc3N,263,267,268,0.375,1*
e,485,conc3N,269,267,270,0.375,1*
e,486,conc3N,267,263,270,0.375,1*
e,487,conc3N,263,265,270,0.375,1*
e,488,conc3N,265,269,270,0.375,1*
e,489,conc3N,271,236,272,0.375,1*
e,490,conc3N,236,234,272,0.375,1*
e,491,conc3N,234,267,272,0.375,1*
e,492,conc3N,267,271,272,0.375,1*
e,493,conc3N,273,271,274,0.375,1*
e,494,conc3N,271,267,274,0.375,1*
e,495,conc3N,267,269,274,0.375,1*
e,496,conc3N,269,273,274,0.375,1*
e,497,conc3N,275,238,276,0.375,1*
e,498,conc3N,238,236,276,0.375,1*
e,499,conc3N,236,271,276,0.375,1*
e,500,conc3N,271,275,276,0.375,1*
e,501,conc3N,277,275,278,0.375,1*
e,502,conc3N,275,271,278,0.375,1*
e,503,conc3N,271,273,278,0.375,1*
e,504,conc3N,273,277,278,0.375,1*
e,505,conc3N,279,240,280,0.375,1*
e,506,conc3N,240,238,280,0.375,1*
e,507,conc3N,238,275,280,0.375,1*
e,508,conc3N,275,279,280,0.375,1*
e,509,conc3N,281,279,282,0.375,1*
e,510,conc3N,279,275,282,0.375,1*
e,511,conc3N,275,277,282,0.375,1*
e,512,conc3N,277,281,282,0.375,1*
e,513,conc3N,250,226,283,0.375,1*
e,514,conc3N,226,240,283,0.375,1*
e,515,conc3N,240,279,283,0.375,1*
e,516,conc3N,279,250,283,0.375,1*
e,517,conc3N,252,250,284,0.375,1*
e,518,conc3N,250,279,284,0.375,1*
e,519,conc3N,279,281,284,0.375,1*
e,520,conc3N,281,252,284,0.375,1*
e,521,conc3N,285,246,286,0.375,1*
e,522,conc3N,246,248,286,0.375,1*
e,523,conc3N,248,287,286,0.375,1*
e,524,conc3N,287,285,286,0.375,1*
e,525,conc3N,288,285,289,0.375,1*
e,526,conc3N,285,287,289,0.375,1*
e,527,conc3N,287,290,289,0.375,1*
e,528,conc3N,290,288,289,0.375,1*
e,529,conc3N,287,248,291,0.375,1*
e,530,conc3N,248,252,291,0.375,1*
e,531,conc3N,252,292,291,0.375,1*
e,532,conc3N,292,287,291,0.375,1*
e,533,conc3N,290,287,293,0.375,1*
e,534,conc3N,287,292,293,0.375,1*
e,535,conc3N,292,294,293,0.375,1*
e,536,conc3N,294,290,293,0.375,1*
e,537,conc3N,295,256,296,0.375,1*
e,538,conc3N,256,258,296,0.375,1*
e,539,conc3N,258,297,296,0.375,1*
e,540,conc3N,297,295,296,0.375,1*
e,541,conc3N,298,295,299,0.375,1*
e,542,conc3N,295,297,299,0.375,1*
e,543,conc3N,297,300,299,0.375,1*
e,544,conc3N,300,298,299,0.375,1*
e,545,conc3N,301,261,302,0.375,1*
e,546,conc3N,261,256,302,0.375,1*
e,547,conc3N,256,295,302,0.375,1*
e,548,conc3N,295,301,302,0.375,1*
e,549,conc3N,303,301,304,0.375,1*
e,550,conc3N,301,295,304,0.375,1*
e,551,conc3N,295,298,304,0.375,1*
e,552,conc3N,298,303,304,0.375,1*
e,553,conc3N,305,265,306,0.375,1*
e,554,conc3N,265,261,306,0.375,1*
e,555,conc3N,261,301,306,0.375,1*
e,556,conc3N,301,305,306,0.375,1*
e,557,conc3N,307,305,308,0.375,1*
e,558,conc3N,305,301,308,0.375,1*
e,559,conc3N,301,303,308,0.375,1*
e,560,conc3N,303,307,308,0.375,1*
e,561,conc3N,309,269,310,0.375,1*
e,562,conc3N,269,265,310,0.375,1*
e,563,conc3N,265,305,310,0.375,1*
e,564,conc3N,305,309,310,0.375,1*
e,565,conc3N,311,309,312,0.375,1*
e,566,conc3N,309,305,312,0.375,1*
e,567,conc3N,305,307,312,0.375,1*
e,568,conc3N,307,311,312,0.375,1*
e,569,conc3N,313,273,314,0.375,1*
e,570,conc3N,273,269,314,0.375,1*
e,571,conc3N,269,309,314,0.375,1*
e,572,conc3N,309,313,314,0.375,1*
e,573,conc3N,315,313,316,0.375,1*
e,574,conc3N,313,309,316,0.375,1*
e,575,conc3N,309,311,316,0.375,1*
e,576,conc3N,311,315,316,0.375,1*
e,577,conc3N,317,277,318,0.375,1*
e,578,conc3N,277,273,318,0.375,1*
e,579,conc3N,273,313,318,0.375,1*
e,580,conc3N,313,317,318,0.375,1*
e,581,conc3N,319,317,320,0.375,1*
e,582,conc3N,317,313,320,0.375,1*
e,583,conc3N,313,315,320,0.375,1*
e,584,conc3N,315,319,320,0.375,1*
e,585,conc3N,321,281,322,0.375,1*
e,586,conc3N,281,277,322,0.375,1*
e,587,conc3N,277,317,322,0.375,1*
e,588,conc3N,317,321,322,0.375,1*
e,589,conc3N,323,321,324,0.375,1*
e,590,conc3N,321,317,324,0.375,1*
e,591,conc3N,317,319,324,0.375,1*
e,592,conc3N,319,323,324,0.375,1*
e,593,conc3N,292,252,325,0.375,1*
e,594,conc3N,252,281,325,0.375,1*
e,595,conc3N,281,321,325,0.375,1*
e,596,conc3N,321,292,325,0.375,1*
e,597,conc3N,294,292,326,0.375,1*
e,598,conc3N,292,321,326,0.375,1*
e,599,conc3N,321,323,326,0.375,1*
e,600,conc3N,323,294,326,0.375,1*
e,601,conc3N,327,288,328,0.375,1*
e,602,conc3N,288,290,328,0.375,1*
e,603,conc3N,290,329,328,0.375,1*
e,604,conc3N,329,327,328,0.375,1*
e,605,conc3N,329,290,330,0.375,1*
e,606,conc3N,290,294,330,0.375,1*
e,607,conc3N,294,331,330,0.375,1*
e,608,conc3N,331,329,330,0.375,1*
e,609,conc3N,332,298,333,0.375,1*
e,610,conc3N,298,300,333,0.375,1*
e,611,conc3N,300,334,333,0.375,1*
e,612,conc3N,334,332,333,0.375,1*
e,613,conc3N,335,303,336,0.375,1*
e,614,conc3N,303,298,336,0.375,1*
e,615,conc3N,298,332,336,0.375,1*
e,616,conc3N,332,335,336,0.375,1*
e,617,conc3N,337,307,338,0.375,1*
e,618,conc3N,307,303,338,0.375,1*
e,619,conc3N,303,335,338,0.375,1*
e,620,conc3N,335,337,338,0.375,1*
e,621,conc3N,339,311,340,0.375,1*
e,622,conc3N,311,307,340,0.375,1*
e,623,conc3N,307,337,340,0.375,1*
e,624,conc3N,337,339,340,0.375,1*
e,625,conc3N,341,315,342,0.375,1*
e,626,conc3N,315,311,342,0.375,1*
e,627,conc3N,311,339,342,0.375,1*
e,628,conc3N,339,341,342,0.375,1*
e,629,conc3N,343,319,344,0.375,1*
e,630,conc3N,319,315,344,0.375,1*
e,631,conc3N,315,341,344,0.375,1*
e,632,conc3N,341,343,344,0.375,1*
e,633,conc3N,345,323,346,0.375,1*
e,634,conc3N,323,319,346,0.375,1*
e,635,conc3N,319,343,346,0.375,1*
e,636,conc3N,343,345,346,0.375,1*
e,637,conc3N,331,294,347,0.375,1*
e,638,conc3N,294,323,347,0.375,1*
e,639,conc3N,323,345,347,0.375,1*
e,640,conc3N,345,331,347,0.375,1*
e,641,conc3N,348,327,349,0.375,1*
e,642,conc3N,327,329,349,0.375,1*
e,643,conc3N,329,350,349,0.375,1*
e,644,conc3N,350,348,349,0.375,1*
e,645,conc3N,350,329,351,0.375,1*
e,646,conc3N,329,331,351,0.375,1*
e,647,conc3N,331,352,351,0.375,1*
e,648,conc3N,352,350,351,0.375,1*
e,649,conc3N,353,332,354,0.375,1*
e,650,conc3N,332,334,354,0.375,1*
e,651,conc3N,334,355,354,0.375,1*
e,652,conc3N,355,353,354,0.375,1*
e,653,conc3N,356,335,357,0.375,1*
e,654,conc3N,335,332,357,0.375,1*
e,655,conc3N,332,353,357,0.375,1*
e,656,conc3N,353,356,357,0.375,1*
e,657,conc3N,358,337,359,0.375,1*
e,658,conc3N,337,335,359,0.375,1*
e,659,conc3N,335,356,359,0.375,1*
e,660,conc3N,356,358,359,0.375,1*
e,661,conc3N,360,339,361,0.375,1*
e,662,conc3N,339,337,361,0.375,1*
e,663,conc3N,337,358,361,0.375,1*
e,664,conc3N,358,360,361,0.375,1*
e,665,conc3N,362,341,363,0.375,1*
e,666,conc3N,341,339,363,0.375,1*
e,667,conc3N,339,360,363,0.375,1*
e,668,conc3N,360,362,363,0.375,1*
e,669,conc3N,364,343,365,0.375,1*
e,670,conc3N,343,341,365,0.375,1*
e,671,conc3N,341,362,365,0.375,1*
e,672,conc3N,362,364,365,0.375,1*
e,673,conc3N,366,345,367,0.375,1*
e,674,conc3N,345,343,367,0.375,1*
e,675,conc3N,343,364,367,0.375,1*
e,676,conc3N,364,366,367,0.375,1*
e,677,conc3N,352,331,368,0.375,1*
e,678,conc3N,331,345,368,0.375,1*
e,679,conc3N,345,366,368,0.375,1*
e,680,conc3N,366,352,368,0.375,1*
e,681,conc3N,369,348,370,0.375,1*
e,682,conc3N,348,350,370,0.375,1*
e,683,conc3N,350,371,370,0.375,1*
e,684,conc3N,371,369,370,0.375,1*
e,685,conc3N,372,369,373,0.375,1*
e,686,conc3N,369,371,373,0.375,1*
e,687,conc3N,371,374,373,0.375,1*
e,688,conc3N,374,372,373,0.375,1*
e,689,conc3N,371,350,375,0.375,1*
e,690,conc3N,350,352,375,0.375,1*
e,691,conc3N,352,376,375,0.375,1*
e,692,conc3N,376,371,375,0.375,1*
e,693,conc3N,374,371,377,0.375,1*
e,694,conc3N,371,376,377,0.375,1*
e,695,conc3N,376,378,377,0.375,1*
e,696,conc3N,378,374,377,0.375,1*
e,697,conc3N,379,353,380,0.375,1*
e,698,conc3N,353,355,380,0.375,1*
e,699,conc3N,355,381,380,0.375,1*
e,700,conc3N,381,379,380,0.375,1*
e,701,conc3N,382,379,383,0.375,1*
e,702,conc3N,379,381,383,0.375,1*
e,703,conc3N,381,384,383,0.375,1*
e,704,conc3N,384,382,383,0.375,1*
e,705,conc3N,385,356,386,0.375,1*
e,706,conc3N,356,353,386,0.375,1*
e,707,conc3N,353,379,386,0.375,1*
e,708,conc3N,379,385,386,0.375,1*
e,709,conc3N,387,385,388,0.375,1*
e,710,conc3N,385,379,388,0.375,1*
e,711,conc3N,379,382,388,0.375,1*
e,712,conc3N,382,387,388,0.375,1*
e,713,conc3N,389,358,390,0.375,1*
e,714,conc3N,358,356,390,0.375,1*
e,715,conc3N,356,385,390,0.375,1*
e,716,conc3N,385,389,390,0.375,1*
e,717,conc3N,391,389,392,0.375,1*
e,718,conc3N,389,385,392,0.375,1*
e,719,conc3N,385,387,392,0.375,1*
e,720,conc3N,387,391,392,0.375,1*
e,721,conc3N,393,360,394,0.375,1*
e,722,conc3N,360,358,394,0.375,1*
e,723,conc3N,358,389,394,0.375,1*
e,724,conc3N,389,393,394,0.375,1*
e,725,conc3N,395,393,396,0.375,1*
e,726,conc3N,393,389,396,0.375,1*
e,727,conc3N,389,391,396,0.375,1*
e,728,conc3N,391,395,396,0.375,1*
e,729,conc3N,397,362,398,0.375,1*
e,730,conc3N,362,360,398,0.375,1*
e,731,conc3N,360,393,398,0.375,1*
e,732,conc3N,393,397,398,0.375,1*
e,733,conc3N,399,397,400,0.375,1*
e,734,conc3N,397,393,400,0.375,1*
e,735,conc3N,393,395,400,0.375,1*
e,736,conc3N,395,399,400,0.375,1*
e,737,conc3N,401,364,402,0.375,1*
e,738,conc3N,364,362,402,0.375,1*
e,739,conc3N,362,397,402,0.375,1*
e,740,conc3N,397,401,402,0.375,1*
e,741,conc3N,403,401,404,0.375,1*
e,742,conc3N,401,397,404,0.375,1*
e,743,conc3N,397,399,404,0.375,1*
e,744,conc3N,399,403,404,0.375,1*
e,745,conc3N,405,366,406,0.375,1*
e,746,conc3N,366,364,406,0.375,1*
e,747,conc3N,364,401,406,0.375,1*
e,748,conc3N,401,405,406,0.375,1*
e,749,conc3N,407,405,408,0.375,1*
e,750,conc3N,405,401,408,0.375,1*
e,751,conc3N,401,403,408,0.375,1*
e,752,conc3N,403,407,408,0.375,1*
e,753,conc3N,376,352,409,0.375,1*
e,754,conc3N,352,366,409,0.375,1*
e,755,conc3N,366,405,409,0.375,1*
e,756,conc3N,405,376,409,0.375,1*
e,757,conc3N,378,376,410,0.375,1*
e,758,conc3N,376,405,410,0.375,1*
e,759,conc3N,405,407,410,0.375,1*
e,760,conc3N,407,378,410,0.375,1*
e,761,conc3N,411,372,412,0.375,1*
e,762,conc3N,372,374,412,0.375,1*
e,763,conc3N,374,413,412,0.375,1*
e,764,conc3N,413,411,412,0.375,1*
e,765,conc3N,414,411,415,0.375,1*
e,766,conc3N,411,413,415,0.375,1*
e,767,conc3N,413,416,415,0.375,1*
e,768,conc3N,416,414,415,0.375,1*
e,769,conc3N,413,374,417,0.375,1*
e,770,conc3N,374,378,417,0.375,1*
e,771,conc3N,378,418,417,0.375,1*
e,772,conc3N,418,413,417,0.375,1*
e,773,conc3N,416,413,419,0.375,1*
e,774,conc3N,413,418,419,0.375,1*
e,775,conc3N,418,420,419,0.375,1*
e,776,conc3N,420,416,419,0.375,1*
e,777,conc3N,421,382,422,0.375,1*
e,778,conc3N,382,384,422,0.375,1*
e,779,conc3N,384,423,422,0.375,1*
e,780,conc3N,423,421,422,0.375,1*
e,781,conc3N,424,421,425,0.375,1*
e,782,conc3N,421,423,425,0.375,1*
e,783,conc3N,423,426,425,0.375,1*
e,784,conc3N,426,424,425,0.375,1*
e,785,conc3N,427,387,428,0.375,1*
e,786,conc3N,387,382,428,0.375,1*
e,787,conc3N,382,421,428,0.375,1*
e,788,conc3N,421,427,428,0.375,1*
e,789,conc3N,429,427,430,0.375,1*
e,790,conc3N,427,421,430,0.375,1*
e,791,conc3N,421,424,430,0.375,1*
