version,1,0.01*
steps,0*
scaleforces,0.38167*

m,1,concrete,34.07,28144.1*
m,11,steel,442.0,200000.0,1314.5*
m,12,steel,436.0,200000.0,1046.4*
m,13,steel,436.0,200000.0,1046.4*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,443.0,200000.0,1516.8*
m,16,steel,443.0,200000.0,1516.8*
m,17,steel,436.0,200000.0,1046.4*
m,18,steel,436.0,200000.0,1046.4*
m,19,steel,478.0,200000.0,1401.8*
m,20,steel,436.0,200000.0,1046.4*
m,21,steel,436.0,200000.0,1046.4*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.59,28144.1,2.81441*
b,45,uy,0.0*
n,703,1.1128600567654061,0.03926311481121182*
n,704,1.161073381740416,0.03232670954401773*
n,705,1.122948697066784,-0.028754809565149114*
n,706,1.075,-0.0012499999999999976*
n,707,0.9291134187465098,-0.052453590939546005*
n,708,0.9972345578298965,0.11153465922069972*
n,709,0.9710713012689487,0.05790593394010181*
n,710,0.9581569825209979,0.12299311898096683*
n,711,0.8754976949706347,0.033895066660714845*
n,712,1.1794847784581834,-0.020678765806058798*
n,713,0.996282581354539,-0.010937260992250094*
n,714,1.038090612194947,0.034074245920514945*
n,715,1.042842526917738,0.11374999999999998*
n,716,1.1897278894056516,0.015405730453519503*
n,717,0.05524612499999999,0.176875*
e,1,conc3N,182,389,477,0.3,1*
e,2,conc3N,182,477,390,0.3,1*
e,3,conc3N,122,183,282,0.3,1*
e,4,conc3N,183,388,282,0.3,1*
e,5,conc3N,286,395,396,0.3,1*
e,6,conc3N,288,396,395,0.3,1*
e,7,conc3N,186,289,397,0.3,1*
e,8,conc3N,163,186,397,0.3,1*
e,9,conc3N,3,267,378,0.3,1*
e,10,conc3N,3,378,73,0.3,1*
e,11,conc3N,119,399,400,0.3,1*
e,12,conc3N,293,400,399,0.3,1*
e,13,conc3N,543,710,599,0.3,1*
e,14,conc3N,543,687,710,0.3,1*
e,15,conc3N,299,485,404,0.3,1*
e,16,conc3N,191,404,485,0.3,1*
e,17,conc3N,574,672,671,0.3,1*
e,18,conc3N,574,630,672,0.3,1*
e,19,conc3N,193,303,486,0.3,1*
e,20,conc3N,303,408,486,0.3,1*
e,21,conc3N,391,604,547,0.3,1*
e,22,conc3N,149,604,391,0.3,1*
e,23,conc3N,411,489,481,0.3,1*
e,24,conc3N,154,411,481,0.3,1*
e,25,conc3N,9,196,11,0.3,1*
e,26,conc3N,11,196,195,0.3,1*
e,27,conc3N,9,13,196,0.3,1*
e,28,conc3N,12,196,13,0.3,1*
e,29,conc3N,158,197,198,0.3,1*
e,30,conc3N,133,198,197,0.3,1*
e,31,conc3N,9,11,200,0.3,1*
e,32,conc3N,202,308,307,0.3,1*
e,33,conc3N,201,307,308,0.3,1*
e,34,conc3N,10,196,12,0.3,1*
e,35,conc3N,117,169,309,0.3,1*
e,36,conc3N,169,203,309,0.3,1*
e,37,conc3N,9,159,13,0.3,1*
e,38,conc3N,12,13,204,0.3,1*
e,39,conc3N,33,89,45,0.3,22*
e,40,conc3N,33,45,34,0.3,22*
e,41,conc3N,197,235,344,0.3,1*
e,42,conc3N,133,197,344,0.3,1*
e,43,conc3N,14,208,15,0.3,1*
e,44,conc3N,14,15,318,0.3,1*
e,45,conc3N,3,295,189,0.3,1*
e,46,conc3N,3,189,160,0.3,1*
e,47,conc3N,209,498,421,0.3,1*
e,48,conc3N,209,420,498,0.3,1*
e,49,conc3N,323,324,422,0.3,1*
e,50,conc3N,210,324,323,0.3,1*
e,51,conc3N,461,584,525,0.3,1*
e,52,conc3N,211,584,461,0.3,1*
e,53,conc3N,17,213,20,0.3,1*
e,54,conc3N,430,504,503,0.3,1*
e,55,conc3N,429,503,504,0.3,1*
e,56,conc3N,20,215,23,0.3,1*
e,57,conc3N,19,24,216,0.3,1*
e,58,conc3N,168,464,458,0.3,1*
e,59,conc3N,383,458,464,0.3,1*
e,60,conc3N,87,127,216,0.3,1*
e,61,conc3N,28,127,87,0.3,1*
e,62,conc3N,161,335,219,0.3,1*
e,63,conc3N,157,219,335,0.3,1*
e,64,conc3N,125,157,215,0.3,1*
e,65,conc3N,125,215,213,0.3,1*
e,66,conc3N,25,221,190,0.3,1*
e,67,conc3N,28,190,221,0.3,1*
e,68,conc3N,24,87,216,0.3,1*
e,69,conc3N,24,30,87,0.3,22*
e,70,conc3N,28,30,31,0.3,22*
e,71,conc3N,28,87,30,0.3,22*
e,72,conc3N,97,339,178,0.3,1*
e,73,conc3N,178,339,511,0.3,1*
e,74,conc3N,24,29,30,0.3,22*
e,75,conc3N,10,32,195,0.3,1*
e,76,conc3N,33,139,89,0.3,1*
e,77,conc3N,40,89,139,0.3,1*
e,78,conc3N,33,96,139,0.3,1*
e,79,conc3N,14,263,208,0.3,1*
e,80,conc3N,80,141,224,0.3,1*
e,81,conc3N,141,341,224,0.3,1*
e,82,conc3N,35,225,226,0.3,1*
e,83,conc3N,44,226,225,0.3,1*
e,84,conc3N,39,59,227,0.3,1*
e,85,conc3N,59,236,227,0.3,1*
e,86,conc3N,35,199,225,0.3,1*
e,87,conc3N,199,227,225,0.3,1*
e,88,conc3N,50,228,126,0.3,1*
e,89,conc3N,126,228,143,0.3,1*
e,90,conc3N,72,239,91,0.3,1*
e,91,conc3N,72,229,239,0.3,1*
e,92,conc3N,35,717,199,0.3,1*
e,93,conc3N,35,146,717,0.3,1*
e,94,conc3N,35,226,41,0.3,1*
e,95,conc3N,35,41,230,0.3,1*
e,96,conc3N,35,230,146,0.3,1*
e,97,conc3N,42,45,89,0.3,22*
e,98,conc3N,42,89,43,0.3,22*
e,99,conc3N,40,137,89,0.3,1*
e,100,conc3N,43,89,137,0.3,1*
e,101,conc3N,43,137,46,0.3,1*
e,102,conc3N,137,151,152,0.3,1*
e,103,conc3N,141,152,151,0.3,1*
e,104,conc3N,36,227,48,0.3,1*
e,105,conc3N,55,234,231,0.3,1*
e,106,conc3N,49,55,231,0.3,1*
e,107,conc3N,51,62,231,0.3,1*
e,108,conc3N,56,231,62,0.3,1*
e,109,conc3N,232,241,248,0.3,1*
e,110,conc3N,166,232,248,0.3,1*
e,111,conc3N,51,231,52,0.3,1*
e,112,conc3N,53,195,54,0.3,1*
e,113,conc3N,32,54,195,0.3,1*
e,114,conc3N,52,234,54,0.3,1*
e,115,conc3N,53,54,234,0.3,1*
e,116,conc3N,11,195,53,0.3,1*
e,117,conc3N,11,53,167,0.3,1*
e,118,conc3N,66,235,101,0.3,1*
e,119,conc3N,101,235,103,0.3,1*
e,120,conc3N,49,158,55,0.3,1*
e,121,conc3N,53,234,55,0.3,1*
e,122,conc3N,53,55,198,0.3,1*
e,123,conc3N,56,62,236,0.3,1*
e,124,conc3N,56,236,59,0.3,1*
e,125,conc3N,49,231,56,0.3,1*
e,126,conc3N,49,56,237,0.3,1*
e,127,conc3N,79,232,85,0.3,1*
e,128,conc3N,39,85,232,0.3,1*
e,129,conc3N,38,136,138,0.3,22*
e,130,conc3N,57,138,136,0.3,22*
e,131,conc3N,37,135,136,0.3,22*
e,132,conc3N,57,136,135,0.3,22*
e,133,conc3N,37,58,135,0.3,22*
e,134,conc3N,39,232,59,0.3,1*
e,135,conc3N,56,59,237,0.3,1*
e,136,conc3N,38,138,60,0.3,22*
e,137,conc3N,57,135,61,0.3,1*
e,138,conc3N,57,61,138,0.3,1*
e,139,conc3N,60,138,144,0.3,1*
e,140,conc3N,61,144,138,0.3,1*
e,141,conc3N,50,259,61,0.3,1*
e,142,conc3N,50,61,228,0.3,1*
e,143,conc3N,58,143,135,0.3,1*
e,144,conc3N,61,135,143,0.3,1*
e,145,conc3N,48,236,62,0.3,1*
e,146,conc3N,69,239,229,0.3,1*
e,147,conc3N,63,239,69,0.3,1*
e,148,conc3N,167,240,200,0.3,1*
e,149,conc3N,200,240,365,0.3,1*
e,150,conc3N,65,102,69,0.3,1*
e,151,conc3N,64,65,69,0.3,1*
e,152,conc3N,103,247,179,0.3,1*
e,153,conc3N,179,247,241,0.3,1*
e,154,conc3N,64,103,65,0.3,1*
e,155,conc3N,63,69,102,0.3,1*
e,156,conc3N,11,167,200,0.3,1*
e,157,conc3N,349,496,522,0.3,1*
e,158,conc3N,349,440,496,0.3,1*
e,159,conc3N,243,244,363,0.3,1*
e,160,conc3N,171,244,243,0.3,1*
e,161,conc3N,64,69,101,0.3,1*
e,162,conc3N,101,229,314,0.3,1*
e,163,conc3N,66,101,314,0.3,1*
e,164,conc3N,158,237,166,0.3,1*
e,165,conc3N,49,237,158,0.3,1*
e,166,conc3N,65,179,102,0.3,1*
e,167,conc3N,65,103,179,0.3,1*
e,168,conc3N,53,198,167,0.3,1*
e,169,conc3N,70,247,71,0.3,1*
e,170,conc3N,70,71,248,0.3,1*
e,171,conc3N,355,446,437,0.3,1*
e,172,conc3N,94,355,437,0.3,1*
e,173,conc3N,258,366,453,0.3,1*
e,174,conc3N,84,258,453,0.3,1*
e,175,conc3N,149,444,629,0.3,1*
e,176,conc3N,149,629,573,0.3,1*
e,177,conc3N,3,73,295,0.3,1*
e,178,conc3N,4,469,74,0.3,1*
e,179,conc3N,4,74,470,0.3,1*
e,180,conc3N,6,322,75,0.3,1*
e,181,conc3N,6,75,297,0.3,1*
e,182,conc3N,466,536,537,0.3,1*
e,183,conc3N,468,537,536,0.3,1*
e,184,conc3N,16,325,76,0.3,1*
e,185,conc3N,16,76,357,0.3,1*
e,186,conc3N,174,360,519,0.3,1*
e,187,conc3N,174,519,518,0.3,1*
e,188,conc3N,21,500,331,0.3,1*
e,189,conc3N,331,500,427,0.3,1*
e,190,conc3N,26,451,77,0.3,1*
e,191,conc3N,26,77,328,0.3,1*
e,192,conc3N,134,253,365,0.3,1*
e,193,conc3N,134,365,240,0.3,1*
e,194,conc3N,141,142,152,0.3,1*
e,195,conc3N,47,142,80,0.3,1*
e,196,conc3N,47,80,230,0.3,1*
e,197,conc3N,80,146,230,0.3,1*
e,198,conc3N,254,341,436,0.3,1*
e,199,conc3N,179,254,436,0.3,1*
e,200,conc3N,63,102,81,0.3,1*
e,201,conc3N,63,81,96,0.3,1*
e,202,conc3N,81,139,96,0.3,1*
e,203,conc3N,148,255,223,0.3,1*
e,204,conc3N,91,223,255,0.3,1*
e,205,conc3N,82,256,257,0.3,1*
e,206,conc3N,98,257,256,0.3,1*
e,207,conc3N,214,430,332,0.3,1*
e,208,conc3N,18,430,214,0.3,1*
e,209,conc3N,505,608,559,0.3,1*
e,210,conc3N,505,653,608,0.3,1*
e,211,conc3N,130,463,528,0.3,1*
e,212,conc3N,130,528,462,0.3,1*
e,213,conc3N,72,255,414,0.3,1*
e,214,conc3N,72,414,415,0.3,1*
e,215,conc3N,84,453,261,0.3,1*
e,216,conc3N,261,453,370,0.3,1*
e,217,conc3N,39,717,85,0.3,1*
e,218,conc3N,79,85,224,0.3,1*
e,219,conc3N,80,224,85,0.3,1*
e,220,conc3N,80,85,146,0.3,1*
e,221,conc3N,93,405,406,0.3,1*
e,222,conc3N,301,406,405,0.3,1*
e,223,conc3N,82,223,88,0.3,1*
e,224,conc3N,82,88,256,0.3,1*
e,225,conc3N,144,259,145,0.3,1*
e,226,conc3N,90,144,145,0.3,1*
e,227,conc3N,60,144,90,0.3,1*
e,228,conc3N,60,90,238,0.3,1*
e,229,conc3N,91,239,346,0.3,1*
e,230,conc3N,91,346,99,0.3,1*
e,231,conc3N,72,91,255,0.3,1*
e,232,conc3N,91,99,340,0.3,1*
e,233,conc3N,91,340,223,0.3,1*
e,234,conc3N,82,257,92,0.3,1*
e,235,conc3N,82,92,260,0.3,1*
e,236,conc3N,84,261,368,0.3,1*
e,237,conc3N,261,369,368,0.3,1*
e,238,conc3N,90,262,257,0.3,1*
e,239,conc3N,92,257,262,0.3,1*
e,240,conc3N,86,405,93,0.3,1*
e,241,conc3N,86,93,201,0.3,1*
e,242,conc3N,667,697,711,0.3,1*
e,243,conc3N,1,667,711,0.3,1*
e,244,conc3N,249,437,446,0.3,1*
e,245,conc3N,94,208,263,0.3,1*
e,246,conc3N,249,454,445,0.3,1*
e,247,conc3N,249,446,454,0.3,1*
e,248,conc3N,27,264,95,0.3,1*
e,249,conc3N,27,95,610,0.3,1*
e,250,conc3N,97,336,337,0.3,1*
e,251,conc3N,220,337,336,0.3,1*
e,252,conc3N,90,257,98,0.3,1*
e,253,conc3N,90,98,238,0.3,1*
e,254,conc3N,25,190,435,0.3,1*
e,255,conc3N,100,435,190,0.3,1*
e,256,conc3N,64,101,103,0.3,1*
e,257,conc3N,71,247,235,0.3,1*
e,258,conc3N,103,235,247,0.3,1*
e,259,conc3N,69,229,101,0.3,1*
e,260,conc3N,81,102,436,0.3,1*
e,261,conc3N,102,179,436,0.3,1*
e,262,conc3N,4,374,384,0.3,1*
e,263,conc3N,104,384,374,0.3,1*
e,264,conc3N,207,497,417,0.3,1*
e,265,conc3N,15,497,207,0.3,1*
e,266,conc3N,16,358,376,0.3,1*
e,267,conc3N,106,376,358,0.3,1*
e,268,conc3N,184,389,285,0.3,1*
e,269,conc3N,2,389,184,0.3,1*
e,270,conc3N,317,419,418,0.3,1*
e,271,conc3N,233,418,419,0.3,1*
e,272,conc3N,26,328,212,0.3,1*
e,273,conc3N,606,653,690,0.3,1*
e,274,conc3N,361,606,690,0.3,1*
e,275,conc3N,110,379,276,0.3,1*
e,276,conc3N,110,175,379,0.3,1*
e,277,conc3N,353,515,490,0.3,1*
e,278,conc3N,353,444,515,0.3,1*
e,279,conc3N,6,297,298,0.3,1*
e,280,conc3N,111,278,403,0.3,1*
e,281,conc3N,111,403,299,0.3,1*
e,282,conc3N,111,277,278,0.3,1*
e,283,conc3N,181,278,277,0.3,1*
e,284,conc3N,3,268,267,0.3,1*
e,285,conc3N,112,267,268,0.3,1*
e,286,conc3N,26,329,161,0.3,1*
e,287,conc3N,26,212,329,0.3,1*
e,288,conc3N,106,250,359,0.3,1*
e,289,conc3N,114,359,250,0.3,1*
e,290,conc3N,114,174,320,0.3,1*
e,291,conc3N,114,320,421,0.3,1*
e,292,conc3N,114,250,360,0.3,1*
e,293,conc3N,114,360,174,0.3,1*
e,294,conc3N,274,554,492,0.3,1*
e,295,conc3N,274,456,554,0.3,1*
e,296,conc3N,162,258,371,0.3,1*
e,297,conc3N,258,355,371,0.3,1*
e,298,conc3N,348,439,364,0.3,1*
e,299,conc3N,252,364,439,0.3,1*
e,300,conc3N,167,198,269,0.3,1*
e,301,conc3N,133,269,198,0.3,1*
e,302,conc3N,117,309,283,0.3,1*
e,303,conc3N,117,283,284,0.3,1*
e,304,conc3N,117,270,172,0.3,1*
e,305,conc3N,117,172,169,0.3,1*
e,306,conc3N,118,306,694,0.3,1*
e,307,conc3N,118,694,287,0.3,1*
e,308,conc3N,119,294,140,0.3,1*
e,309,conc3N,119,400,294,0.3,1*
e,310,conc3N,105,399,119,0.3,1*
e,311,conc3N,105,119,316,0.3,1*
e,312,conc3N,140,315,316,0.3,1*
e,313,conc3N,119,140,316,0.3,1*
e,314,conc3N,6,298,120,0.3,1*
e,315,conc3N,6,120,322,0.3,1*
e,316,conc3N,313,415,414,0.3,1*
e,317,conc3N,116,269,347,0.3,1*
e,318,conc3N,269,438,347,0.3,1*
e,319,conc3N,117,284,270,0.3,1*
e,320,conc3N,122,270,284,0.3,1*
e,321,conc3N,123,265,375,0.3,1*
e,322,conc3N,123,375,180,0.3,1*
e,323,conc3N,124,324,423,0.3,1*
e,324,conc3N,124,423,266,0.3,1*
e,325,conc3N,125,451,219,0.3,1*
e,326,conc3N,125,219,157,0.3,1*
e,327,conc3N,332,428,500,0.3,1*
e,328,conc3N,21,332,500,0.3,1*
e,329,conc3N,50,126,290,0.3,1*
e,330,conc3N,217,382,383,0.3,1*
e,331,conc3N,273,383,382,0.3,1*
e,332,conc3N,28,221,127,0.3,1*
e,333,conc3N,7,302,128,0.3,1*
e,334,conc3N,7,128,408,0.3,1*
e,335,conc3N,567,620,622,0.3,1*
e,336,conc3N,566,622,620,0.3,1*
e,337,conc3N,1,572,667,0.3,1*
e,338,conc3N,572,626,667,0.3,1*
e,339,conc3N,381,461,525,0.3,1*
e,340,conc3N,222,569,511,0.3,1*
e,341,conc3N,178,511,569,0.3,1*
e,342,conc3N,131,251,428,0.3,1*
e,343,conc3N,131,428,332,0.3,1*
e,344,conc3N,328,362,520,0.3,1*
e,345,conc3N,327,328,520,0.3,1*
e,346,conc3N,527,609,559,0.3,1*
e,347,conc3N,83,527,559,0.3,1*
e,348,conc3N,659,704,716,0.3,1*
e,349,conc3N,659,716,693,0.3,1*
e,350,conc3N,55,158,198,0.3,1*
e,351,conc3N,121,347,438,0.3,1*
e,352,conc3N,121,438,205,0.3,1*
e,353,conc3N,347,348,364,0.3,1*
e,354,conc3N,9,200,159,0.3,1*
e,355,conc3N,159,200,365,0.3,1*
e,356,conc3N,40,151,137,0.3,1*
e,357,conc3N,46,137,152,0.3,1*
e,358,conc3N,80,142,141,0.3,1*
e,359,conc3N,81,436,139,0.3,1*
e,360,conc3N,40,139,151,0.3,1*
e,361,conc3N,139,436,155,0.3,1*
e,362,conc3N,162,263,372,0.3,1*
e,363,conc3N,162,372,274,0.3,1*
e,364,conc3N,139,155,151,0.3,1*
e,365,conc3N,141,151,155,0.3,1*
e,366,conc3N,61,143,228,0.3,1*
e,367,conc3N,61,259,144,0.3,1*
e,368,conc3N,368,454,446,0.3,1*
e,369,conc3N,90,145,262,0.3,1*
e,370,conc3N,85,717,146,0.3,1*
e,371,conc3N,147,264,373,0.3,1*
e,372,conc3N,147,373,222,0.3,1*
e,373,conc3N,148,369,156,0.3,1*
e,374,conc3N,156,369,261,0.3,1*
e,375,conc3N,82,260,223,0.3,1*
e,376,conc3N,148,223,260,0.3,1*
e,377,conc3N,482,602,605,0.3,1*
e,378,conc3N,545,605,602,0.3,1*
e,379,conc3N,8,600,392,0.3,1*
e,380,conc3N,392,600,544,0.3,1*
e,381,conc3N,558,607,654,0.3,1*
e,382,conc3N,558,654,636,0.3,1*
e,383,conc3N,668,707,683,0.3,1*
e,384,conc3N,626,707,668,0.3,1*
e,385,conc3N,443,644,590,0.3,1*
e,386,conc3N,590,644,594,0.3,1*
e,387,conc3N,490,551,652,0.3,1*
e,388,conc3N,353,490,652,0.3,1*
e,389,conc3N,398,483,482,0.3,1*
e,390,conc3N,291,482,483,0.3,1*
e,391,conc3N,79,224,341,0.3,1*
e,392,conc3N,141,155,341,0.3,1*
e,393,conc3N,366,370,453,0.3,1*
e,394,conc3N,242,370,366,0.3,1*
e,395,conc3N,148,156,414,0.3,1*
e,396,conc3N,121,205,494,0.3,1*
e,397,conc3N,121,494,413,0.3,1*
e,398,conc3N,23,215,218,0.3,1*
e,399,conc3N,157,218,215,0.3,1*
e,400,conc3N,71,197,158,0.3,1*
e,401,conc3N,71,158,248,0.3,1*
e,402,conc3N,158,166,248,0.3,1*
e,403,conc3N,13,159,204,0.3,1*
e,404,conc3N,170,310,203,0.3,1*
e,405,conc3N,164,310,170,0.3,1*
e,406,conc3N,78,311,159,0.3,1*
e,407,conc3N,78,159,365,0.3,1*
e,408,conc3N,3,160,268,0.3,1*
e,409,conc3N,26,161,219,0.3,1*
e,410,conc3N,416,524,456,0.3,1*
e,411,conc3N,372,416,456,0.3,1*
e,412,conc3N,94,263,371,0.3,1*
e,413,conc3N,162,371,263,0.3,1*
e,414,conc3N,108,342,163,0.3,1*
e,415,conc3N,108,163,397,0.3,1*
e,416,conc3N,163,342,343,0.3,1*
e,417,conc3N,163,343,437,0.3,1*
e,418,conc3N,350,479,442,0.3,1*
e,419,conc3N,245,442,479,0.3,1*
e,420,conc3N,164,283,310,0.3,1*
e,421,conc3N,283,309,310,0.3,1*
e,422,conc3N,305,553,481,0.3,1*
e,423,conc3N,398,481,553,0.3,1*
e,424,conc3N,292,524,416,0.3,1*
e,425,conc3N,165,491,554,0.3,1*
e,426,conc3N,412,554,491,0.3,1*
e,427,conc3N,59,232,237,0.3,1*
e,428,conc3N,166,237,232,0.3,1*
e,429,conc3N,116,240,167,0.3,1*
e,430,conc3N,116,167,269,0.3,1*
e,431,conc3N,168,333,464,0.3,1*
e,432,conc3N,159,203,204,0.3,1*
e,433,conc3N,169,172,312,0.3,1*
e,434,conc3N,169,312,204,0.3,1*
e,435,conc3N,164,170,244,0.3,1*
e,436,conc3N,170,363,244,0.3,1*
e,437,conc3N,170,311,363,0.3,1*
e,438,conc3N,159,311,203,0.3,1*
e,439,conc3N,493,550,556,0.3,1*
e,440,conc3N,488,556,550,0.3,1*
e,441,conc3N,171,245,352,0.3,1*
e,442,conc3N,171,352,244,0.3,1*
e,443,conc3N,111,404,173,0.3,1*
e,444,conc3N,111,173,277,0.3,1*
e,445,conc3N,385,535,536,0.3,1*
e,446,conc3N,385,467,535,0.3,1*
e,447,conc3N,448,518,519,0.3,1*
e,448,conc3N,123,379,271,0.3,1*
e,449,conc3N,123,180,379,0.3,1*
e,450,conc3N,175,377,457,0.3,1*
e,451,conc3N,175,457,271,0.3,1*
e,452,conc3N,110,541,175,0.3,1*
e,453,conc3N,176,272,426,0.3,1*
e,454,conc3N,176,426,330,0.3,1*
e,455,conc3N,124,422,324,0.3,1*
e,456,conc3N,124,272,422,0.3,1*
e,457,conc3N,109,422,176,0.3,1*
e,458,conc3N,109,176,330,0.3,1*
e,459,conc3N,281,391,547,0.3,1*
e,460,conc3N,281,547,548,0.3,1*
e,461,conc3N,107,182,177,0.3,1*
e,462,conc3N,107,177,304,0.3,1*
e,463,conc3N,217,434,512,0.3,1*
e,464,conc3N,217,512,382,0.3,1*
e,465,conc3N,97,178,336,0.3,1*
e,466,conc3N,155,436,341,0.3,1*
e,467,conc3N,4,470,375,0.3,1*
e,468,conc3N,181,469,278,0.3,1*
e,469,conc3N,278,469,384,0.3,1*
e,470,conc3N,277,468,538,0.3,1*
e,471,conc3N,181,277,538,0.3,1*
e,472,conc3N,107,285,182,0.3,1*
e,473,conc3N,177,182,390,0.3,1*
e,474,conc3N,390,477,392,0.3,1*
e,475,conc3N,281,390,392,0.3,1*
e,476,conc3N,280,474,478,0.3,1*
e,477,conc3N,393,478,474,0.3,1*
e,478,conc3N,122,284,183,0.3,1*
e,479,conc3N,2,184,282,0.3,1*
e,480,conc3N,132,698,630,0.3,1*
e,481,conc3N,132,657,698,0.3,1*
e,482,conc3N,185,288,480,0.3,1*
e,483,conc3N,185,480,394,0.3,1*
e,484,conc3N,163,354,186,0.3,1*
e,485,conc3N,126,289,290,0.3,1*
e,486,conc3N,186,290,289,0.3,1*
e,487,conc3N,249,445,354,0.3,1*
e,488,conc3N,187,267,541,0.3,1*
e,489,conc3N,267,377,541,0.3,1*
e,490,conc3N,473,541,596,0.3,1*
e,491,conc3N,110,596,541,0.3,1*
e,492,conc3N,292,416,294,0.3,1*
e,493,conc3N,140,294,416,0.3,1*
e,494,conc3N,160,189,293,0.3,1*
e,495,conc3N,188,294,189,0.3,1*
e,496,conc3N,188,189,295,0.3,1*
e,497,conc3N,120,298,402,0.3,1*
e,498,conc3N,191,402,298,0.3,1*
e,499,conc3N,173,404,300,0.3,1*
e,500,conc3N,406,648,599,0.3,1*
e,501,conc3N,543,599,648,0.3,1*
e,502,conc3N,192,301,407,0.3,1*
e,503,conc3N,192,407,302,0.3,1*
e,504,conc3N,177,409,304,0.3,1*
e,505,conc3N,193,304,409,0.3,1*
e,506,conc3N,351,515,441,0.3,1*
e,507,conc3N,246,441,515,0.3,1*
e,508,conc3N,493,552,550,0.3,1*
e,509,conc3N,412,552,493,0.3,1*
e,510,conc3N,10,195,196,0.3,1*
e,511,conc3N,235,345,344,0.3,1*
e,512,conc3N,205,344,345,0.3,1*
e,513,conc3N,71,235,197,0.3,1*
e,514,conc3N,36,225,227,0.3,1*
e,515,conc3N,39,227,199,0.3,1*
e,516,conc3N,39,199,717,0.3,1*
e,517,conc3N,599,710,650,0.3,1*
e,518,conc3N,650,710,708,0.3,1*
e,519,conc3N,93,650,201,0.3,1*
e,520,conc3N,86,201,308,0.3,1*
e,521,conc3N,5,306,202,0.3,1*
e,522,conc3N,5,202,307,0.3,1*
e,523,conc3N,169,204,203,0.3,1*
e,524,conc3N,170,203,311,0.3,1*
e,525,conc3N,12,204,312,0.3,1*
e,526,conc3N,72,415,314,0.3,1*
e,527,conc3N,133,344,269,0.3,1*
e,528,conc3N,269,344,438,0.3,1*
e,529,conc3N,15,207,318,0.3,1*
e,530,conc3N,263,318,372,0.3,1*
e,531,conc3N,105,316,417,0.3,1*
e,532,conc3N,207,417,316,0.3,1*
e,533,conc3N,206,318,207,0.3,1*
e,534,conc3N,206,207,316,0.3,1*
e,535,conc3N,94,343,208,0.3,1*
e,536,conc3N,15,208,419,0.3,1*
e,537,conc3N,208,343,233,0.3,1*
e,538,conc3N,120,420,322,0.3,1*
e,539,conc3N,209,322,420,0.3,1*
e,540,conc3N,75,322,319,0.3,1*
e,541,conc3N,209,319,322,0.3,1*
e,542,conc3N,324,325,423,0.3,1*
e,543,conc3N,210,325,324,0.3,1*
e,544,conc3N,150,275,499,0.3,1*
e,545,conc3N,275,424,499,0.3,1*
e,546,conc3N,83,326,526,0.3,1*
e,547,conc3N,83,526,462,0.3,1*
e,548,conc3N,113,329,212,0.3,1*
e,549,conc3N,113,212,330,0.3,1*
e,550,conc3N,109,330,327,0.3,1*
e,551,conc3N,212,327,330,0.3,1*
e,552,conc3N,17,331,213,0.3,1*
e,553,conc3N,20,213,215,0.3,1*
e,554,conc3N,125,213,427,0.3,1*
e,555,conc3N,213,331,427,0.3,1*
e,556,conc3N,21,214,332,0.3,1*
e,557,conc3N,83,429,504,0.3,1*
e,558,conc3N,19,216,333,0.3,1*
e,559,conc3N,127,464,216,0.3,1*
e,560,conc3N,127,383,464,0.3,1*
e,561,conc3N,221,338,383,0.3,1*
e,562,conc3N,217,383,338,0.3,1*
e,563,conc3N,220,336,434,0.3,1*
e,564,conc3N,336,509,434,0.3,1*
e,565,conc3N,157,335,218,0.3,1*
e,566,conc3N,26,219,451,0.3,1*
e,567,conc3N,100,337,220,0.3,1*
e,568,conc3N,100,220,435,0.3,1*
e,569,conc3N,217,338,434,0.3,1*
e,570,conc3N,338,435,434,0.3,1*
e,571,conc3N,127,221,383,0.3,1*
e,572,conc3N,25,338,221,0.3,1*
e,573,conc3N,568,666,623,0.3,1*
e,574,conc3N,334,568,623,0.3,1*
e,575,conc3N,147,222,339,0.3,1*
e,576,conc3N,88,223,340,0.3,1*
e,577,conc3N,48,227,236,0.3,1*
e,578,conc3N,72,314,229,0.3,1*
e,579,conc3N,52,231,234,0.3,1*
e,580,conc3N,79,241,232,0.3,1*
e,581,conc3N,108,418,342,0.3,1*
e,582,conc3N,233,342,418,0.3,1*
e,583,conc3N,208,233,419,0.3,1*
e,584,conc3N,66,345,235,0.3,1*
e,585,conc3N,63,346,239,0.3,1*
e,586,conc3N,116,347,240,0.3,1*
e,587,conc3N,134,240,364,0.3,1*
e,588,conc3N,79,254,241,0.3,1*
e,589,conc3N,70,248,241,0.3,1*
e,590,conc3N,70,241,247,0.3,1*
e,591,conc3N,179,241,254,0.3,1*
e,592,conc3N,348,495,496,0.3,1*
e,593,conc3N,413,496,495,0.3,1*
e,594,conc3N,242,366,522,0.3,1*
e,595,conc3N,366,452,522,0.3,1*
e,596,conc3N,313,523,413,0.3,1*
e,597,conc3N,313,455,523,0.3,1*
e,598,conc3N,171,243,556,0.3,1*
e,599,conc3N,171,556,488,0.3,1*
e,600,conc3N,67,513,252,0.3,1*
e,601,conc3N,252,513,363,0.3,1*
e,602,conc3N,164,244,352,0.3,1*
e,603,conc3N,194,351,410,0.3,1*
e,604,conc3N,351,442,410,0.3,1*
e,605,conc3N,171,488,245,0.3,1*
