version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
n,695,0.5454738292011019,-0.1736918610268587*
n,696,1.1551749926508816,-0.2044169331995843*
n,697,1.2392905112570631,-0.2279416730995944*
n,698,1.2178250073491188,-0.20441693319958418*
n,699,1.1865,-0.11625000000000005*
n,700,1.6081294851709702,-0.03437500000000052*
n,701,0.31377151317841095,-0.0365625*
n,702,1.6017081617044706,-0.21821531991317106*
n,703,1.3597488319556519,-0.20511180795169165*
n,704,0.8099207404160153,-0.09159384612532356*
n,705,0.7647942720730089,-0.0021875000000003086*
n,706,0.7647942720730089,-0.03656250000000002*
n,707,0.8017152056957695,0.05924824501370964*
n,708,0.8027577852736545,0.013225584506912655*
n,709,0.7013088842975211,-0.03656250000000014*
n,710,0.7014130509641874,-0.08812499999999994*
n,711,0.6282811304500192,-0.042838600224863334*
n,712,0.6661875,-0.018010777881911664*
n,713,1.1865,0.05624999999999999*
n,714,1.0050768373155352,0.06697808643285443*
n,715,0.8911875,-0.23252148249277238*
n,716,0.8468816914351666,-0.19700625150139447*
n,717,0.9615,-0.05875000000000003*
n,718,0.9027980969690961,-0.14254196030605013*
n,719,0.9027980969690962,-0.09201370787490226*
n,720,0.7040482211899513,-0.1888922283017381*
n,721,0.6623335868552177,-0.14214545183634*
n,722,0.6193028579758504,-0.15699346999159766*
n,723,0.8685519675731173,0.04354388959262508*
n,724,0.818611014989039,0.10044751460226624*
n,725,0.5818125000000002,0.04547076877188469*
n,726,0.618996310356373,-0.22716058678830708*
n,727,1.2179460275080978,0.004929990926459547*
n,728,1.0717117957163946,-0.22879623907512533*
n,729,1.570408835051235,-0.09241718240017949*
n,730,1.5743726528852722,-0.15021524054114635*
n,731,1.3804870057216683,-0.06792691073026744*
n,732,0.9271393891902437,-0.03199160947429128*
n,733,0.8544974192327827,-0.024197789085296014*
n,734,0.9304865748069654,0.08333445223207421*
n,735,0.6086094673156419,-0.09542583195787581*
n,736,0.5579273872182892,-0.13334162597641278*
n,737,0.837301556553579,-0.1254415523952436*
n,738,0.7769580394871684,-0.11594989605716935*
n,739,0.7963813097882056,-0.05667852879409103*
n,740,0.7365,-0.08812500000000002*
n,741,0.7020193705001465,-0.1226004445429305*
n,742,0.6619114343165882,-0.09353203845241138*
n,743,0.9334960327841717,-0.0731249999999998*
n,744,0.5994459151487013,-0.13316410391781516*
n,745,0.8961716832451755,0.0269839100278289*
n,746,0.5887872915820809,-0.22099993767563442*
n,747,1.045875,-0.26000000000000006*
n,748,1.6014737156215502,-0.11396520544623548*
n,749,1.6060503838713376,-0.15110281256716349*
n,750,0.8891791883717011,-0.027918826380947913*
n,751,0.8594713437733583,-0.07176380731209822*
n,752,0.8246401851091827,-0.010998900406294733*
n,753,0.8086135565240828,-0.14631207685878286*
n,754,0.778581533970266,-0.08366372282718976*
n,755,0.9288163218324453,0.029712832384474912*
n,756,0.8664105240972899,0.008659373813746726*
n,757,0.83116392223615,-0.050680814319119465*
e,1,conc3N,53,81,61,0.3,1*
e,2,conc3N,61,81,80,0.3,1*
e,3,conc3N,3,238,252,0.3,1*
e,4,conc3N,3,252,196,0.3,1*
e,5,conc3N,11,253,17,0.3,1*
e,6,conc3N,11,184,253,0.3,1*
e,7,conc3N,3,4,9,0.3,1*
e,8,conc3N,4,8,9,0.3,1*
e,9,conc3N,3,196,4,0.3,1*
e,10,conc3N,98,145,254,0.3,1*
e,11,conc3N,32,145,98,0.3,1*
e,12,conc3N,148,586,570,0.3,1*
e,13,conc3N,477,570,586,0.3,1*
e,14,conc3N,2,368,256,0.3,1*
e,15,conc3N,2,256,206,0.3,1*
e,16,conc3N,151,373,258,0.3,1*
e,17,conc3N,146,258,373,0.3,1*
e,18,conc3N,17,253,238,0.3,1*
e,19,conc3N,15,17,238,0.3,1*
e,20,conc3N,721,741,742,0.3,1*
e,21,conc3N,673,721,742,0.3,1*
e,22,conc3N,259,260,378,0.3,1*
e,23,conc3N,259,474,260,0.3,1*
e,24,conc3N,4,261,8,0.3,1*
e,25,conc3N,262,379,381,0.3,1*
e,26,conc3N,136,381,379,0.3,1*
e,27,conc3N,3,9,15,0.3,1*
e,28,conc3N,9,14,15,0.3,1*
e,29,conc3N,11,13,184,0.3,1*
e,30,conc3N,13,300,184,0.3,1*
e,31,conc3N,10,13,11,0.3,1*
e,32,conc3N,10,11,17,0.3,1*
e,33,conc3N,10,12,13,0.3,1*
e,34,conc3N,12,58,35,0.3,1*
e,35,conc3N,12,35,13,0.3,1*
e,36,conc3N,10,17,16,0.3,1*
e,37,conc3N,3,15,238,0.3,1*
e,38,conc3N,138,252,238,0.3,1*
e,39,conc3N,14,16,15,0.3,1*
e,40,conc3N,15,16,17,0.3,1*
e,41,conc3N,20,32,98,0.3,22*
e,42,conc3N,20,26,32,0.3,22*
e,43,conc3N,20,98,21,0.3,22*
e,44,conc3N,21,98,254,0.3,1*
e,45,conc3N,123,230,263,0.3,1*
e,46,conc3N,123,263,364,0.3,1*
e,47,conc3N,18,20,21,0.3,22*
e,48,conc3N,19,21,254,0.3,1*
e,49,conc3N,382,550,428,0.3,1*
e,50,conc3N,428,550,458,0.3,1*
e,51,conc3N,22,25,265,0.3,1*
e,52,conc3N,24,265,25,0.3,1*
e,53,conc3N,120,266,267,0.3,1*
e,54,conc3N,207,267,266,0.3,1*
e,55,conc3N,248,510,687,0.3,1*
e,56,conc3N,510,609,687,0.3,1*
e,57,conc3N,268,462,385,0.3,1*
e,58,conc3N,173,462,268,0.3,1*
e,59,conc3N,125,332,478,0.3,1*
e,60,conc3N,125,478,479,0.3,1*
e,61,conc3N,562,756,723,0.3,1*
e,62,conc3N,562,752,756,0.3,1*
e,63,conc3N,215,487,271,0.3,1*
e,64,conc3N,215,390,487,0.3,1*
e,65,conc3N,128,272,224,0.3,1*
e,66,conc3N,224,272,366,0.3,1*
e,67,conc3N,273,274,629,0.3,1*
e,68,conc3N,224,274,273,0.3,1*
e,69,conc3N,140,228,365,0.3,1*
e,70,conc3N,140,365,276,0.3,1*
e,71,conc3N,188,394,395,0.3,1*
e,72,conc3N,277,395,394,0.3,1*
e,73,conc3N,111,278,279,0.3,1*
e,74,conc3N,191,279,278,0.3,1*
e,75,conc3N,13,35,300,0.3,1*
e,76,conc3N,54,55,56,0.3,1*
e,77,conc3N,54,56,57,0.3,1*
e,78,conc3N,38,108,92,0.3,1*
e,79,conc3N,38,100,99,0.3,1*
e,80,conc3N,38,208,100,0.3,1*
e,81,conc3N,65,242,218,0.3,1*
e,82,conc3N,65,218,133,0.3,1*
e,83,conc3N,41,231,118,0.3,22*
e,84,conc3N,40,41,118,0.3,22*
e,85,conc3N,40,118,232,0.3,22*
e,86,conc3N,40,232,154,0.3,22*
e,87,conc3N,41,156,231,0.3,22*
e,88,conc3N,61,75,66,0.3,1*
e,89,conc3N,66,75,243,0.3,1*
e,90,conc3N,40,243,41,0.3,1*
e,91,conc3N,37,282,42,0.3,1*
e,92,conc3N,37,42,63,0.3,1*
e,93,conc3N,36,43,154,0.3,22*
e,94,conc3N,219,223,387,0.3,1*
e,95,conc3N,219,387,284,0.3,1*
e,96,conc3N,38,50,44,0.3,22*
e,97,conc3N,38,99,50,0.3,22*
e,98,conc3N,161,282,285,0.3,1*
e,99,conc3N,37,285,282,0.3,1*
e,100,conc3N,45,48,155,0.3,1*
e,101,conc3N,47,99,48,0.3,22*
e,102,conc3N,48,99,155,0.3,1*
e,103,conc3N,47,50,99,0.3,22*
e,104,conc3N,161,490,397,0.3,1*
e,105,conc3N,161,401,490,0.3,1*
e,106,conc3N,49,52,401,0.3,1*
e,107,conc3N,53,251,121,0.3,1*
e,108,conc3N,53,121,167,0.3,1*
e,109,conc3N,56,59,57,0.3,1*
e,110,conc3N,42,62,63,0.3,1*
e,111,conc3N,55,67,56,0.3,1*
e,112,conc3N,65,101,165,0.3,1*
e,113,conc3N,65,165,108,0.3,1*
e,114,conc3N,35,58,57,0.3,1*
e,115,conc3N,35,57,59,0.3,1*
e,116,conc3N,56,195,59,0.3,1*
e,117,conc3N,35,59,195,0.3,1*
e,118,conc3N,53,167,60,0.3,1*
e,119,conc3N,53,60,86,0.3,1*
e,120,conc3N,41,75,201,0.3,1*
e,121,conc3N,41,243,75,0.3,1*
e,122,conc3N,53,61,251,0.3,1*
e,123,conc3N,249,250,251,0.3,1*
e,124,conc3N,220,250,249,0.3,1*
e,125,conc3N,42,288,62,0.3,1*
e,126,conc3N,55,68,67,0.3,1*
e,127,conc3N,67,68,69,0.3,1*
e,128,conc3N,62,68,63,0.3,1*
e,129,conc3N,39,156,64,0.3,22*
e,130,conc3N,61,66,251,0.3,1*
e,131,conc3N,43,249,154,0.3,1*
e,132,conc3N,43,220,249,0.3,1*
e,133,conc3N,56,67,280,0.3,1*
e,134,conc3N,62,69,68,0.3,1*
e,135,conc3N,62,288,69,0.3,1*
e,136,conc3N,67,69,280,0.3,1*
e,137,conc3N,95,288,282,0.3,1*
e,138,conc3N,95,153,288,0.3,1*
e,139,conc3N,56,280,82,0.3,1*
e,140,conc3N,56,82,195,0.3,1*
e,141,conc3N,70,239,71,0.3,1*
e,142,conc3N,70,71,198,0.3,1*
e,143,conc3N,35,195,300,0.3,1*
e,144,conc3N,195,291,300,0.3,1*
e,145,conc3N,70,218,239,0.3,1*
e,146,conc3N,71,292,72,0.3,1*
e,147,conc3N,71,72,287,0.3,1*
e,148,conc3N,72,406,73,0.3,1*
e,149,conc3N,72,73,290,0.3,1*
e,150,conc3N,60,293,86,0.3,1*
e,151,conc3N,102,201,179,0.3,1*
e,152,conc3N,64,201,102,0.3,1*
e,153,conc3N,61,80,75,0.3,1*
e,154,conc3N,69,288,76,0.3,1*
e,155,conc3N,69,76,280,0.3,1*
e,156,conc3N,77,198,287,0.3,1*
e,157,conc3N,77,287,79,0.3,1*
e,158,conc3N,77,79,297,0.3,1*
e,159,conc3N,79,298,297,0.3,1*
e,160,conc3N,76,298,78,0.3,1*
e,161,conc3N,76,78,280,0.3,1*
e,162,conc3N,83,287,290,0.3,1*
e,163,conc3N,79,287,83,0.3,1*
e,164,conc3N,141,183,241,0.3,1*
e,165,conc3N,130,183,141,0.3,1*
e,166,conc3N,53,86,81,0.3,1*
e,167,conc3N,75,80,179,0.3,1*
e,168,conc3N,80,81,210,0.3,1*
e,169,conc3N,79,83,298,0.3,1*
e,170,conc3N,83,299,298,0.3,1*
e,171,conc3N,78,298,82,0.3,1*
e,172,conc3N,78,82,280,0.3,1*
e,173,conc3N,85,290,404,0.3,1*
e,174,conc3N,83,290,85,0.3,1*
e,175,conc3N,137,300,291,0.3,1*
e,176,conc3N,83,405,299,0.3,1*
e,177,conc3N,83,85,405,0.3,1*
e,178,conc3N,82,299,84,0.3,1*
e,179,conc3N,82,84,195,0.3,1*
e,180,conc3N,295,493,412,0.3,1*
e,181,conc3N,295,410,493,0.3,1*
e,182,conc3N,81,86,321,0.3,1*
e,183,conc3N,6,580,335,0.3,1*
e,184,conc3N,6,88,580,0.3,1*
e,185,conc3N,1,302,87,0.3,1*
e,186,conc3N,1,87,303,0.3,1*
e,187,conc3N,6,579,88,0.3,1*
e,188,conc3N,135,518,572,0.3,1*
e,189,conc3N,380,572,518,0.3,1*
e,190,conc3N,27,306,89,0.3,1*
e,191,conc3N,27,89,307,0.3,1*
e,192,conc3N,33,309,90,0.3,1*
e,193,conc3N,33,90,310,0.3,1*
e,194,conc3N,202,507,597,0.3,1*
e,195,conc3N,507,606,597,0.3,1*
e,196,conc3N,31,629,91,0.3,1*
e,197,conc3N,31,91,630,0.3,1*
e,198,conc3N,514,731,617,0.3,1*
e,199,conc3N,617,731,689,0.3,1*
e,200,conc3N,38,92,208,0.3,1*
e,201,conc3N,104,158,197,0.3,1*
e,202,conc3N,104,197,171,0.3,1*
e,203,conc3N,102,181,189,0.3,1*
e,204,conc3N,64,102,189,0.3,1*
e,205,conc3N,93,181,94,0.3,1*
e,206,conc3N,93,94,289,0.3,1*
e,207,conc3N,42,282,288,0.3,1*
e,208,conc3N,185,238,253,0.3,1*
e,209,conc3N,217,494,347,0.3,1*
e,210,conc3N,217,410,494,0.3,1*
e,211,conc3N,85,449,405,0.3,1*
e,212,conc3N,346,405,449,0.3,1*
e,213,conc3N,317,519,427,0.3,1*
e,214,conc3N,30,519,317,0.3,1*
e,215,conc3N,92,197,208,0.3,1*
e,216,conc3N,99,100,155,0.3,1*
e,217,conc3N,46,159,160,0.3,1*
e,218,conc3N,155,160,159,0.3,1*
e,219,conc3N,77,172,198,0.3,1*
e,220,conc3N,77,170,172,0.3,1*
e,221,conc3N,65,133,101,0.3,1*
e,222,conc3N,94,181,209,0.3,1*
e,223,conc3N,102,179,210,0.3,1*
e,224,conc3N,102,210,109,0.3,1*
e,225,conc3N,94,180,103,0.3,1*
e,226,conc3N,94,103,183,0.3,1*
e,227,conc3N,95,398,283,0.3,1*
e,228,conc3N,104,283,398,0.3,1*
e,229,conc3N,101,172,199,0.3,1*
e,230,conc3N,101,199,165,0.3,1*
e,231,conc3N,100,197,160,0.3,1*
e,232,conc3N,100,208,197,0.3,1*
e,233,conc3N,92,171,197,0.3,1*
e,234,conc3N,96,237,235,0.3,1*
e,235,conc3N,105,235,237,0.3,1*
e,236,conc3N,105,409,217,0.3,1*
e,237,conc3N,217,409,493,0.3,1*
e,238,conc3N,112,409,413,0.3,1*
e,239,conc3N,112,413,296,0.3,1*
e,240,conc3N,28,428,520,0.3,1*
e,241,conc3N,28,520,136,0.3,1*
e,242,conc3N,93,289,107,0.3,1*
e,243,conc3N,93,107,189,0.3,1*
e,244,conc3N,92,108,165,0.3,1*
e,245,conc3N,102,109,181,0.3,1*
e,246,conc3N,94,209,180,0.3,1*
e,247,conc3N,81,178,210,0.3,1*
e,248,conc3N,103,320,110,0.3,1*
e,249,conc3N,103,110,241,0.3,1*
e,250,conc3N,408,677,522,0.3,1*
e,251,conc3N,522,677,625,0.3,1*
e,252,conc3N,319,622,623,0.3,1*
e,253,conc3N,521,623,622,0.3,1*
e,254,conc3N,34,278,111,0.3,1*
e,255,conc3N,34,111,385,0.3,1*
e,256,conc3N,105,413,409,0.3,1*
e,257,conc3N,431,450,526,0.3,1*
e,258,conc3N,348,526,450,0.3,1*
e,259,conc3N,109,210,113,0.3,1*
e,260,conc3N,109,113,180,0.3,1*
e,261,conc3N,177,320,180,0.3,1*
e,262,conc3N,113,177,180,0.3,1*
e,263,conc3N,177,178,321,0.3,1*
e,264,conc3N,113,178,177,0.3,1*
e,265,conc3N,27,416,166,0.3,1*
e,266,conc3N,27,307,416,0.3,1*
e,267,conc3N,1,303,115,0.3,1*
e,268,conc3N,1,115,302,0.3,1*
e,269,conc3N,60,407,293,0.3,1*
e,270,conc3N,60,167,407,0.3,1*
e,271,conc3N,117,225,418,0.3,1*
e,272,conc3N,225,309,418,0.3,1*
e,273,conc3N,5,434,377,0.3,1*
e,274,conc3N,119,377,434,0.3,1*
e,275,conc3N,120,344,131,0.3,1*
e,276,conc3N,120,323,344,0.3,1*
e,277,conc3N,221,324,265,0.3,1*
e,278,conc3N,22,265,324,0.3,1*
e,279,conc3N,122,548,214,0.3,1*
e,280,conc3N,122,355,548,0.3,1*
e,281,conc3N,227,437,327,0.3,1*
e,282,conc3N,227,326,437,0.3,1*
e,283,conc3N,211,305,327,0.3,1*
e,284,conc3N,227,327,305,0.3,1*
e,285,conc3N,146,328,258,0.3,1*
e,286,conc3N,150,258,328,0.3,1*
e,287,conc3N,116,329,147,0.3,1*
e,288,conc3N,147,329,330,0.3,1*
e,289,conc3N,150,304,330,0.3,1*
e,290,conc3N,147,330,304,0.3,1*
e,291,conc3N,168,528,331,0.3,1*
e,292,conc3N,331,528,438,0.3,1*
e,293,conc3N,168,332,528,0.3,1*
e,294,conc3N,168,206,332,0.3,1*
e,295,conc3N,126,334,440,0.3,1*
e,296,conc3N,126,440,333,0.3,1*
e,297,conc3N,6,387,579,0.3,1*
e,298,conc3N,126,664,212,0.3,1*
e,299,conc3N,126,333,664,0.3,1*
e,300,conc3N,6,335,400,0.3,1*
e,301,conc3N,127,400,335,0.3,1*
e,302,conc3N,31,441,273,0.3,1*
e,303,conc3N,31,336,441,0.3,1*
e,304,conc3N,228,313,337,0.3,1*
e,305,conc3N,313,630,337,0.3,1*
e,306,conc3N,117,392,338,0.3,1*
e,307,conc3N,129,338,392,0.3,1*
e,308,conc3N,213,339,338,0.3,1*
e,309,conc3N,225,338,339,0.3,1*
e,310,conc3N,71,239,292,0.3,1*
e,311,conc3N,94,183,289,0.3,1*
e,312,conc3N,120,131,266,0.3,1*
e,313,conc3N,266,747,340,0.3,1*
e,314,conc3N,207,266,340,0.3,1*
e,315,conc3N,256,411,495,0.3,1*
e,316,conc3N,256,495,371,0.3,1*
e,317,conc3N,70,198,133,0.3,1*
e,318,conc3N,70,133,218,0.3,1*
e,319,conc3N,101,133,172,0.3,1*
e,320,conc3N,133,198,172,0.3,1*
e,321,conc3N,152,358,538,0.3,1*
e,322,conc3N,152,538,447,0.3,1*
e,323,conc3N,32,275,343,0.3,1*
e,324,conc3N,134,343,275,0.3,1*
e,325,conc3N,205,344,341,0.3,1*
e,326,conc3N,200,341,344,0.3,1*
e,327,conc3N,97,426,345,0.3,1*
e,328,conc3N,135,345,426,0.3,1*
e,329,conc3N,28,136,379,0.3,1*
e,330,conc3N,96,184,137,0.3,1*
e,331,conc3N,96,137,237,0.3,1*
e,332,conc3N,105,237,236,0.3,1*
e,333,conc3N,236,237,346,0.3,1*
e,334,conc3N,138,185,347,0.3,1*
e,335,conc3N,185,235,347,0.3,1*
e,336,conc3N,125,376,139,0.3,1*
e,337,conc3N,125,139,438,0.3,1*
e,338,conc3N,31,313,336,0.3,1*
e,339,conc3N,140,336,313,0.3,1*
e,340,conc3N,72,292,406,0.3,1*
e,341,conc3N,240,241,348,0.3,1*
e,342,conc3N,141,241,240,0.3,1*
e,343,conc3N,130,141,239,0.3,1*
e,344,conc3N,134,275,142,0.3,1*
e,345,conc3N,134,142,360,0.3,1*
e,346,conc3N,481,642,692,0.3,1*
e,347,conc3N,481,692,621,0.3,1*
e,348,conc3N,656,705,708,0.3,1*
e,349,conc3N,29,705,656,0.3,1*
e,350,conc3N,349,535,544,0.3,1*
e,351,conc3N,446,544,535,0.3,1*
e,352,conc3N,225,339,309,0.3,1*
e,353,conc3N,145,453,350,0.3,1*
e,354,conc3N,145,343,453,0.3,1*
e,355,conc3N,32,343,145,0.3,1*
e,356,conc3N,115,303,257,0.3,1*
e,357,conc3N,146,303,592,0.3,1*
e,358,conc3N,146,592,328,0.3,1*
e,359,conc3N,116,147,293,0.3,1*
e,360,conc3N,147,304,432,0.3,1*
e,361,conc3N,147,432,293,0.3,1*
e,362,conc3N,125,479,376,0.3,1*
e,363,conc3N,148,495,586,0.3,1*
e,364,conc3N,495,725,586,0.3,1*
e,365,conc3N,586,725,660,0.3,1*
e,366,conc3N,254,350,369,0.3,1*
e,367,conc3N,145,350,254,0.3,1*
e,368,conc3N,124,258,150,0.3,1*
e,369,conc3N,124,150,330,0.3,1*
e,370,conc3N,414,525,499,0.3,1*
e,371,conc3N,229,525,414,0.3,1*
e,372,conc3N,124,329,151,0.3,1*
e,373,conc3N,124,151,258,0.3,1*
e,374,conc3N,152,447,539,0.3,1*
e,375,conc3N,152,539,350,0.3,1*
e,376,conc3N,349,544,452,0.3,1*
e,377,conc3N,134,448,343,0.3,1*
e,378,conc3N,134,465,448,0.3,1*
e,379,conc3N,76,288,153,0.3,1*
e,380,conc3N,76,153,399,0.3,1*
e,381,conc3N,77,399,170,0.3,1*
e,382,conc3N,77,297,399,0.3,1*
e,383,conc3N,95,283,153,0.3,1*
e,384,conc3N,36,154,232,0.3,22*
e,385,conc3N,40,154,243,0.3,1*
e,386,conc3N,154,249,243,0.3,1*
e,387,conc3N,100,160,155,0.3,1*
e,388,conc3N,45,155,159,0.3,1*
e,389,conc3N,46,160,158,0.3,1*
e,390,conc3N,64,156,201,0.3,1*
e,391,conc3N,41,201,156,0.3,1*
e,392,conc3N,39,231,156,0.3,22*
e,393,conc3N,515,649,618,0.3,1*
e,394,conc3N,515,554,649,0.3,1*
e,395,conc3N,204,683,561,0.3,1*
e,396,conc3N,204,599,683,0.3,1*
e,397,conc3N,104,398,158,0.3,1*
e,398,conc3N,46,158,402,0.3,1*
e,399,conc3N,51,402,281,0.3,1*
e,400,conc3N,51,286,402,0.3,1*
e,401,conc3N,158,160,197,0.3,1*
e,402,conc3N,95,282,397,0.3,1*
e,403,conc3N,161,397,282,0.3,1*
e,404,conc3N,49,401,285,0.3,1*
e,405,conc3N,548,647,549,0.3,1*
e,406,conc3N,214,548,549,0.3,1*
e,407,conc3N,693,736,744,0.3,1*
e,408,conc3N,693,694,736,0.3,1*
e,409,conc3N,229,588,627,0.3,1*
e,410,conc3N,588,678,627,0.3,1*
e,411,conc3N,359,649,464,0.3,1*
e,412,conc3N,464,649,554,0.3,1*
e,413,conc3N,106,353,164,0.3,1*
e,414,conc3N,106,164,354,0.3,1*
e,415,conc3N,92,165,171,0.3,1*
e,416,conc3N,104,171,170,0.3,1*
e,417,conc3N,170,171,199,0.3,1*
e,418,conc3N,27,166,306,0.3,1*
e,419,conc3N,168,331,439,0.3,1*
e,420,conc3N,168,439,261,0.3,1*
e,421,conc3N,2,206,196,0.3,1*
e,422,conc3N,196,206,261,0.3,1*
e,423,conc3N,122,272,169,0.3,1*
e,424,conc3N,122,169,355,0.3,1*
e,425,conc3N,170,199,172,0.3,1*
e,426,conc3N,104,170,283,0.3,1*
e,427,conc3N,153,283,399,0.3,1*
e,428,conc3N,170,399,283,0.3,1*
e,429,conc3N,165,199,171,0.3,1*
e,430,conc3N,173,354,357,0.3,1*
e,431,conc3N,354,461,357,0.3,1*
e,432,conc3N,173,268,460,0.3,1*
e,433,conc3N,173,460,354,0.3,1*
e,434,conc3N,33,310,174,0.3,1*
e,435,conc3N,33,174,418,0.3,1*
e,436,conc3N,194,358,277,0.3,1*
e,437,conc3N,193,277,358,0.3,1*
e,438,conc3N,188,356,357,0.3,1*
e,439,conc3N,356,462,357,0.3,1*
e,440,conc3N,394,489,515,0.3,1*
e,441,conc3N,176,515,489,0.3,1*
e,442,conc3N,470,727,602,0.3,1*
e,443,conc3N,363,727,470,0.3,1*
e,444,conc3N,164,461,354,0.3,1*
e,445,conc3N,164,458,461,0.3,1*
e,446,conc3N,177,525,320,0.3,1*
e,447,conc3N,177,499,525,0.3,1*
e,448,conc3N,113,210,178,0.3,1*
e,449,conc3N,81,321,178,0.3,1*
e,450,conc3N,80,210,179,0.3,1*
e,451,conc3N,75,179,201,0.3,1*
e,452,conc3N,103,180,320,0.3,1*
e,453,conc3N,109,180,209,0.3,1*
e,454,conc3N,93,189,181,0.3,1*
e,455,conc3N,109,209,181,0.3,1*
e,456,conc3N,130,218,182,0.3,1*
e,457,conc3N,130,182,183,0.3,1*
e,458,conc3N,182,242,403,0.3,1*
e,459,conc3N,182,403,289,0.3,1*
e,460,conc3N,182,218,242,0.3,1*
e,461,conc3N,103,241,183,0.3,1*
e,462,conc3N,182,289,183,0.3,1*
e,463,conc3N,96,253,184,0.3,1*
e,464,conc3N,137,184,300,0.3,1*
e,465,conc3N,138,238,185,0.3,1*
e,466,conc3N,105,217,235,0.3,1*
e,467,conc3N,217,347,235,0.3,1*
e,468,conc3N,96,235,185,0.3,1*
e,469,conc3N,96,185,253,0.3,1*
e,470,conc3N,186,539,536,0.3,1*
e,471,conc3N,186,350,539,0.3,1*
e,472,conc3N,472,740,754,0.3,1*
e,473,conc3N,472,754,706,0.3,1*
e,474,conc3N,581,741,721,0.3,1*
e,475,conc3N,193,448,465,0.3,1*
e,476,conc3N,175,394,515,0.3,1*
e,477,conc3N,190,718,665,0.3,1*
e,478,conc3N,190,670,718,0.3,1*
e,479,conc3N,191,278,395,0.3,1*
e,480,conc3N,191,395,465,0.3,1*
e,481,conc3N,142,279,191,0.3,1*
e,482,conc3N,142,191,360,0.3,1*
e,483,conc3N,443,698,531,0.3,1*
e,484,conc3N,531,698,632,0.3,1*
e,485,conc3N,193,358,540,0.3,1*
e,486,conc3N,193,540,448,0.3,1*
e,487,conc3N,193,395,277,0.3,1*
e,488,conc3N,193,465,395,0.3,1*
e,489,conc3N,342,538,452,0.3,1*
e,490,conc3N,194,452,538,0.3,1*
e,491,conc3N,393,553,552,0.3,1*
e,492,conc3N,463,552,553,0.3,1*
e,493,conc3N,175,393,277,0.3,1*
e,494,conc3N,194,277,393,0.3,1*
e,495,conc3N,84,291,195,0.3,1*
e,496,conc3N,4,196,261,0.3,1*
e,497,conc3N,168,261,206,0.3,1*
e,498,conc3N,2,196,252,0.3,1*
e,499,conc3N,71,287,198,0.3,1*
e,500,conc3N,200,323,435,0.3,1*
e,501,conc3N,200,435,310,0.3,1*
e,502,conc3N,310,635,341,0.3,1*
e,503,conc3N,200,310,341,0.3,1*
e,504,conc3N,599,653,683,0.3,1*
e,505,conc3N,560,683,653,0.3,1*
e,506,conc3N,190,509,361,0.3,1*
e,507,conc3N,190,508,509,0.3,1*
e,508,conc3N,143,466,556,0.3,1*
e,509,conc3N,143,717,466,0.3,1*
e,510,conc3N,467,558,652,0.3,1*
e,511,conc3N,467,652,615,0.3,1*
e,512,conc3N,203,604,616,0.3,1*
e,513,conc3N,506,616,604,0.3,1*
e,514,conc3N,420,596,603,0.3,1*
e,515,conc3N,502,603,596,0.3,1*
e,516,conc3N,363,469,560,0.3,1*
e,517,conc3N,157,363,560,0.3,1*
e,518,conc3N,481,714,642,0.3,1*
e,519,conc3N,545,642,714,0.3,1*
e,520,conc3N,316,574,426,0.3,1*
e,521,conc3N,426,574,518,0.3,1*
e,522,conc3N,340,608,593,0.3,1*
e,523,conc3N,501,593,608,0.3,1*
e,524,conc3N,532,696,635,0.3,1*
e,525,conc3N,341,635,696,0.3,1*
e,526,conc3N,131,344,205,0.3,1*
e,527,conc3N,131,205,266,0.3,1*
e,528,conc3N,533,747,728,0.3,1*
e,529,conc3N,340,747,533,0.3,1*
e,530,conc3N,332,371,478,0.3,1*
e,531,conc3N,206,371,332,0.3,1*
e,532,conc3N,166,384,306,0.3,1*
e,533,conc3N,207,306,384,0.3,1*
e,534,conc3N,306,340,593,0.3,1*
e,535,conc3N,207,340,306,0.3,1*
e,536,conc3N,485,582,672,0.3,1*
e,537,conc3N,485,672,720,0.3,1*
e,538,conc3N,123,364,211,0.3,1*
e,539,conc3N,123,211,327,0.3,1*
e,540,conc3N,679,746,726,0.3,1*
e,541,conc3N,590,746,679,0.3,1*
e,542,conc3N,417,665,680,0.3,1*
e,543,conc3N,190,665,417,0.3,1*
e,544,conc3N,126,212,386,0.3,1*
e,545,conc3N,483,667,576,0.3,1*
e,546,conc3N,483,577,667,0.3,1*
e,547,conc3N,213,557,559,0.3,1*
e,548,conc3N,557,650,559,0.3,1*
e,549,conc3N,129,365,213,0.3,1*
e,550,conc3N,129,213,338,0.3,1*
e,551,conc3N,513,615,652,0.3,1*
e,552,conc3N,122,214,366,0.3,1*
e,553,conc3N,442,529,688,0.3,1*
e,554,conc3N,442,688,611,0.3,1*
