version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,219,conc3N,167,20,168,0.2,1*
e,220,conc3N,169,167,168,0.2,1*
e,221,conc3N,169,168,23,0.2,1*
e,222,conc3N,168,20,23,0.2,1*
e,223,conc3N,169,23,170,0.2,1*
e,224,conc3N,171,169,170,0.2,1*
e,225,conc3N,171,170,26,0.2,1*
e,226,conc3N,170,23,26,0.2,1*
e,227,conc3N,171,26,172,0.2,1*
e,228,conc3N,173,171,172,0.2,1*
e,229,conc3N,173,172,29,0.2,1*
e,230,conc3N,172,26,29,0.2,1*
e,231,conc3N,173,29,174,0.2,1*
e,232,conc3N,175,173,174,0.2,1*
e,233,conc3N,175,174,32,0.2,1*
e,234,conc3N,174,29,32,0.2,1*
e,235,conc3N,175,32,176,0.2,1*
e,236,conc3N,177,175,176,0.2,1*
e,237,conc3N,177,176,35,0.2,1*
e,238,conc3N,176,32,35,0.2,1*
e,239,conc3N,177,35,178,0.2,1*
e,240,conc3N,179,177,178,0.2,1*
e,241,conc3N,179,178,38,0.2,1*
e,242,conc3N,178,35,38,0.2,1*
e,243,conc3N,179,38,180,0.2,1*
e,244,conc3N,181,179,180,0.2,1*
e,245,conc3N,181,180,41,0.2,1*
e,246,conc3N,180,38,41,0.2,1*
e,247,conc3N,181,41,182,0.2,1*
e,248,conc3N,183,181,182,0.2,1*
e,249,conc3N,183,182,44,0.2,1*
e,250,conc3N,182,41,44,0.2,1*
e,251,conc3N,183,44,184,0.2,1*
e,252,conc3N,185,183,184,0.2,1*
e,253,conc3N,185,184,47,0.2,1*
e,254,conc3N,184,44,47,0.2,1*
e,255,conc3N,185,47,186,0.2,1*
e,256,conc3N,187,185,186,0.2,1*
e,257,conc3N,187,186,50,0.2,1*
e,258,conc3N,186,47,50,0.2,1*
e,259,conc3N,187,50,188,0.2,1*
e,260,conc3N,189,187,188,0.2,1*
e,261,conc3N,189,188,53,0.2,1*
e,262,conc3N,188,50,53,0.2,1*
e,263,conc3N,189,53,190,0.2,1*
e,264,conc3N,191,189,190,0.2,1*
e,265,conc3N,191,190,56,0.2,1*
e,266,conc3N,190,53,56,0.2,1*
e,267,conc3N,191,56,192,0.2,1*
e,268,conc3N,193,191,192,0.2,1*
e,269,conc3N,193,192,59,0.2,1*
e,270,conc3N,192,56,59,0.2,1*
e,271,conc3N,193,59,194,0.2,1*
e,272,conc3N,195,193,194,0.2,1*
e,273,conc3N,195,194,62,0.2,1*
e,274,conc3N,194,59,62,0.2,1*
e,275,conc3N,195,62,196,0.2,1*
e,276,conc3N,197,195,196,0.2,1*
e,277,conc3N,197,196,65,0.2,1*
e,278,conc3N,196,62,65,0.2,1*
e,279,conc3N,197,65,198,0.2,1*
e,280,conc3N,199,197,198,0.2,1*
e,281,conc3N,199,198,68,0.2,1*
e,282,conc3N,198,65,68,0.2,1*
e,283,conc3N,199,68,200,0.2,1*
e,284,conc3N,201,199,200,0.2,1*
e,285,conc3N,201,200,71,0.2,1*
e,286,conc3N,200,68,71,0.2,1*
e,287,conc3N,201,71,202,0.2,1*
e,288,conc3N,203,201,202,0.2,1*
e,289,conc3N,203,202,74,0.2,1*
e,290,conc3N,202,71,74,0.2,1*
e,291,conc3N,203,74,204,0.2,1*
e,292,conc3N,205,203,204,0.2,1*
e,293,conc3N,205,204,77,0.2,1*
e,294,conc3N,204,74,77,0.2,1*
e,295,conc3N,205,77,206,0.2,1*
e,296,conc3N,207,205,206,0.2,1*
e,297,conc3N,207,206,80,0.2,1*
e,298,conc3N,206,77,80,0.2,1*
e,299,conc3N,207,80,208,0.2,1*
e,300,conc3N,209,207,208,0.2,1*
e,301,conc3N,209,208,83,0.2,1*
e,302,conc3N,208,80,83,0.2,1*
e,303,conc3N,209,83,210,0.2,1*
e,304,conc3N,211,209,210,0.2,1*
e,305,conc3N,211,210,86,0.2,1*
e,306,conc3N,210,83,86,0.2,1*
e,307,conc3N,211,86,212,0.2,1*
e,308,conc3N,213,211,212,0.2,1*
e,309,conc3N,213,212,89,0.2,1*
e,310,conc3N,212,86,89,0.2,1*
e,311,conc3N,213,89,214,0.2,1*
e,312,conc3N,215,213,214,0.2,1*
e,313,conc3N,215,214,92,0.2,1*
e,314,conc3N,214,89,92,0.2,1*
e,315,conc3N,215,92,216,0.2,1*
e,316,conc3N,217,215,216,0.2,1*
e,317,conc3N,217,216,95,0.2,1*
e,318,conc3N,216,92,95,0.2,1*
e,319,conc3N,217,95,218,0.2,1*
e,320,conc3N,219,217,218,0.2,1*
e,321,conc3N,219,218,98,0.2,1*
e,322,conc3N,218,95,98,0.2,1*
e,323,conc3N,219,98,220,0.2,1*
e,324,conc3N,221,219,220,0.2,1*
e,325,conc3N,221,220,101,0.2,1*
e,326,conc3N,220,98,101,0.2,1*
e,327,conc3N,221,101,222,0.2,1*
e,328,conc3N,223,221,222,0.2,1*
e,329,conc3N,223,222,104,0.2,1*
e,330,conc3N,222,101,104,0.2,1*
e,331,conc3N,223,104,224,0.2,1*
e,332,conc3N,225,223,224,0.2,1*
e,333,conc3N,225,224,107,0.2,1*
e,334,conc3N,224,104,107,0.2,1*
e,335,conc3N,225,107,226,0.2,1*
e,336,conc3N,227,225,226,0.2,1*
e,337,conc3N,227,226,110,0.2,1*
e,338,conc3N,226,107,110,0.2,1*
e,339,conc3N,227,110,228,0.2,1*
e,340,conc3N,229,227,228,0.2,1*
e,341,conc3N,229,228,113,0.2,1*
e,342,conc3N,228,110,113,0.2,1*
e,343,conc3N,229,113,230,0.2,1*
e,344,conc3N,231,229,230,0.2,1*
e,345,conc3N,231,230,116,0.2,1*
e,346,conc3N,230,113,116,0.2,1*
e,347,conc3N,231,116,232,0.2,1*
e,348,conc3N,233,231,232,0.2,1*
e,349,conc3N,233,232,119,0.2,1*
e,350,conc3N,232,116,119,0.2,1*
e,351,conc3N,233,119,234,0.2,1*
e,352,conc3N,235,233,234,0.2,1*
e,353,conc3N,235,234,122,0.2,1*
e,354,conc3N,234,119,122,0.2,1*
e,355,conc3N,235,122,236,0.2,1*
e,356,conc3N,237,235,236,0.2,1*
e,357,conc3N,237,236,125,0.2,1*
e,358,conc3N,236,122,125,0.2,1*
e,359,conc3N,238,127,239,0.2,1*
e,360,conc3N,240,238,239,0.2,1*
e,361,conc3N,240,239,130,0.2,1*
e,362,conc3N,239,127,130,0.2,1*
e,363,conc3N,241,132,242,0.2,1*
e,364,conc3N,238,241,242,0.2,1*
e,365,conc3N,238,242,127,0.2,1*
e,366,conc3N,242,132,127,0.2,1*
e,367,conc3N,237,125,243,0.2,1*
e,368,conc3N,244,237,243,0.2,1*
e,369,conc3N,244,243,136,0.2,1*
e,370,conc3N,243,125,136,0.2,1*
e,371,conc3N,244,136,245,0.2,1*
e,372,conc3N,246,244,245,0.2,1*
e,373,conc3N,246,245,139,0.2,1*
e,374,conc3N,245,136,139,0.2,1*
e,375,conc3N,246,139,247,0.2,1*
e,376,conc3N,248,246,247,0.2,1*
e,377,conc3N,248,247,142,0.2,1*
e,378,conc3N,247,139,142,0.2,1*
e,379,conc3N,248,142,249,0.2,1*
e,380,conc3N,250,248,249,0.2,1*
e,381,conc3N,250,249,145,0.2,1*
e,382,conc3N,249,142,145,0.2,1*
e,383,conc3N,250,145,251,0.2,1*
e,384,conc3N,252,250,251,0.2,1*
e,385,conc3N,252,251,148,0.2,1*
e,386,conc3N,251,145,148,0.2,1*
e,387,conc3N,252,148,253,0.2,1*
e,388,conc3N,254,252,253,0.2,1*
e,389,conc3N,254,253,151,0.2,1*
e,390,conc3N,253,148,151,0.2,1*
e,391,conc3N,254,151,255,0.2,1*
e,392,conc3N,158,254,255,0.2,1*
e,393,conc3N,158,255,6,0.2,1*
e,394,conc3N,255,151,6,0.2,1*
e,395,conc3N,162,12,256,0.2,1*
e,396,conc3N,257,162,256,0.2,1*
e,397,conc3N,257,256,155,0.2,1*
e,398,conc3N,256,12,155,0.2,1*
e,399,conc3N,257,155,258,0.2,1*
e,400,conc3N,241,257,258,0.2,1*
e,401,conc3N,241,258,132,0.2,1*
e,402,conc3N,258,155,132,0.2,1*
e,403,conc3N,259,158,260,0.2,1*
e,404,conc3N,261,259,260,0.2,1*
e,405,conc3N,261,260,160,0.2,1*
e,406,conc3N,260,158,160,0.2,1*
e,407,conc3N,262,263,264,0.2,1*
e,408,conc3N,265,262,264,0.2,1*
e,409,conc3N,265,264,266,0.2,1*
e,410,conc3N,264,263,266,0.2,1*
e,411,conc3N,267,262,268,0.2,1*
e,412,conc3N,269,267,268,0.2,1*
e,413,conc3N,269,268,265,0.2,1*
e,414,conc3N,268,262,265,0.2,1*
e,415,conc3N,270,267,271,0.2,1*
e,416,conc3N,272,270,271,0.2,1*
e,417,conc3N,272,271,269,0.2,1*
e,418,conc3N,271,267,269,0.2,1*
e,419,conc3N,273,270,274,0.2,1*
e,420,conc3N,275,273,274,0.2,1*
e,421,conc3N,275,274,272,0.2,1*
e,422,conc3N,274,270,272,0.2,1*
e,423,conc3N,276,273,277,0.2,1*
e,424,conc3N,278,276,277,0.2,1*
e,425,conc3N,278,277,275,0.2,1*
e,426,conc3N,277,273,275,0.2,1*
e,427,conc3N,279,276,280,0.2,1*
e,428,conc3N,281,279,280,0.2,1*
e,429,conc3N,281,280,278,0.2,1*
e,430,conc3N,280,276,278,0.2,1*
e,431,conc3N,282,279,283,0.2,1*
e,432,conc3N,284,282,283,0.2,1*
e,433,conc3N,284,283,281,0.2,1*
e,434,conc3N,283,279,281,0.2,1*
e,435,conc3N,7,282,285,0.2,1*
e,436,conc3N,10,7,285,0.2,1*
e,437,conc3N,10,285,284,0.2,1*
e,438,conc3N,285,282,284,0.2,1*
e,439,conc3N,261,160,286,0.2,1*
e,440,conc3N,287,261,286,0.2,1*
e,441,conc3N,287,286,162,0.2,1*
e,442,conc3N,286,160,162,0.2,1*
e,443,conc3N,265,266,288,0.2,1*
e,444,conc3N,289,265,288,0.2,1*
e,445,conc3N,289,288,290,0.2,1*
e,446,conc3N,288,266,290,0.2,1*
e,447,conc3N,269,265,291,0.2,1*
e,448,conc3N,292,269,291,0.2,1*
e,449,conc3N,292,291,289,0.2,1*
e,450,conc3N,291,265,289,0.2,1*
e,451,conc3N,272,269,293,0.2,1*
e,452,conc3N,294,272,293,0.2,1*
e,453,conc3N,294,293,292,0.2,1*
e,454,conc3N,293,269,292,0.2,1*
e,455,conc3N,275,272,295,0.2,1*
e,456,conc3N,296,275,295,0.2,1*
e,457,conc3N,296,295,294,0.2,1*
e,458,conc3N,295,272,294,0.2,1*
e,459,conc3N,278,275,297,0.2,1*
e,460,conc3N,298,278,297,0.2,1*
e,461,conc3N,298,297,296,0.2,1*
e,462,conc3N,297,275,296,0.2,1*
e,463,conc3N,281,278,299,0.2,1*
e,464,conc3N,300,281,299,0.2,1*
e,465,conc3N,300,299,298,0.2,1*
e,466,conc3N,299,278,298,0.2,1*
e,467,conc3N,284,281,301,0.2,1*
e,468,conc3N,302,284,301,0.2,1*
e,469,conc3N,302,301,300,0.2,1*
e,470,conc3N,301,281,300,0.2,1*
e,471,conc3N,10,284,303,0.2,1*
e,472,conc3N,13,10,303,0.2,1*
e,473,conc3N,13,303,302,0.2,1*
e,474,conc3N,303,284,302,0.2,1*
e,475,conc3N,304,305,306,0.2,1*
e,476,conc3N,307,304,306,0.2,1*
e,477,conc3N,307,306,308,0.2,1*
e,478,conc3N,306,305,308,0.2,1*
e,479,conc3N,307,308,309,0.2,1*
e,480,conc3N,310,307,309,0.2,1*
e,481,conc3N,310,309,311,0.2,1*
e,482,conc3N,309,308,311,0.2,1*
e,483,conc3N,312,313,314,0.2,1*
e,484,conc3N,315,312,314,0.2,1*
e,485,conc3N,315,314,316,0.2,1*
e,486,conc3N,314,313,316,0.2,1*
e,487,conc3N,315,316,317,0.2,1*
e,488,conc3N,318,315,317,0.2,1*
e,489,conc3N,318,317,319,0.2,1*
e,490,conc3N,317,316,319,0.2,1*
e,491,conc3N,318,319,320,0.2,1*
e,492,conc3N,321,318,320,0.2,1*
e,493,conc3N,321,320,322,0.2,1*
e,494,conc3N,320,319,322,0.2,1*
e,495,conc3N,321,322,323,0.2,1*
e,496,conc3N,324,321,323,0.2,1*
e,497,conc3N,324,323,325,0.2,1*
e,498,conc3N,323,322,325,0.2,1*
e,499,conc3N,324,325,326,0.2,1*
e,500,conc3N,327,324,326,0.2,1*
e,501,conc3N,327,326,328,0.2,1*
e,502,conc3N,326,325,328,0.2,1*
e,503,conc3N,327,328,329,0.2,1*
e,504,conc3N,330,327,329,0.2,1*
e,505,conc3N,330,329,331,0.2,1*
e,506,conc3N,329,328,331,0.2,1*
e,507,conc3N,330,331,332,0.2,1*
e,508,conc3N,333,330,332,0.2,1*
e,509,conc3N,333,332,334,0.2,1*
e,510,conc3N,332,331,334,0.2,1*
e,511,conc3N,333,334,335,0.2,1*
e,512,conc3N,336,333,335,0.2,1*
e,513,conc3N,336,335,337,0.2,1*
e,514,conc3N,335,334,337,0.2,1*
e,515,conc3N,336,337,338,0.2,1*
e,516,conc3N,339,336,338,0.2,1*
e,517,conc3N,339,338,340,0.2,1*
e,518,conc3N,338,337,340,0.2,1*
e,519,conc3N,339,340,341,0.2,1*
e,520,conc3N,342,339,341,0.2,1*
e,521,conc3N,342,341,343,0.2,1*
e,522,conc3N,341,340,343,0.2,1*
e,523,conc3N,342,343,344,0.2,1*
e,524,conc3N,345,342,344,0.2,1*
e,525,conc3N,345,344,346,0.2,1*
e,526,conc3N,344,343,346,0.2,1*
e,527,conc3N,345,346,347,0.2,1*
e,528,conc3N,348,345,347,0.2,1*
e,529,conc3N,348,347,349,0.2,1*
e,530,conc3N,347,346,349,0.2,1*
e,531,conc3N,348,349,350,0.2,1*
e,532,conc3N,351,348,350,0.2,1*
e,533,conc3N,351,350,352,0.2,1*
e,534,conc3N,350,349,352,0.2,1*
e,535,conc3N,351,352,353,0.2,1*
e,536,conc3N,354,351,353,0.2,1*
e,537,conc3N,354,353,355,0.2,1*
e,538,conc3N,353,352,355,0.2,1*
e,539,conc3N,354,355,356,0.2,1*
e,540,conc3N,357,354,356,0.2,1*
e,541,conc3N,357,356,358,0.2,1*
e,542,conc3N,356,355,358,0.2,1*
e,543,conc3N,357,358,359,0.2,1*
e,544,conc3N,360,357,359,0.2,1*
e,545,conc3N,360,359,361,0.2,1*
e,546,conc3N,359,358,361,0.2,1*
e,547,conc3N,360,361,362,0.2,1*
e,548,conc3N,363,360,362,0.2,1*
e,549,conc3N,363,362,364,0.2,1*
e,550,conc3N,362,361,364,0.2,1*
e,551,conc3N,363,364,365,0.2,1*
e,552,conc3N,366,363,365,0.2,1*
e,553,conc3N,366,365,367,0.2,1*
e,554,conc3N,365,364,367,0.2,1*
e,555,conc3N,366,367,368,0.2,1*
e,556,conc3N,369,366,368,0.2,1*
e,557,conc3N,369,368,370,0.2,1*
e,558,conc3N,368,367,370,0.2,1*
e,559,conc3N,369,370,371,0.2,1*
e,560,conc3N,372,369,371,0.2,1*
e,561,conc3N,372,371,373,0.2,1*
e,562,conc3N,371,370,373,0.2,1*
e,563,conc3N,372,373,374,0.2,1*
e,564,conc3N,375,372,374,0.2,1*
e,565,conc3N,375,374,376,0.2,1*
e,566,conc3N,374,373,376,0.2,1*
e,567,conc3N,375,376,377,0.2,1*
e,568,conc3N,378,375,377,0.2,1*
e,569,conc3N,378,377,379,0.2,1*
e,570,conc3N,377,376,379,0.2,1*
e,571,conc3N,378,379,380,0.2,1*
e,572,conc3N,381,378,380,0.2,1*
e,573,conc3N,381,380,382,0.2,1*
e,574,conc3N,380,379,382,0.2,1*
e,575,conc3N,381,382,383,0.2,1*
e,576,conc3N,384,381,383,0.2,1*
e,577,conc3N,384,383,385,0.2,1*
e,578,conc3N,383,382,385,0.2,1*
e,579,conc3N,384,385,386,0.2,1*
e,580,conc3N,387,384,386,0.2,1*
e,581,conc3N,387,386,388,0.2,1*
e,582,conc3N,386,385,388,0.2,1*
e,583,conc3N,387,388,389,0.2,1*
e,584,conc3N,390,387,389,0.2,1*
e,585,conc3N,390,389,391,0.2,1*
e,586,conc3N,389,388,391,0.2,1*
e,587,conc3N,390,391,392,0.2,1*
e,588,conc3N,393,390,392,0.2,1*
e,589,conc3N,393,392,394,0.2,1*
e,590,conc3N,392,391,394,0.2,1*
e,591,conc3N,393,394,395,0.2,1*
e,592,conc3N,396,393,395,0.2,1*
e,593,conc3N,396,395,397,0.2,1*
e,594,conc3N,395,394,397,0.2,1*
e,595,conc3N,396,397,398,0.2,1*
e,596,conc3N,399,396,398,0.2,1*
e,597,conc3N,399,398,400,0.2,1*
e,598,conc3N,398,397,400,0.2,1*
e,599,conc3N,399,400,401,0.2,1*
e,600,conc3N,402,399,401,0.2,1*
e,601,conc3N,402,401,403,0.2,1*
e,602,conc3N,401,400,403,0.2,1*
e,603,conc3N,402,403,404,0.2,1*
e,604,conc3N,405,402,404,0.2,1*
e,605,conc3N,405,404,406,0.2,1*
e,606,conc3N,404,403,406,0.2,1*
e,607,conc3N,405,406,407,0.2,1*
e,608,conc3N,408,405,407,0.2,1*
e,609,conc3N,408,407,409,0.2,1*
e,610,conc3N,407,406,409,0.2,1*
e,611,conc3N,408,409,410,0.2,1*
e,612,conc3N,411,408,410,0.2,1*
e,613,conc3N,411,410,412,0.2,1*
e,614,conc3N,410,409,412,0.2,1*
e,615,conc3N,411,412,413,0.2,1*
e,616,conc3N,2,411,413,0.2,1*
e,617,conc3N,2,413,414,0.2,1*
e,618,conc3N,413,412,414,0.2,1*
e,619,conc3N,2,414,415,0.2,1*
e,620,conc3N,3,2,415,0.2,1*
e,621,conc3N,3,415,4,0.2,1*
e,622,conc3N,415,414,4,0.2,1*
e,623,conc3N,5,4,416,0.2,1*
e,624,conc3N,417,5,416,0.2,1*
e,625,conc3N,417,416,418,0.2,1*
e,626,conc3N,416,4,418,0.2,1*
e,627,conc3N,417,418,419,0.2,1*
e,628,conc3N,304,417,419,0.2,1*
e,629,conc3N,304,419,305,0.2,1*
e,630,conc3N,419,418,305,0.2,1*
e,631,conc3N,420,304,421,0.2,1*
e,632,conc3N,422,420,421,0.2,1*
e,633,conc3N,422,421,307,0.2,1*
e,634,conc3N,421,304,307,0.2,1*
e,635,conc3N,422,307,423,0.2,1*
e,636,conc3N,424,422,423,0.2,1*
e,637,conc3N,424,423,310,0.2,1*
e,638,conc3N,423,307,310,0.2,1*
e,639,conc3N,425,312,426,0.2,1*
e,640,conc3N,427,425,426,0.2,1*
e,641,conc3N,427,426,315,0.2,1*
e,642,conc3N,426,312,315,0.2,1*
e,643,conc3N,427,315,428,0.2,1*
e,644,conc3N,429,427,428,0.2,1*
e,645,conc3N,429,428,318,0.2,1*
e,646,conc3N,428,315,318,0.2,1*
e,647,conc3N,429,318,430,0.2,1*
e,648,conc3N,431,429,430,0.2,1*
e,649,conc3N,431,430,321,0.2,1*
e,650,conc3N,430,318,321,0.2,1*
e,651,conc3N,431,321,432,0.2,1*
e,652,conc3N,433,431,432,0.2,1*
e,653,conc3N,433,432,324,0.2,1*
e,654,conc3N,432,321,324,0.2,1*
e,655,conc3N,433,324,434,0.2,1*
e,656,conc3N,435,433,434,0.2,1*
e,657,conc3N,435,434,327,0.2,1*
e,658,conc3N,434,324,327,0.2,1*
e,659,conc3N,435,327,436,0.2,1*
e,660,conc3N,437,435,436,0.2,1*
e,661,conc3N,437,436,330,0.2,1*
e,662,conc3N,436,327,330,0.2,1*
e,663,conc3N,437,330,438,0.2,1*
e,664,conc3N,439,437,438,0.2,1*
e,665,conc3N,439,438,333,0.2,1*
e,666,conc3N,438,330,333,0.2,1*
e,667,conc3N,439,333,440,0.2,1*
e,668,conc3N,441,439,440,0.2,1*
e,669,conc3N,441,440,336,0.2,1*
e,670,conc3N,440,333,336,0.2,1*
e,671,conc3N,441,336,442,0.2,1*
e,672,conc3N,443,441,442,0.2,1*
e,673,conc3N,443,442,339,0.2,1*
e,674,conc3N,442,336,339,0.2,1*
e,675,conc3N,443,339,444,0.2,1*
e,676,conc3N,445,443,444,0.2,1*
e,677,conc3N,445,444,342,0.2,1*
e,678,conc3N,444,339,342,0.2,1*
e,679,conc3N,445,342,446,0.2,1*
e,680,conc3N,447,445,446,0.2,1*
e,681,conc3N,447,446,345,0.2,1*
e,682,conc3N,446,342,345,0.2,1*
e,683,conc3N,447,345,448,0.2,1*
e,684,conc3N,449,447,448,0.2,1*
e,685,conc3N,449,448,348,0.2,1*
e,686,conc3N,448,345,348,0.2,1*
e,687,conc3N,449,348,450,0.2,1*
e,688,conc3N,451,449,450,0.2,1*
e,689,conc3N,451,450,351,0.2,1*
e,690,conc3N,450,348,351,0.2,1*
e,691,conc3N,451,351,452,0.2,1*
e,692,conc3N,453,451,452,0.2,1*
e,693,conc3N,453,452,354,0.2,1*
e,694,conc3N,452,351,354,0.2,1*
e,695,conc3N,453,354,454,0.2,1*
e,696,conc3N,455,453,454,0.2,1*
e,697,conc3N,455,454,357,0.2,1*
e,698,conc3N,454,354,357,0.2,1*
e,699,conc3N,455,357,456,0.2,1*
e,700,conc3N,457,455,456,0.2,1*
e,701,conc3N,457,456,360,0.2,1*
e,702,conc3N,456,357,360,0.2,1*
e,703,conc3N,457,360,458,0.2,1*
e,704,conc3N,459,457,458,0.2,1*
e,705,conc3N,459,458,363,0.2,1*
e,706,conc3N,458,360,363,0.2,1*
e,707,conc3N,459,363,460,0.2,1*
e,708,conc3N,461,459,460,0.2,1*
e,709,conc3N,461,460,366,0.2,1*
e,710,conc3N,460,363,366,0.2,1*
e,711,conc3N,461,366,462,0.2,1*
e,712,conc3N,463,461,462,0.2,1*
e,713,conc3N,463,462,369,0.2,1*
e,714,conc3N,462,366,369,0.2,1*
e,715,conc3N,463,369,464,0.2,1*
e,716,conc3N,465,463,464,0.2,1*
e,717,conc3N,465,464,372,0.2,1*
e,718,conc3N,464,369,372,0.2,1*
e,719,conc3N,465,372,466,0.2,1*
e,720,conc3N,467,465,466,0.2,1*
e,721,conc3N,467,466,375,0.2,1*
e,722,conc3N,466,372,375,0.2,1*
e,723,conc3N,467,375,468,0.2,1*
e,724,conc3N,469,467,468,0.2,1*
e,725,conc3N,469,468,378,0.2,1*
e,726,conc3N,468,375,378,0.2,1*
e,727,conc3N,469,378,470,0.2,1*
e,728,conc3N,471,469,470,0.2,1*
e,729,conc3N,471,470,381,0.2,1*
e,730,conc3N,470,378,381,0.2,1*
e,731,conc3N,471,381,472,0.2,1*
e,732,conc3N,473,471,472,0.2,1*
e,733,conc3N,473,472,384,0.2,1*
e,734,conc3N,472,381,384,0.2,1*
e,735,conc3N,473,384,474,0.2,1*
e,736,conc3N,475,473,474,0.2,1*
e,737,conc3N,475,474,387,0.2,1*
e,738,conc3N,474,384,387,0.2,1*
e,739,conc3N,475,387,476,0.2,1*
e,740,conc3N,477,475,476,0.2,1*
e,741,conc3N,477,476,390,0.2,1*
e,742,conc3N,476,387,390,0.2,1*
e,743,conc3N,477,390,478,0.2,1*
e,744,conc3N,479,477,478,0.2,1*
e,745,conc3N,479,478,393,0.2,1*
e,746,conc3N,478,390,393,0.2,1*
e,747,conc3N,479,393,480,0.2,1*
e,748,conc3N,481,479,480,0.2,1*
e,749,conc3N,481,480,396,0.2,1*
e,750,conc3N,480,393,396,0.2,1*
e,751,conc3N,481,396,482,0.2,1*
e,752,conc3N,483,481,482,0.2,1*
e,753,conc3N,483,482,399,0.2,1*
e,754,conc3N,482,396,399,0.2,1*
e,755,conc3N,483,399,484,0.2,1*
e,756,conc3N,485,483,484,0.2,1*
e,757,conc3N,485,484,402,0.2,1*
e,758,conc3N,484,399,402,0.2,1*
e,759,conc3N,485,402,486,0.2,1*
e,760,conc3N,487,485,486,0.2,1*
e,761,conc3N,487,486,405,0.2,1*
e,762,conc3N,486,402,405,0.2,1*
e,763,conc3N,487,405,488,0.2,1*
e,764,conc3N,489,487,488,0.2,1*
e,765,conc3N,489,488,408,0.2,1*
e,766,conc3N,488,405,408,0.2,1*
e,767,conc3N,489,408,490,0.2,1*
e,768,conc3N,491,489,490,0.2,1*
e,769,conc3N,491,490,411,0.2,1*
e,770,conc3N,490,408,411,0.2,1*
e,771,conc3N,491,411,492,0.2,1*
e,772,conc3N,1,491,492,0.2,1*
e,773,conc3N,1,492,2,0.2,1*
e,774,conc3N,492,411,2,0.2,1*
e,775,conc3N,1,3,493,0.2,1*
e,776,conc3N,494,1,493,0.2,1*
e,777,conc3N,494,493,5,0.2,1*
e,778,conc3N,493,3,5,0.2,1*
e,779,conc3N,494,5,495,0.2,1*
e,780,conc3N,496,494,495,0.2,1*
e,781,conc3N,496,495,417,0.2,1*
e,782,conc3N,495,5,417,0.2,1*
e,783,conc3N,496,417,497,0.2,1*
e,784,conc3N,420,496,497,0.2,1*
e,785,conc3N,420,497,304,0.2,1*
e,786,conc3N,497,417,304,0.2,1*
e,787,conc3N,498,499,500,0.2,1*
e,788,conc3N,501,498,500,0.2,1*
e,789,conc3N,501,500,502,0.2,1*
e,790,conc3N,500,499,502,0.2,1*
e,791,conc3N,501,502,503,0.2,1*
e,792,conc3N,504,501,503,0.2,1*
e,793,conc3N,504,503,505,0.2,1*
e,794,conc3N,503,502,505,0.2,1*
e,795,conc3N,499,506,507,0.2,1*
e,796,conc3N,502,499,507,0.2,1*
e,797,conc3N,502,507,508,0.2,1*
e,798,conc3N,507,506,508,0.2,1*
e,799,conc3N,502,508,509,0.2,1*
e,800,conc3N,505,502,509,0.2,1*
e,801,conc3N,505,509,510,0.2,1*
e,802,conc3N,509,508,510,0.2,1*
e,803,conc3N,511,512,513,0.2,1*
e,804,conc3N,514,511,513,0.2,1*
e,805,conc3N,514,513,515,0.2,1*
e,806,conc3N,513,512,515,0.2,1*
e,807,conc3N,514,515,516,0.2,1*
e,808,conc3N,517,514,516,0.2,1*
e,809,conc3N,517,516,518,0.2,1*
e,810,conc3N,516,515,518,0.2,1*
e,811,conc3N,512,498,519,0.2,1*
e,812,conc3N,515,512,519,0.2,1*
e,813,conc3N,515,519,501,0.2,1*
e,814,conc3N,519,498,501,0.2,1*
e,815,conc3N,515,501,520,0.2,1*
e,816,conc3N,518,515,520,0.2,1*
e,817,conc3N,518,520,504,0.2,1*
e,818,conc3N,520,501,504,0.2,1*
e,819,conc3N,506,521,522,0.2,1*
e,820,conc3N,508,506,522,0.2,1*
e,821,conc3N,508,522,523,0.2,1*
e,822,conc3N,522,521,523,0.2,1*
e,823,conc3N,508,523,524,0.2,1*
e,824,conc3N,510,508,524,0.2,1*
e,825,conc3N,510,524,525,0.2,1*
e,826,conc3N,524,523,525,0.2,1*
e,827,conc3N,521,526,527,0.2,1*
e,828,conc3N,523,521,527,0.2,1*
e,829,conc3N,523,527,528,0.2,1*
e,830,conc3N,527,526,528,0.2,1*
e,831,conc3N,526,420,529,0.2,1*
e,832,conc3N,528,526,529,0.2,1*
e,833,conc3N,528,529,422,0.2,1*
e,834,conc3N,529,420,422,0.2,1*
e,835,conc3N,523,528,530,0.2,1*
e,836,conc3N,525,523,530,0.2,1*
e,837,conc3N,525,530,531,0.2,1*
e,838,conc3N,530,528,531,0.2,1*
e,839,conc3N,528,422,532,0.2,1*
e,840,conc3N,531,528,532,0.2,1*
e,841,conc3N,531,532,424,0.2,1*
e,842,conc3N,532,422,424,0.2,1*
e,843,conc3N,305,533,534,0.2,1*
e,844,conc3N,308,305,534,0.2,1*
e,845,conc3N,308,534,535,0.2,1*
e,846,conc3N,534,533,535,0.2,1*
e,847,conc3N,308,535,536,0.2,1*
e,848,conc3N,311,308,536,0.2,1*
e,849,conc3N,311,536,537,0.2,1*
