version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
n,827,0.22904448198096553,0.13642447462253954*
n,828,1.81625,-0.25*
n,829,1.7512499999999998,-0.25*
n,830,1.7174999999999998,-0.18229999999999982*
n,831,1.8475,-0.18750000000000022*
n,832,0.85875,0.25*
n,833,0.9212499999999999,0.25*
n,834,0.9681249999999999,0.203125*
n,835,1.061875,0.203125*
n,836,0.8051250000000001,0.2096875*
n,837,0.84375,0.125*
n,838,0.03448828755415189,0.1033199429135209*
n,839,0.64,-0.0625*
n,840,0.6937500000000001,-0.006249999999999999*
n,841,0.765,-0.0625*
n,842,0.7225,-0.1*
n,843,0.79625,0.05*
n,844,0.73375,0.05*
n,845,2.41,-0.1375*
n,846,2.4637500000000006,-0.08124999999999999*
n,847,2.48125,-0.19375*
n,848,2.44125,-0.25*
n,849,2.37875,-0.25*
n,850,2.4947825996385884,0.14683970759197537*
n,851,2.37875,0.25*
n,852,2.44125,0.25*
n,853,2.50375,-0.11875000000000002*
n,854,2.56625,-0.15625*
n,855,2.50375,-0.15625000000000047*
n,856,2.456875,0.08597849035263073*
n,857,2.69125,0.05*
n,858,2.62875,0.05*
n,859,2.6062499999999993,-0.006249999999999497*
n,860,2.56625,0.05*
n,861,2.50375,0.05*
n,862,2.9937500000000004,0.0*
n,863,3.08125,0.0*
n,864,0.5930314240769875,0.005052373461645778*
n,865,0.5324865117570202,-0.07698262265283665*
n,866,0.54625,-0.15028717294192723*
n,867,0.4948678062869216,-0.04204956392256966*
n,868,2.114881915341209,0.20400345767060452*
n,869,2.073711717474796,0.1511319387768693*
n,870,2.0726953125000005,0.07890625000000016*
n,871,1.9973046875000002,0.04609374999999989*
n,872,1.39,0.15625*
n,873,1.1802389171511625,0.008552567829457076*
n,874,1.14,-0.09375*
n,875,1.14,-0.03125*
n,876,1.5488543673875241,-0.03125*
n,877,1.3037117174747956,-0.026131938776869423*
n,878,1.91,0.15625*
n,879,1.785,-0.09375*
n,880,1.65,0.21875*
n,881,1.61625,0.171875*
n,882,1.6837499999999999,0.171875*
n,883,1.4762882825252044,-0.026131938776869354*
n,884,1.7050892429176367,-0.046762686877076486*
n,885,1.7472340241050537,-0.06945049206691663*
n,886,1.8712882825252044,-0.026131938776869628*
n,887,1.65,-0.09375*
n,888,1.616145632612476,-0.03125*
n,889,1.6121151435786785,0.1316937101299454*
n,890,1.6878848564213216,0.13169371012994538*
n,891,2.7078522991772185,-0.01905702003055395*
n,892,0.4991347964377715,0.1272190399169923*
n,893,0.6124875471222582,0.125*
n,894,0.561875,0.08502836721632138*
n,895,0.44691163584964116,0.01167377487754037*
n,896,2.9373219204984786,0.17499999999999996*
n,897,2.8739730726925607,0.2122487954328507*
n,898,3.026277887774487,0.08856684441442686*
n,899,2.9810550000000005,0.15343601233688986*
n,900,2.771256380668332,0.13766400677189083*
n,901,2.5730980215827337,-0.21252248201438825*
n,902,1.4773046875000002,0.04609375000000011*
n,903,2.857984103954253,-0.11493117079952607*
n,904,2.6281250000000003,-0.08229166666666672*
n,905,2.747543956989075,-0.11314282179337655*
n,906,2.695129165691688,-0.08260786433700502*
n,907,2.445737847222222,-0.04374999999999944*
n,908,2.456875,0.01822916666666672*
n,909,2.200670955882353,0.12178308823529412*
n,910,2.202270611702128,0.062117686170212974*
n,911,2.122890625,0.078125*
n,912,2.0772133063946923,-0.12525337688805754*
n,913,2.114497767857143,-0.20381138392857137*
n,914,2.497214052287582,0.2111494076797386*
n,915,2.61375,0.125*
n,916,2.5751250000000003,0.20968749999999992*
n,917,2.619875,0.20968749999999986*
n,918,2.285,0.15625*
n,919,3.1065950000000004,0.225*
n,920,3.1274690508675307,0.13599098172597848*
n,921,1.39,0.09375*
n,922,1.352890625,0.046875*
n,923,1.8723046874999998,0.04609374999999999*
n,924,1.265,0.09375*
n,925,1.302109375,0.046875*
n,926,0.9288975694444445,0.12500000000000022*
n,927,1.2248214285714283,-0.12723214285714285*
n,928,2.3167455666530774,-0.21068971667346087*
n,929,0.67125,-0.25*
n,930,0.60875,-0.21676239098064243*
n,931,0.67125,-0.15625*
n,932,0.6056111901517149,-0.15625*
n,933,0.67125,-0.11875000000000004*
n,934,0.73375,-0.15624999999999992*
n,935,0.7269019784172661,-0.2125224820143885*
n,936,1.14,0.09375*
n,937,1.015,0.15625*
n,938,1.0556414375787435,0.12903011234101236*
n,939,1.9487117174747957,-0.026131938776869812*
n,940,2.035,-0.03125*
n,941,2.035,-0.09375*
n,942,0.9368749999999998,0.018063235294117685*
n,943,1.265,-0.03125*
n,944,1.3498214285714283,-0.18973214285714285*
n,945,1.3514885696657286,-0.07057584424788937*
n,946,1.349329044117647,-0.12178308823529409*
n,947,1.14,0.15625*
n,948,2.035,0.15625*
n,949,1.9950715286797138,-0.07238345715567432*
n,950,1.9969140625000001,-0.13932291666666669*
n,951,1.9480859374999997,-0.13932291666666669*
n,952,1.91,-0.09375*
n,953,2.00375,-0.25*
n,954,1.9975355113636366,-0.20454545454545484*
n,955,2.3759583420842394,-0.08212494629102009*
n,956,2.3273682254660897,-0.13581493790642732*
n,957,1.515,-0.15625*
n,958,1.570451388888889,-0.09375*
n,959,1.65,-0.15625*
n,960,1.65,-0.21875*
n,961,1.5993750000000002,-0.203125*
n,962,1.0998214285714283,-0.12723214285714285*
n,963,0.9257276897414509,-0.15625*
n,964,0.8542621527777777,-0.15624999999999992*
n,965,0.9216509433962264,-0.08125*
n,966,0.830702521391024,-0.08125000000000027*
n,967,0.5156555916165354,-0.19572005759807254*
n,968,0.8020489690721649,-0.2133966924398625*
n,969,0.7264950980392159,0.2107000612745098*
n,970,0.6666731770833333,0.17500000000000002*
n,971,0.6133268229166667,0.17500000000000002*
n,972,0.843125,0.01822916666666665*
n,973,0.8542621527777777,-0.04375*
n,974,2.746058632194892,0.21370978516415054*
n,975,2.71168241914257,0.12496102519042467*
n,976,2.695446118089947,0.21261180119378312*
n,977,0.6801249999999999,0.09031250000000003*
n,978,2.75777472689831,-0.04046779530358083*
n,979,2.62875,-0.04375*
n,980,2.499262152777778,-0.04375*
n,981,2.56625,-0.04375000000000018*
n,982,2.861792612129731,-0.20884825072024596*
n,983,2.769051972797817,-0.1835247819612848*
n,984,1.515,-0.21875*
n,985,1.39,-0.15625*
n,986,1.436875,-0.140625*
n,987,1.785,-0.21875*
n,988,1.6970138888888888,-0.1380249999999999*
n,989,1.753457111111111,-0.15625*
n,990,1.7343749999999998,-0.21614999999999993*
n,991,1.785,-0.15625*
n,992,1.8631249999999997,-0.140625*
n,993,0.849875,0.20968749999999992*
n,994,0.9301249999999999,0.175*
n,995,1.1005581559747355,0.1934157798736779*
n,996,0.8052046460176991,0.1401133849557522*
n,997,0.8536174242424243,0.08797348484848486*
n,998,0.67125,-0.04375*
n,999,0.67125,-0.08125*
n,1000,0.7255640243902439,-0.03010670731707322*
n,1001,0.8007378472222222,-0.04375*
n,1002,0.8020489690721649,0.013396692439862525*
n,1003,0.7248749999999999,0.09031249999999998*
n,1004,0.7269019784172663,0.01252248201438847*
n,1005,2.44125,-0.11875000000000013*
n,1006,2.44125,-0.15625*
n,1007,2.4480980215827337,-0.21252248201438828*
n,1008,2.4962036453516574,0.10737430355285535*
n,1009,2.3747892270677706,0.21275889191735656*
n,1010,2.456875,0.2152343750000001*
n,1011,2.5730980215827333,0.012522482014388906*
n,1012,2.497951030927835,0.013396692439862641*
n,1013,0.5949043568334993,-0.043750000000000004*
n,1014,2.072443375096526,0.207840812451737*
n,1015,1.1857856224805725,0.04512544328608149*
n,1016,1.7512499999999998,-0.10937500000000067*
n,1017,1.6054050925925927,0.2109375*
n,1018,1.6945949074074074,0.2109375000000001*
n,1019,1.4562032179614146,-0.057059372458467233*
n,1020,1.6838036445839493,-0.01600783972448029*
n,1021,1.6840629417184207,-0.07744904588821078*
n,1022,1.8512032179614142,-0.057059372458467476*
n,1023,2.7225651611480437,0.013904204998334026*
n,1024,0.6038340223495214,0.08783811103154908*
n,1025,2.8216131891384726,-0.12016385484088261*
n,1026,2.16,0.15625*
n,1027,2.0667986035881136,-0.16362756496130812*
n,1028,2.0722264852405683,-0.20794925737971603*
n,1029,2.6236174242424246,0.08797348484848487*
n,1030,2.575204646017699,0.14011338495575232*
n,1031,0.9322888761122962,0.08676429450061873*
n,1032,1.265,-0.09375*
n,1033,0.5785159619355568,-0.12753071879915623*
n,1034,1.05054443359375,0.16758056640625005*
n,1035,0.9770109953703702,0.14062499999999997*
n,1036,1.952360542476852,-0.06894994493464103*
n,1037,1.54875,-0.171875*
n,1038,1.5825,-0.05460512348650477*
n,1039,1.6063499565459793,-0.1192409061393152*
n,1040,1.5539756944444445,-0.12933749999999997*
n,1041,1.6827465925925924,-0.171875*
n,1042,0.9277399709012957,-0.11852982013005849*
n,1043,0.9355679647513313,-0.04674786035638476*
n,1044,0.8393828671132746,-0.11972363160018733*
n,1045,0.7373136309737285,0.17500000000000016*
n,1046,2.716278085785194,0.08736317118638291*
n,1047,2.502403355556339,-0.08119630864241068*
n,1048,1.4748214285714283,-0.12723214285714285*
n,1049,1.6963061018518515,-0.21399693039143258*
n,1050,1.8251785714285713,-0.12723214285714274*
n,1051,0.9312876890359167,0.21316268903591676*
n,1052,0.8102382413893486,0.09624117196321902*
n,1053,2.75375,0.05*
n,1054,2.5791516094697746,0.09282913091860893*
n,1055,1.5595949074074074,-0.2109375*
n,1056,1.6139607854354807,-0.078125*
n,1057,0.7019934040285309,0.16247261791981946*
n,1058,1.515,-0.09375*
e,1,conc3N,339,953,559,0.25,1*
e,2,conc3N,9,953,339,0.25,1*
e,3,conc3N,157,340,560,0.25,1*
e,4,conc3N,10,560,340,0.25,1*
e,5,conc3N,210,719,589,0.25,1*
e,6,conc3N,210,706,719,0.25,1*
e,7,conc3N,171,344,342,0.25,1*
e,8,conc3N,342,344,779,0.25,1*
e,9,conc3N,269,347,348,0.25,1*
e,10,conc3N,347,784,348,0.25,1*
e,11,conc3N,130,349,346,0.25,1*
e,12,conc3N,346,349,829,0.25,1*
e,13,conc3N,54,351,128,0.25,1*
e,14,conc3N,8,567,354,0.25,1*
e,15,conc3N,121,354,567,0.25,1*
e,16,conc3N,126,352,354,0.25,1*
e,17,conc3N,352,748,354,0.25,1*
e,18,conc3N,181,355,568,0.25,1*
e,19,conc3N,181,314,355,0.25,1*
e,20,conc3N,16,105,356,0.25,1*
e,21,conc3N,16,722,105,0.25,1*
e,22,conc3N,13,357,280,0.25,1*
e,23,conc3N,13,191,357,0.25,1*
e,24,conc3N,64,122,110,0.25,1*
e,25,conc3N,299,358,515,0.25,1*
e,26,conc3N,221,515,358,0.25,1*
e,27,conc3N,152,359,330,0.25,1*
e,28,conc3N,330,359,554,0.25,1*
e,29,conc3N,17,544,281,0.25,1*
e,30,conc3N,281,544,360,0.25,1*
e,31,conc3N,136,572,573,0.25,1*
e,32,conc3N,361,573,572,0.25,1*
e,33,conc3N,362,768,801,0.25,1*
e,34,conc3N,767,801,768,0.25,1*
e,35,conc3N,300,795,363,0.25,1*
e,36,conc3N,363,795,575,0.25,1*
e,37,conc3N,20,364,144,0.25,1*
e,38,conc3N,144,364,312,0.25,1*
e,39,conc3N,308,365,309,0.25,1*
e,40,conc3N,264,365,308,0.25,1*
e,41,conc3N,282,492,366,0.25,1*
e,42,conc3N,62,366,492,0.25,1*
e,43,conc3N,20,577,929,0.25,1*
e,44,conc3N,20,144,577,0.25,1*
e,45,conc3N,29,368,31,0.25,1*
e,46,conc3N,29,31,369,0.25,1*
e,47,conc3N,22,370,28,0.25,1*
e,48,conc3N,22,28,371,0.25,1*
e,49,conc3N,362,801,802,0.25,1*
e,50,conc3N,583,802,801,0.25,1*
e,51,conc3N,306,584,754,0.25,1*
e,52,conc3N,306,373,584,0.25,1*
e,53,conc3N,22,371,30,0.25,1*
e,54,conc3N,23,30,371,0.25,1*
e,55,conc3N,22,24,370,0.25,1*
e,56,conc3N,24,26,374,0.25,1*
e,57,conc3N,26,375,32,0.25,1*
e,58,conc3N,26,32,374,0.25,1*
e,59,conc3N,25,375,26,0.25,1*
e,60,conc3N,376,377,725,0.25,1*
e,61,conc3N,228,377,376,0.25,1*
e,62,conc3N,753,1033,932,0.25,1*
e,63,conc3N,202,1033,753,0.25,1*
e,64,conc3N,27,29,369,0.25,1*
e,65,conc3N,23,368,30,0.25,1*
e,66,conc3N,29,30,368,0.25,1*
e,67,conc3N,182,971,893,0.25,1*
e,68,conc3N,182,893,586,0.25,1*
e,69,conc3N,27,369,81,0.25,1*
e,70,conc3N,145,183,238,0.25,1*
e,71,conc3N,145,238,379,0.25,1*
e,72,conc3N,84,315,86,0.25,1*
e,73,conc3N,84,196,315,0.25,1*
e,74,conc3N,34,254,301,0.25,1*
e,75,conc3N,34,301,177,0.25,1*
e,76,conc3N,590,812,810,0.25,1*
e,77,conc3N,210,810,812,0.25,1*
e,78,conc3N,184,906,814,0.25,1*
e,79,conc3N,814,906,891,0.25,1*
e,80,conc3N,56,384,109,0.25,22*
e,81,conc3N,109,384,160,0.25,22*
e,82,conc3N,38,288,307,0.25,1*
e,83,conc3N,38,307,287,0.25,1*
e,84,conc3N,25,254,39,0.25,1*
e,85,conc3N,25,39,375,0.25,1*
e,86,conc3N,179,385,386,0.25,1*
e,87,conc3N,180,386,385,0.25,1*
e,88,conc3N,158,159,232,0.25,1*
e,89,conc3N,109,232,159,0.25,1*
e,90,conc3N,38,42,288,0.25,22*
e,91,conc3N,74,220,79,0.25,1*
e,92,conc3N,79,220,389,0.25,1*
e,93,conc3N,350,391,823,0.25,1*
e,94,conc3N,108,391,350,0.25,1*
e,95,conc3N,37,392,52,0.25,1*
e,96,conc3N,45,52,392,0.25,1*
e,97,conc3N,174,602,394,0.25,1*
e,98,conc3N,174,393,602,0.25,1*
e,99,conc3N,46,48,490,0.25,22*
e,100,conc3N,135,148,163,0.25,1*
e,101,conc3N,134,135,163,0.25,1*
e,102,conc3N,48,594,382,0.25,1*
e,103,conc3N,48,382,134,0.25,1*
e,104,conc3N,174,605,396,0.25,1*
e,105,conc3N,174,395,605,0.25,1*
e,106,conc3N,272,397,295,0.25,1*
e,107,conc3N,41,295,397,0.25,1*
e,108,conc3N,49,604,51,0.25,1*
e,109,conc3N,37,52,593,0.25,1*
e,110,conc3N,218,261,597,0.25,1*
e,111,conc3N,218,259,261,0.25,1*
e,112,conc3N,47,156,54,0.25,22*
e,113,conc3N,128,351,848,0.25,1*
e,114,conc3N,7,702,156,0.25,1*
e,115,conc3N,54,156,702,0.25,1*
e,116,conc3N,55,398,57,0.25,22*
e,117,conc3N,57,398,159,0.25,22*
e,118,conc3N,62,88,399,0.25,1*
e,119,conc3N,62,97,88,0.25,1*
e,120,conc3N,58,59,606,0.25,1*
e,121,conc3N,58,606,400,0.25,1*
e,122,conc3N,141,336,401,0.25,1*
e,123,conc3N,141,401,268,0.25,1*
e,124,conc3N,42,192,288,0.25,22*
e,125,conc3N,13,288,60,0.25,1*
e,126,conc3N,13,60,191,0.25,1*
e,127,conc3N,40,191,192,0.25,22*
e,128,conc3N,60,192,191,0.25,22*
e,129,conc3N,40,61,191,0.25,22*
e,130,conc3N,11,550,402,0.25,1*
e,131,conc3N,11,402,181,0.25,1*
e,132,conc3N,32,609,808,0.25,1*
e,133,conc3N,403,808,609,0.25,1*
e,134,conc3N,63,64,160,0.25,22*
e,135,conc3N,34,825,610,0.25,1*
e,136,conc3N,34,688,825,0.25,1*
e,137,conc3N,231,406,407,0.25,1*
e,138,conc3N,119,407,406,0.25,1*
e,139,conc3N,67,113,410,0.25,1*
e,140,conc3N,67,410,531,0.25,1*
e,141,conc3N,273,412,833,0.25,1*
e,142,conc3N,273,833,411,0.25,1*
e,143,conc3N,103,413,744,0.25,1*
e,144,conc3N,103,744,414,0.25,1*
e,145,conc3N,413,835,995,0.25,1*
e,146,conc3N,413,995,744,0.25,1*
e,147,conc3N,74,79,168,0.25,1*
e,148,conc3N,82,623,621,0.25,1*
e,149,conc3N,82,621,197,0.25,1*
e,150,conc3N,615,994,1051,0.25,1*
e,151,conc3N,298,994,615,0.25,1*
e,152,conc3N,15,852,417,0.25,1*
e,153,conc3N,302,417,852,0.25,1*
e,154,conc3N,76,77,487,0.25,22*
e,155,conc3N,66,166,77,0.25,1*
e,156,conc3N,66,77,513,0.25,1*
e,157,conc3N,119,614,409,0.25,1*
e,158,conc3N,65,614,119,0.25,1*
e,159,conc3N,79,80,488,0.25,22*
e,160,conc3N,318,418,529,0.25,1*
e,161,conc3N,120,418,318,0.25,1*
e,162,conc3N,71,114,619,0.25,1*
e,163,conc3N,71,619,620,0.25,1*
e,164,conc3N,27,81,419,0.25,1*
e,165,conc3N,580,970,796,0.25,1*
e,166,conc3N,182,970,580,0.25,1*
e,167,conc3N,197,421,622,0.25,1*
e,168,conc3N,193,622,421,0.25,1*
e,169,conc3N,615,993,624,0.25,1*
e,170,conc3N,298,615,624,0.25,1*
e,171,conc3N,24,374,83,0.25,1*
e,172,conc3N,24,83,370,0.25,1*
e,173,conc3N,289,485,608,0.25,1*
e,174,conc3N,403,608,485,0.25,1*
e,175,conc3N,232,293,422,0.25,1*
e,176,conc3N,99,293,232,0.25,1*
e,177,conc3N,85,626,324,0.25,1*
e,178,conc3N,85,324,294,0.25,1*
e,179,conc3N,50,423,85,0.25,1*
e,180,conc3N,50,85,290,0.25,1*
e,181,conc3N,84,86,194,0.25,1*
e,182,conc3N,255,368,424,0.25,1*
e,183,conc3N,23,424,368,0.25,1*
e,184,conc3N,87,88,97,0.25,1*
e,185,conc3N,28,588,627,0.25,1*
e,186,conc3N,28,627,371,0.25,1*
e,187,conc3N,403,609,440,0.25,1*
e,188,conc3N,375,440,609,0.25,1*
e,189,conc3N,87,183,88,0.25,1*
e,190,conc3N,62,399,122,0.25,1*
e,191,conc3N,306,934,935,0.25,1*
e,192,conc3N,755,935,934,0.25,1*
e,193,conc3N,53,96,98,0.25,1*
e,194,conc3N,92,98,96,0.25,1*
e,195,conc3N,283,692,428,0.25,1*
e,196,conc3N,428,692,897,0.25,1*
e,197,conc3N,203,635,855,0.25,1*
e,198,conc3N,635,853,855,0.25,1*
e,199,conc3N,189,1010,914,0.25,1*
e,200,conc3N,189,914,721,0.25,1*
e,201,conc3N,203,901,854,0.25,1*
e,202,conc3N,699,854,901,0.25,1*
e,203,conc3N,639,1054,1030,0.25,1*
e,204,conc3N,213,639,1030,0.25,1*
e,205,conc3N,53,434,96,0.25,1*
e,206,conc3N,92,96,274,0.25,1*
e,207,conc3N,223,920,601,0.25,1*
e,208,conc3N,223,727,920,0.25,1*
e,209,conc3N,87,97,436,0.25,1*
e,210,conc3N,284,644,867,0.25,1*
e,211,conc3N,284,867,479,0.25,1*
e,212,conc3N,62,492,97,0.25,1*
e,213,conc3N,53,98,185,0.25,1*
e,214,conc3N,92,438,98,0.25,1*
e,215,conc3N,64,404,160,0.25,1*
e,216,conc3N,99,160,404,0.25,1*
e,217,conc3N,612,827,826,0.25,1*
e,218,conc3N,611,826,827,0.25,1*
e,219,conc3N,110,399,439,0.25,1*
e,220,conc3N,289,439,399,0.25,1*
e,221,conc3N,99,337,293,0.25,1*
e,222,conc3N,293,337,612,0.25,1*
e,223,conc3N,39,276,440,0.25,1*
e,224,conc3N,276,611,440,0.25,1*
e,225,conc3N,236,292,758,0.25,1*
e,226,conc3N,236,767,292,0.25,1*
e,227,conc3N,200,715,209,0.25,1*
e,228,conc3N,200,209,441,0.25,1*
e,229,conc3N,211,215,442,0.25,1*
e,230,conc3N,215,319,442,0.25,1*
e,231,conc3N,444,870,649,0.25,1*
e,232,conc3N,444,650,870,0.25,1*
e,233,conc3N,68,618,445,0.25,1*
e,234,conc3N,103,445,618,0.25,1*
e,235,conc3N,78,486,104,0.25,22*
e,236,conc3N,78,104,489,0.25,22*
e,237,conc3N,147,469,168,0.25,1*
e,238,conc3N,132,469,147,0.25,1*
e,239,conc3N,73,665,104,0.25,1*
e,240,conc3N,73,104,664,0.25,1*
e,241,conc3N,131,146,467,0.25,1*
e,242,conc3N,146,166,467,0.25,1*
e,243,conc3N,222,724,446,0.25,1*
e,244,conc3N,230,446,724,0.25,1*
e,245,conc3N,37,817,392,0.25,1*
e,246,conc3N,106,392,817,0.25,1*
e,247,conc3N,44,165,107,0.25,22*
e,248,conc3N,44,107,451,0.25,22*
e,249,conc3N,107,700,154,0.25,1*
e,250,conc3N,36,700,107,0.25,1*
e,251,conc3N,36,107,165,0.25,1*
e,252,conc3N,4,314,108,0.25,1*
e,253,conc3N,4,108,785,0.25,1*
e,254,conc3N,99,232,109,0.25,1*
e,255,conc3N,99,109,160,0.25,1*
e,256,conc3N,56,109,398,0.25,22*
e,257,conc3N,64,110,404,0.25,1*
e,258,conc3N,100,439,608,0.25,1*
e,259,conc3N,100,827,439,0.25,1*
e,260,conc3N,241,406,651,0.25,1*
e,261,conc3N,231,651,406,0.25,1*
e,262,conc3N,355,944,770,0.25,1*
e,263,conc3N,355,786,944,0.25,1*
e,264,conc3N,757,873,1015,0.25,1*
e,265,conc3N,101,873,757,0.25,1*
e,266,conc3N,225,449,878,0.25,1*
e,267,conc3N,322,878,449,0.25,1*
e,268,conc3N,319,655,940,0.25,1*
e,269,conc3N,319,450,655,0.25,1*
e,270,conc3N,338,954,777,0.25,1*
e,271,conc3N,338,953,954,0.25,1*
e,272,conc3N,67,231,113,0.25,1*
e,273,conc3N,71,221,114,0.25,1*
e,274,conc3N,154,155,451,0.25,22*
e,275,conc3N,115,155,154,0.25,22*
e,276,conc3N,115,156,452,0.25,22*
e,277,conc3N,115,452,155,0.25,22*
e,278,conc3N,7,156,701,0.25,1*
e,279,conc3N,115,701,156,0.25,1*
e,280,conc3N,2,344,556,0.25,1*
e,281,conc3N,116,556,344,0.25,1*
e,282,conc3N,513,656,674,0.25,1*
e,283,conc3N,219,656,513,0.25,1*
e,284,conc3N,117,455,659,0.25,1*
e,285,conc3N,117,659,454,0.25,1*
e,286,conc3N,242,514,660,0.25,1*
e,287,conc3N,220,660,514,0.25,1*
e,288,conc3N,457,939,761,0.25,1*
e,289,conc3N,118,939,457,0.25,1*
e,290,conc3N,464,671,886,0.25,1*
e,291,conc3N,118,464,886,0.25,1*
e,292,conc3N,65,119,406,0.25,1*
e,293,conc3N,70,459,742,0.25,1*
e,294,conc3N,120,742,459,0.25,1*
e,295,conc3N,121,353,566,0.25,1*
e,296,conc3N,121,566,340,0.25,1*
e,297,conc3N,110,122,399,0.25,1*
e,298,conc3N,460,880,1017,0.25,1*
e,299,conc3N,460,1017,881,0.25,1*
e,300,conc3N,348,1055,822,0.25,1*
e,301,conc3N,348,961,1055,0.25,1*
e,302,conc3N,117,667,461,0.25,1*
e,303,conc3N,117,454,667,0.25,1*
e,304,conc3N,253,669,463,0.25,1*
e,305,conc3N,253,678,669,0.25,1*
e,306,conc3N,124,458,671,0.25,1*
e,307,conc3N,124,671,464,0.25,1*
e,308,conc3N,672,884,1020,0.25,1*
e,309,conc3N,127,672,1020,0.25,1*
e,310,conc3N,72,418,125,0.25,1*
e,311,conc3N,72,125,514,0.25,1*
e,312,conc3N,6,849,126,0.25,1*
e,313,conc3N,6,126,128,0.25,1*
e,314,conc3N,657,1058,958,0.25,1*
e,315,conc3N,657,958,876,0.25,1*
e,316,conc3N,124,668,458,0.25,1*
e,317,conc3N,124,669,668,0.25,1*
e,318,conc3N,6,128,848,0.25,1*
e,319,conc3N,19,466,129,0.25,1*
e,320,conc3N,19,129,569,0.25,1*
e,321,conc3N,3,347,130,0.25,1*
e,322,conc3N,3,130,783,0.25,1*
e,323,conc3N,104,167,664,0.25,1*
e,324,conc3N,252,465,679,0.25,1*
e,325,conc3N,252,679,676,0.25,1*
e,326,conc3N,104,665,169,0.25,1*
e,327,conc3N,186,470,471,0.25,1*
e,328,conc3N,251,471,470,0.25,1*
e,329,conc3N,12,690,133,0.25,1*
e,330,conc3N,12,133,472,0.25,1*
e,331,conc3N,48,134,163,0.25,1*
e,332,conc3N,134,474,135,0.25,1*
e,333,conc3N,36,165,135,0.25,1*
e,334,conc3N,135,165,148,0.25,1*
e,335,conc3N,36,135,475,0.25,1*
e,336,conc3N,205,494,475,0.25,1*
e,337,conc3N,205,475,710,0.25,1*
e,338,conc3N,18,572,136,0.25,1*
e,339,conc3N,18,136,549,0.25,1*
e,340,conc3N,217,473,476,0.25,1*
e,341,conc3N,473,682,476,0.25,1*
e,342,conc3N,585,900,803,0.25,1*
e,343,conc3N,283,803,900,0.25,1*
e,344,conc3N,478,684,892,0.25,1*
e,345,conc3N,478,892,741,0.25,1*
e,346,conc3N,296,324,626,0.25,1*
e,347,conc3N,178,640,480,0.25,1*
e,348,conc3N,480,640,863,0.25,1*
e,349,conc3N,435,601,920,0.25,1*
e,350,conc3N,435,920,821,0.25,1*
e,351,conc3N,196,268,481,0.25,1*
e,352,conc3N,84,268,196,0.25,1*
e,353,conc3N,142,274,694,0.25,1*
e,354,conc3N,274,693,694,0.25,1*
e,355,conc3N,271,645,484,0.25,1*
e,356,conc3N,137,271,484,0.25,1*
e,357,conc3N,143,180,500,0.25,1*
e,358,conc3N,180,383,500,0.25,1*
e,359,conc3N,386,903,818,0.25,1*
e,360,conc3N,143,903,386,0.25,1*
e,361,conc3N,371,627,424,0.25,1*
e,362,conc3N,145,485,183,0.25,1*
e,363,conc3N,183,485,697,0.25,1*
e,364,conc3N,104,486,167,0.25,22*
e,365,conc3N,131,167,146,0.25,1*
e,366,conc3N,77,166,487,0.25,22*
e,367,conc3N,79,488,168,0.25,22*
e,368,conc3N,132,147,169,0.25,1*
e,369,conc3N,104,169,489,0.25,22*
e,370,conc3N,163,164,490,0.25,22*
e,371,conc3N,148,164,163,0.25,22*
e,372,conc3N,148,165,491,0.25,22*
e,373,conc3N,148,491,164,0.25,22*
e,374,conc3N,75,412,149,0.25,1*
e,375,conc3N,75,149,832,0.25,1*
e,376,conc3N,97,687,895,0.25,1*
e,377,conc3N,97,492,687,0.25,1*
e,378,conc3N,38,287,313,0.25,1*
e,379,conc3N,287,750,313,0.25,1*
e,380,conc3N,381,891,638,0.25,1*
e,381,conc3N,638,891,1023,0.25,1*
e,382,conc3N,595,903,1025,0.25,1*
e,383,conc3N,595,818,903,0.25,1*
e,384,conc3N,474,819,983,0.25,1*
e,385,conc3N,134,819,474,0.25,1*
e,386,conc3N,819,820,983,0.25,1*
e,387,conc3N,15,417,851,0.25,1*
e,388,conc3N,152,851,417,0.25,1*
e,389,conc3N,115,154,153,0.25,1*
e,390,conc3N,115,153,701,0.25,1*
e,391,conc3N,814,979,904,0.25,1*
e,392,conc3N,184,814,904,0.25,1*
e,393,conc3N,107,154,451,0.25,22*
e,394,conc3N,153,154,700,0.25,1*
e,395,conc3N,47,452,156,0.25,22*
e,396,conc3N,9,339,558,0.25,1*
e,397,conc3N,157,558,339,0.25,1*
e,398,conc3N,57,159,158,0.25,1*
e,399,conc3N,57,158,400,0.25,1*
e,400,conc3N,158,422,625,0.25,1*
e,401,conc3N,158,625,400,0.25,1*
e,402,conc3N,109,159,398,0.25,22*
e,403,conc3N,63,160,384,0.25,22*
e,404,conc3N,146,486,161,0.25,22*
e,405,conc3N,146,161,487,0.25,22*
e,406,conc3N,147,488,162,0.25,22*
e,407,conc3N,147,162,489,0.25,22*
e,408,conc3N,48,163,490,0.25,22*
