version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
n,816,0.08743879687921773,0.12040383688752175*
n,817,0.15362032491563032,0.21114414898567563*
n,818,0.20530722514637847,0.16554137058262494*
n,819,0.22904448198096553,0.13642447462253954*
n,820,0.9681249999999999,0.20546874999999998*
n,821,1.061875,0.20546874999999998*
n,822,1.10875,0.25*
n,823,1.17125,0.25*
n,824,0.80125,0.3*
n,825,0.85875,0.25*
n,826,0.9212499999999999,0.25*
n,827,0.89,0.1*
n,828,0.8051250000000001,0.2096875*
n,829,1.5824999999999998,-0.115625*
n,830,1.6837499999999999,-0.2*
n,831,1.61625,-0.2*
n,832,1.4368750000000001,0.2045138888888887*
n,833,1.2356768145613246,-0.11562499999999999*
n,834,1.29625,-0.2*
n,835,1.23375,-0.2*
n,836,1.42125,-0.2*
n,837,1.35875,-0.2*
n,838,1.3275,-0.13715277777777765*
n,839,2.41,-0.1375*
n,840,2.31625,-0.2*
n,841,2.4481031250000007,-0.16767187500000036*
n,842,2.49730859375,-0.19374999999999998*
n,843,0.69375,-0.00625*
n,844,0.58625,-0.00625*
n,845,0.64,-0.0625*
n,846,0.765,-0.0625*
n,847,0.7225,-0.1*
n,848,0.5594258815887458,-0.10658977956250956*
n,849,0.89,-0.0625*
n,850,0.8475,-0.1*
n,851,0.79625,0.05*
n,852,0.73375,0.05*
n,853,0.8112499999999999,0.125*
n,854,0.8187500000000001,-0.006250000000000001*
n,855,1.015,-0.04375000000000001*
n,856,0.9296800807217473,-0.09800945710667933*
n,857,0.9583776595744681,-0.006622340425531925*
n,858,2.62875,0.25*
n,859,2.69125,0.25*
n,860,2.5858642578125006,0.12500000000000014*
n,861,2.56625,0.05*
n,862,2.50375,0.05*
n,863,2.37875,0.05*
n,864,2.44125,0.05*
n,865,2.50375,-0.11875000000000002*
n,866,2.56625,-0.15625*
n,867,2.50375,-0.15625000000000047*
n,868,2.69125,0.05*
n,869,2.62875,0.05*
n,870,2.6062499999999993,-0.006249999999999497*
n,871,2.9937500000000004,0.0*
n,872,3.08125,0.0*
n,873,1.5928124999999997,0.02499999999999998*
n,874,1.54875,-0.2*
n,875,1.48375,-0.2*
n,876,1.4525,-0.13715277777777765*
n,877,2.064323185438675,-0.11562499999999991*
n,878,2.06625,-0.2*
n,879,2.00375,-0.2*
n,880,1.4863705632716049,0.16562499999999988*
n,881,1.4807812499999997,0.11267361111111107*
n,882,1.418629436728395,0.16562500000000002*
n,883,1.54875,0.053125000000000006*
n,884,1.54875,0.10937500000000007*
n,885,1.91,0.053125*
n,886,1.87875,0.109375*
n,887,1.949620922711238,0.07133346101605427*
n,888,2.0022163246647704,0.1234375*
n,889,2.0045217335637995,0.16562499999999972*
n,890,1.9513223191815008,0.20759871156583276*
n,891,1.8666874999999996,0.20649305555555547*
n,892,1.8289062500000002,0.12343750000000003*
n,893,1.544728125,0.16562500000000002*
n,894,1.620271875,0.16562500000000013*
n,895,1.61109375,0.11556250000000003*
n,896,1.6837499999999999,0.10937500000000006*
n,897,1.5487499999999998,-0.0031250000000000214*
n,898,1.54875,-0.05937500000000001*
n,899,1.4829071561520373,-0.05937499999999975*
n,900,1.6797281249999998,0.16562500000000002*
n,901,1.7552718749999998,0.16562500000000024*
n,902,1.74609375,0.1155625000000004*
n,903,1.7512500000000002,0.05312499999999985*
n,904,1.7512499999999998,-0.0031250000000000062*
n,905,1.7512499999999998,-0.059375000000000414*
n,906,1.8693987960709315,0.03171795317570702*
n,907,1.8170928438479623,-0.05937500000000001*
n,908,2.7078522991772185,-0.01905702003055395*
n,909,2.71125,0.16972419724770654*
n,910,0.49913479643777137,0.12721903991699218*
n,911,0.6124875471222578,0.125*
n,912,0.530625,0.005436699855178492*
n,913,0.561875,0.08502836721632138*
n,914,0.44691163584964116,0.01167377487754037*
n,915,2.9373219204984786,0.17499999999999996*
n,916,3.026277887774487,0.08856684441442686*
n,917,2.9810550000000005,0.15343601233688986*
n,918,2.5730980215827337,-0.21252248201438825*
n,919,1.3466875,0.20649305555555553*
n,920,2.581875,0.2152343750000001*
n,921,2.4887500000000005,0.125*
n,922,2.4948750000000004,0.20968749999999972*
n,923,2.450125,0.20968749999999983*
n,924,2.369875,0.20968749999999972*
n,925,2.3637500000000005,0.125*
n,926,0.7303125,-0.16197916666666667*
n,927,0.79625,-0.11875000000000004*
n,928,2.6281250000000003,-0.08229166666666672*
n,929,2.747543956989075,-0.11314282179337655*
n,930,2.695129165691688,-0.08260786433700502*
n,931,0.4948678062869216,-0.04204956392256966*
n,932,0.527653625464991,-0.07384319575070648*
n,933,2.200217400361412,0.14683970759197532*
n,934,2.238125,0.08597849035263067*
n,935,3.1065950000000004,0.225*
n,936,3.1274690508675307,0.13599098172597848*
n,937,1.099875,0.09031250000000002*
n,938,1.0551249999999999,0.09031250000000002*
n,939,1.186875,0.08289473684210526*
n,940,1.3398111020009087,0.123732097351429*
n,941,1.1745226360471726,0.17500000000000002*
n,942,1.2242987996480639,0.2079437775822579*
n,943,2.3228009259259266,-0.09062500000000029*
n,944,2.246805555555556,-0.15746527777777786*
n,945,2.113125,0.08289473684210526*
n,946,2.8731795753588503,0.21175285959928247*
n,947,2.810535113075272,0.16772584487957815*
n,948,2.874373975085996,0.08750064057125295*
n,949,2.7956476467960827,0.12231907272805115*
n,950,1.102890625,-0.153125*
n,951,0.6780980215827339,-0.21252248201438848*
n,952,0.671875,-0.0822916666666667*
n,953,1.6837499999999999,-0.05937500000000001*
n,954,1.61625,-0.05937500000000016*
n,955,1.68375,0.05836718750000028*
n,956,1.6837499999999999,-0.008367187499999724*
n,957,1.679728125,-0.11562500000000002*
n,958,1.7552718749999998,-0.115625*
n,959,2.0757012003519355,0.20794377758225796*
n,960,2.1254773639528275,0.17499999999999982*
n,961,2.206875,0.21523437500000003*
n,962,1.8695754979397796,-0.10077806461728266*
n,963,1.813629436728395,-0.11562499999999992*
n,964,2.247214052287582,0.21114940767973858*
n,965,2.3251250000000003,0.20968749999999983*
n,966,0.85875,0.05*
n,967,0.9212499999999999,0.05*
n,968,0.9681249999999999,0.08750000000000005*
n,969,0.8071765154869663,-0.21456491761785926*
n,970,0.6133268229166667,0.17500000000000002*
n,971,0.7247953539823009,0.14011338495575204*
n,972,0.6763825757575757,0.08797348484848483*
n,973,2.75777472689831,-0.04046779530358083*
n,974,2.62875,-0.04375*
n,975,2.4524999999999997,-0.09999999999999995*
n,976,2.4812500000000006,-0.006250000000000237*
n,977,2.50375,-0.04375*
n,978,2.56625,-0.04375000000000018*
n,979,2.5037500000000006,-0.0812500000000001*
n,980,2.44125,-0.04375000000000018*
n,981,2.3697933054975313,-0.16510826374382978*
n,982,2.3720808340098904,-0.029690612148499263*
n,983,2.868158460296509,-0.20873240486109895*
n,984,2.7691073320393165,-0.18352478196128483*
n,985,2.8530487870649286,-0.09637043104215624*
n,986,0.9883268229166666,0.1750000000000001*
n,987,0.9343595157657657,0.17027378941441446*
n,988,1.095640484234234,0.17027378941441437*
n,989,1.0416731770833332,0.17500000000000002*
n,990,1.1014950980392155,0.2107000612745099*
n,991,0.849875,0.20968749999999992*
n,992,0.9285049019607844,0.21070006127450985*
n,993,1.515,-0.115625*
n,994,1.65,-0.115625*
n,995,1.599375,-0.1578125*
n,996,1.4773880347593584,0.20966001931075437*
n,997,1.2292153790192273,-0.15171041465729565*
n,998,1.3050099012041034,-0.10129993982078643*
n,999,1.3613705632716049,-0.115625*
n,1000,2.3212110852478487,-0.15845695737607585*
n,1001,0.6746875000000001,-0.03802083333333335*
n,1002,0.7255640243902439,-0.03010670731707316*
n,1003,0.6042102582481956,-0.041180593021839025*
n,1004,0.6056111901517149,-0.08124999999999988*
n,1005,0.7962499999999999,-0.08125000000000002*
n,1006,0.7962499999999999,-0.043750000000000074*
n,1007,0.8587499999999999,-0.04375*
n,1008,0.7269019784172662,0.012522482014388454*
n,1009,0.8497953539823008,0.14011338495575215*
n,1010,0.811875,0.08587499999999998*
n,1011,0.927919165990109,-0.029690612148499298*
n,1012,2.622214052287582,0.2111494076797386*
n,1013,2.627147369636014,0.125*
n,1014,2.581875,0.08597849035263073*
n,1015,2.3728987355241182,0.013353112936765511*
n,1016,2.706875,0.09421291208791194*
n,1017,2.5730980215827333,0.012522482014388906*
n,1018,1.61625,0.05836718749999955*
n,1019,1.6214062499999997,-0.0031250000000000062*
n,1020,1.4304245020602209,-0.10077806461728261*
n,1021,2.0707846209807728,-0.15171041465729537*
n,1022,1.9881250000000006,-0.16591249999999988*
n,1023,1.9942611534228798,0.20732081761077087*
n,1024,1.825741183092861,0.2007790179841369*
n,1025,1.5560523923129146,0.2073685646122511*
n,1026,1.608947607687085,0.20736856461225112*
n,1027,1.5509374999999996,-0.0963125*
n,1028,1.4747741578529032,-0.10102812604638942*
n,1029,1.6910523923129153,0.20736856461225103*
n,1030,1.7439476076870855,0.2073685646122512*
n,1031,2.7225651611480437,0.013904204998334026*
n,1032,2.7134974026563436,0.21033544138485155*
n,1033,0.6038340223495215,0.08783811103154905*
n,1034,0.5527589049961164,-0.02743496867435218*
n,1035,1.3057411830928616,0.20077901798413705*
n,1036,2.498617424242424,0.08797348484848479*
n,1037,2.450204646017699,0.1401133849557516*
n,1038,2.325204646017699,0.14011338495575154*
n,1039,2.3736174242424246,0.08797348484848479*
n,1040,2.1987963546483433,0.10737430355285511*
n,1041,1.1754462735421998,0.21261170403612498*
n,1042,2.8310268509814467,0.2051496731374166*
n,1043,1.6140625000000002,-0.09631250000000055*
n,1044,1.7162052762006703,-0.14993749999999992*
n,1045,2.1245537264578,0.2126117040361249*
n,1046,0.8519019784172664,0.01252248201438847*
n,1047,0.9271012644758818,0.013353112936765282*
n,1048,0.9289732142857141,0.0931919642857141*
n,1049,0.719761758610651,0.09624117196321898*
n,1050,2.4480980215827346,0.01252248201438836*
n,1051,2.873533767722274,-0.12871652138412926*
n,1052,1.5572879464285714,-0.1501785714285714*
n,1053,0.6074708465827718,-0.11874999999999994*
n,1054,0.851607919954904,0.08922942502818491*
n,1055,2.624493143064289,0.0874261605848196*
n,1056,2.7294200604203063,0.12735859121692314*
n,1057,2.6868811776758044,0.12499999999999996*
n,1058,2.75375,0.05*
n,1059,2.454151609469774,0.09282913091860909*
n,1060,2.33023824138935,0.0962411719632193*
n,1061,2.7924124161717194,0.20197121037812185*
n,1062,1.5825,-0.07590979272419685*
e,1,conc3N,2,465,264,0.25,1*
e,2,conc3N,2,264,125,0.25,1*
e,3,conc3N,114,570,664,0.25,1*
e,4,conc3N,114,347,570,0.25,1*
e,5,conc3N,6,349,206,0.25,1*
e,6,conc3N,6,206,472,0.25,1*
e,7,conc3N,219,352,353,0.25,1*
e,8,conc3N,224,353,352,0.25,1*
e,9,conc3N,105,354,355,0.25,1*
e,10,conc3N,220,355,354,0.25,1*
e,11,conc3N,220,356,355,0.25,1*
e,12,conc3N,224,355,356,0.25,1*
e,13,conc3N,255,646,787,0.25,1*
e,14,conc3N,646,856,787,0.25,1*
e,15,conc3N,209,792,771,0.25,1*
e,16,conc3N,209,425,792,0.25,1*
e,17,conc3N,48,49,169,0.25,22*
e,18,conc3N,279,774,574,0.25,1*
e,19,conc3N,279,554,774,0.25,1*
e,20,conc3N,48,210,141,0.25,1*
e,21,conc3N,141,210,442,0.25,1*
e,22,conc3N,8,359,360,0.25,1*
e,23,conc3N,170,360,359,0.25,1*
e,24,conc3N,215,361,363,0.25,1*
e,25,conc3N,184,361,215,0.25,1*
e,26,conc3N,215,363,780,0.25,1*
e,27,conc3N,215,780,362,0.25,1*
e,28,conc3N,133,439,214,0.25,1*
e,29,conc3N,133,364,439,0.25,1*
e,30,conc3N,247,483,671,0.25,1*
e,31,conc3N,247,671,484,0.25,1*
e,32,conc3N,241,366,688,0.25,1*
e,33,conc3N,81,688,366,0.25,1*
e,34,conc3N,73,81,181,0.25,1*
e,35,conc3N,73,688,81,0.25,1*
e,36,conc3N,32,33,369,0.25,1*
e,37,conc3N,24,369,33,0.25,1*
e,38,conc3N,306,371,782,0.25,1*
e,39,conc3N,242,782,371,0.25,1*
e,40,conc3N,20,372,763,0.25,1*
e,41,conc3N,20,157,372,0.25,1*
e,42,conc3N,5,791,586,0.25,1*
e,43,conc3N,5,373,791,0.25,1*
e,44,conc3N,221,719,374,0.25,1*
e,45,conc3N,374,719,585,0.25,1*
e,46,conc3N,5,375,19,0.25,1*
e,47,conc3N,5,19,376,0.25,1*
e,48,conc3N,20,346,157,0.25,1*
e,49,conc3N,157,346,323,0.25,1*
e,50,conc3N,29,31,377,0.25,1*
e,51,conc3N,29,378,31,0.25,1*
e,52,conc3N,22,380,287,0.25,1*
e,53,conc3N,22,207,380,0.25,1*
e,54,conc3N,66,138,127,0.25,1*
e,55,conc3N,269,590,314,0.25,1*
e,56,conc3N,269,381,590,0.25,1*
e,57,conc3N,23,382,24,0.25,1*
e,58,conc3N,24,382,28,0.25,1*
e,59,conc3N,165,383,367,0.25,1*
e,60,conc3N,367,383,783,0.25,1*
e,61,conc3N,25,26,384,0.25,1*
e,62,conc3N,23,25,384,0.25,1*
e,64,conc3N,158,196,259,0.25,1*
e,65,conc3N,158,259,386,0.25,1*
e,66,conc3N,25,387,26,0.25,1*
e,67,conc3N,25,27,387,0.25,1*
e,68,conc3N,24,28,369,0.25,1*
e,69,conc3N,13,122,388,0.25,1*
e,70,conc3N,13,713,122,0.25,1*
e,71,conc3N,289,588,794,0.25,1*
e,72,conc3N,289,379,588,0.25,1*
e,73,conc3N,29,377,30,0.25,1*
e,74,conc3N,195,970,911,0.25,1*
e,75,conc3N,195,911,593,0.25,1*
e,76,conc3N,30,377,70,0.25,1*
e,77,conc3N,288,517,390,0.25,1*
e,78,conc3N,64,390,517,0.25,1*
e,79,conc3N,29,33,378,0.25,1*
e,80,conc3N,32,378,33,0.25,1*
e,81,conc3N,197,930,800,0.25,1*
e,82,conc3N,800,930,908,0.25,1*
e,83,conc3N,976,1050,980,0.25,1*
e,84,conc3N,393,980,1050,0.25,1*
e,85,conc3N,36,709,169,0.25,1*
e,86,conc3N,48,169,709,0.25,1*
e,87,conc3N,39,262,307,0.25,1*
e,88,conc3N,39,307,188,0.25,1*
e,89,conc3N,61,394,126,0.25,22*
e,90,conc3N,126,394,173,0.25,22*
e,91,conc3N,40,295,313,0.25,1*
e,92,conc3N,40,313,294,0.25,1*
e,93,conc3N,27,262,41,0.25,1*
e,94,conc3N,27,41,387,0.25,1*
e,95,conc3N,192,396,397,0.25,1*
e,96,conc3N,193,397,396,0.25,1*
e,97,conc3N,171,172,251,0.25,1*
e,98,conc3N,126,251,172,0.25,1*
e,99,conc3N,40,44,295,0.25,22*
e,100,conc3N,143,399,204,0.25,1*
e,101,conc3N,204,399,429,0.25,1*
e,102,conc3N,216,349,468,0.25,1*
e,103,conc3N,125,349,216,0.25,1*
e,104,conc3N,45,47,515,0.25,22*
e,105,conc3N,148,161,176,0.25,1*
e,106,conc3N,147,148,176,0.25,1*
e,107,conc3N,47,602,400,0.25,1*
e,108,conc3N,47,400,147,0.25,1*
e,109,conc3N,37,401,402,0.25,1*
e,110,conc3N,137,402,401,0.25,1*
e,111,conc3N,140,211,402,0.25,1*
e,112,conc3N,211,444,402,0.25,1*
e,113,conc3N,35,403,54,0.25,1*
e,114,conc3N,50,54,403,0.25,1*
e,115,conc3N,185,604,405,0.25,1*
e,116,conc3N,185,404,604,0.25,1*
e,117,conc3N,185,607,407,0.25,1*
e,118,conc3N,185,406,607,0.25,1*
e,119,conc3N,282,408,304,0.25,1*
e,120,conc3N,43,304,408,0.25,1*
e,121,conc3N,51,606,53,0.25,1*
e,122,conc3N,35,54,598,0.25,1*
e,123,conc3N,239,268,814,0.25,1*
e,124,conc3N,239,267,268,0.25,1*
e,125,conc3N,154,410,276,0.25,1*
e,126,conc3N,154,342,410,0.25,1*
e,127,conc3N,56,57,395,0.25,22*
e,128,conc3N,59,83,325,0.25,1*
e,129,conc3N,83,225,325,0.25,1*
e,130,conc3N,58,610,60,0.25,1*
e,131,conc3N,60,610,411,0.25,1*
e,132,conc3N,56,395,172,0.25,22*
e,133,conc3N,64,90,412,0.25,1*
e,134,conc3N,64,103,90,0.25,1*
e,135,conc3N,44,208,295,0.25,22*
e,136,conc3N,22,295,62,0.25,1*
e,137,conc3N,22,62,207,0.25,1*
e,138,conc3N,42,207,208,0.25,22*
e,139,conc3N,62,208,207,0.25,22*
e,140,conc3N,42,63,207,0.25,22*
e,141,conc3N,1,462,413,0.25,1*
e,142,conc3N,1,413,194,0.25,1*
e,143,conc3N,26,614,795,0.25,1*
e,144,conc3N,414,795,614,0.25,1*
e,145,conc3N,65,66,173,0.25,22*
e,146,conc3N,39,817,615,0.25,1*
e,147,conc3N,39,697,817,0.25,1*
e,148,conc3N,283,418,826,0.25,1*
e,149,conc3N,283,826,417,0.25,1*
e,150,conc3N,318,419,753,0.25,1*
e,151,conc3N,318,320,419,0.25,1*
e,152,conc3N,120,420,822,0.25,1*
e,153,conc3N,120,822,421,0.25,1*
e,154,conc3N,252,710,422,0.25,1*
e,155,conc3N,422,710,1035,0.25,1*
e,156,conc3N,423,824,623,0.25,1*
e,157,conc3N,162,824,423,0.25,1*
e,158,conc3N,30,70,425,0.25,1*
e,159,conc3N,226,426,572,0.25,1*
e,160,conc3N,209,572,426,0.25,1*
e,161,conc3N,72,130,628,0.25,1*
e,162,conc3N,72,628,629,0.25,1*
e,163,conc3N,428,429,778,0.25,1*
e,164,conc3N,204,429,428,0.25,1*
e,165,conc3N,430,431,831,0.25,1*
e,166,conc3N,205,431,430,0.25,1*
e,167,conc3N,250,432,433,0.25,1*
e,168,conc3N,135,433,432,0.25,1*
e,169,conc3N,12,716,435,0.25,1*
e,170,conc3N,308,435,716,0.25,1*
e,171,conc3N,78,79,512,0.25,22*
e,172,conc3N,77,179,79,0.25,1*
e,173,conc3N,77,79,683,0.25,1*
e,174,conc3N,135,632,434,0.25,1*
e,175,conc3N,76,632,135,0.25,1*
e,176,conc3N,81,82,513,0.25,22*
e,177,conc3N,16,131,575,0.25,1*
e,178,conc3N,16,575,775,0.25,1*
e,179,conc3N,365,436,670,0.25,1*
e,180,conc3N,136,436,365,0.25,1*
e,181,conc3N,251,300,437,0.25,1*
e,182,conc3N,116,300,251,0.25,1*
e,183,conc3N,59,222,83,0.25,1*
e,184,conc3N,84,633,330,0.25,1*
e,185,conc3N,84,330,303,0.25,1*
e,186,conc3N,52,438,84,0.25,1*
e,187,conc3N,52,84,296,0.25,1*
e,188,conc3N,23,384,85,0.25,1*
e,189,conc3N,23,85,382,0.25,1*
e,190,conc3N,297,510,613,0.25,1*
e,191,conc3N,414,613,510,0.25,1*
e,192,conc3N,477,1021,878,0.25,1*
e,193,conc3N,477,762,1021,0.25,1*
e,194,conc3N,341,439,879,0.25,1*
e,195,conc3N,214,439,341,0.25,1*
e,196,conc3N,739,942,941,0.25,1*
e,197,conc3N,941,942,1041,0.25,1*
e,198,conc3N,88,638,841,0.25,1*
e,199,conc3N,88,841,441,0.25,1*
e,200,conc3N,38,442,88,0.25,1*
e,201,conc3N,38,88,443,0.25,1*
e,202,conc3N,444,637,840,0.25,1*
e,203,conc3N,211,637,444,0.25,1*
e,204,conc3N,263,378,445,0.25,1*
e,205,conc3N,32,445,378,0.25,1*
e,206,conc3N,89,90,103,0.25,1*
e,207,conc3N,28,592,639,0.25,1*
e,208,conc3N,28,639,369,0.25,1*
e,209,conc3N,414,614,481,0.25,1*
e,210,conc3N,387,481,614,0.25,1*
e,211,conc3N,89,196,90,0.25,1*
e,212,conc3N,64,412,138,0.25,1*
e,213,conc3N,236,952,845,0.25,1*
e,214,conc3N,845,952,1001,0.25,1*
e,215,conc3N,423,828,991,0.25,1*
e,216,conc3N,423,991,825,0.25,1*
e,217,conc3N,449,1007,849,0.25,1*
e,218,conc3N,849,1007,850,0.25,1*
e,219,conc3N,339,986,625,0.25,1*
e,220,conc3N,339,625,368,0.25,1*
e,221,conc3N,55,102,104,0.25,1*
e,222,conc3N,96,104,102,0.25,1*
e,223,conc3N,451,964,961,0.25,1*
e,224,conc3N,242,961,964,0.25,1*
e,225,conc3N,367,965,924,0.25,1*
e,226,conc3N,367,783,965,0.25,1*
e,227,conc3N,808,982,1015,0.25,1*
e,228,conc3N,393,1015,982,0.25,1*
e,229,conc3N,291,650,1037,0.25,1*
e,230,conc3N,650,1059,1037,0.25,1*
e,231,conc3N,231,918,866,0.25,1*
e,232,conc3N,706,866,918,0.25,1*
e,233,conc3N,455,1012,920,0.25,1*
e,234,conc3N,243,920,1012,0.25,1*
e,235,conc3N,55,457,102,0.25,1*
e,236,conc3N,96,102,284,0.25,1*
e,237,conc3N,244,936,603,0.25,1*
e,238,conc3N,244,731,936,0.25,1*
e,239,conc3N,89,103,459,0.25,1*
e,240,conc3N,389,695,912,0.25,1*
e,241,conc3N,389,912,844,0.25,1*
e,242,conc3N,64,517,103,0.25,1*
e,243,conc3N,55,104,198,0.25,1*
e,244,conc3N,96,460,104,0.25,1*
e,245,conc3N,219,461,344,0.25,1*
e,246,conc3N,106,344,461,0.25,1*
e,247,conc3N,4,352,105,0.25,1*
e,248,conc3N,4,105,355,0.25,1*
e,249,conc3N,218,462,463,0.25,1*
e,250,conc3N,462,835,463,0.25,1*
e,251,conc3N,3,464,106,0.25,1*
e,252,conc3N,3,106,461,0.25,1*
e,253,conc3N,217,837,440,0.25,1*
e,254,conc3N,217,465,837,0.25,1*
e,255,conc3N,1,466,107,0.25,1*
e,256,conc3N,1,107,462,0.25,1*
e,257,conc3N,274,659,326,0.25,1*
e,258,conc3N,326,659,467,0.25,1*
e,259,conc3N,216,468,469,0.25,1*
e,260,conc3N,468,875,469,0.25,1*
e,261,conc3N,2,470,108,0.25,1*
e,262,conc3N,2,108,465,0.25,1*
e,263,conc3N,6,874,109,0.25,1*
e,264,conc3N,6,109,468,0.25,1*
e,265,conc3N,10,473,110,0.25,1*
e,266,conc3N,10,110,431,0.25,1*
e,267,conc3N,11,474,111,0.25,1*
e,268,conc3N,11,111,429,0.25,1*
e,269,conc3N,475,1022,663,0.25,1*
e,270,conc3N,113,663,1022,0.25,1*
e,271,conc3N,9,476,112,0.25,1*
e,272,conc3N,9,112,363,0.25,1*
e,273,conc3N,213,359,477,0.25,1*
e,274,conc3N,114,477,359,0.25,1*
e,275,conc3N,7,878,113,0.25,1*
e,276,conc3N,7,113,439,0.25,1*
e,277,conc3N,212,401,347,0.25,1*
e,278,conc3N,347,401,744,0.25,1*
e,279,conc3N,8,479,114,0.25,1*
e,280,conc3N,8,114,359,0.25,1*
e,281,conc3N,88,637,443,0.25,1*
e,282,conc3N,88,981,637,0.25,1*
e,283,conc3N,37,444,115,0.25,1*
e,284,conc3N,37,115,401,0.25,1*
e,285,conc3N,66,415,173,0.25,1*
e,286,conc3N,116,173,415,0.25,1*
e,287,conc3N,617,819,818,0.25,1*
e,288,conc3N,616,818,819,0.25,1*
e,289,conc3N,127,412,480,0.25,1*
e,290,conc3N,297,480,412,0.25,1*
e,291,conc3N,116,343,300,0.25,1*
e,292,conc3N,300,343,617,0.25,1*
e,293,conc3N,41,286,481,0.25,1*
e,294,conc3N,286,616,481,0.25,1*
e,295,conc3N,469,875,876,0.25,1*
e,296,conc3N,469,876,836,0.25,1*
e,297,conc3N,249,539,656,0.25,1*
e,298,conc3N,245,656,539,0.25,1*
e,299,conc3N,667,885,887,0.25,1*
e,300,conc3N,260,887,885,0.25,1*
e,301,conc3N,907,963,962,0.25,1*
e,302,conc3N,351,963,907,0.25,1*
e,303,conc3N,247,672,886,0.25,1*
e,304,conc3N,247,484,672,0.25,1*
e,305,conc3N,67,620,485,0.25,1*
e,306,conc3N,120,485,620,0.25,1*
e,307,conc3N,80,511,121,0.25,22*
e,308,conc3N,80,121,514,0.25,22*
e,309,conc3N,160,687,181,0.25,1*
e,310,conc3N,145,687,160,0.25,1*
e,311,conc3N,75,686,121,0.25,1*
e,312,conc3N,75,121,685,0.25,1*
e,313,conc3N,144,159,684,0.25,1*
e,314,conc3N,159,179,684,0.25,1*
e,315,conc3N,243,858,486,0.25,1*
e,316,conc3N,310,486,858,0.25,1*
e,317,conc3N,35,809,403,0.25,1*
e,318,conc3N,123,403,809,0.25,1*
e,319,conc3N,46,178,124,0.25,22*
e,320,conc3N,46,124,492,0.25,22*
e,321,conc3N,124,707,167,0.25,1*
e,322,conc3N,34,707,124,0.25,1*
e,323,conc3N,34,124,178,0.25,1*
e,324,conc3N,2,125,470,0.25,1*
e,325,conc3N,116,251,126,0.25,1*
e,326,conc3N,116,126,173,0.25,1*
e,327,conc3N,61,126,395,0.25,22*
e,328,conc3N,66,127,415,0.25,1*
e,329,conc3N,117,480,613,0.25,1*
e,330,conc3N,117,819,480,0.25,1*
e,331,conc3N,666,883,884,0.25,1*
e,332,conc3N,189,666,884,0.25,1*
e,333,conc3N,430,1052,874,0.25,1*
e,334,conc3N,430,995,1052,0.25,1*
e,335,conc3N,488,676,733,0.25,1*
e,336,conc3N,118,488,733,0.25,1*
e,337,conc3N,679,902,903,0.25,1*
e,338,conc3N,129,679,903,0.25,1*
e,339,conc3N,490,906,885,0.25,1*
e,340,conc3N,119,885,906,0.25,1*
e,341,conc3N,351,680,905,0.25,1*
e,342,conc3N,680,904,905,0.25,1*
e,343,conc3N,72,622,130,0.25,1*
e,344,conc3N,16,776,131,0.25,1*
e,345,conc3N,167,168,492,0.25,22*
e,346,conc3N,132,168,167,0.25,22*
e,347,conc3N,132,169,493,0.25,22*
e,348,conc3N,132,493,168,0.25,22*
e,349,conc3N,36,169,708,0.25,1*
e,350,conc3N,132,708,169,0.25,1*
e,351,conc3N,9,361,476,0.25,1*
e,352,conc3N,133,476,361,0.25,1*
e,353,conc3N,873,883,897,0.25,1*
e,354,conc3N,128,897,883,0.25,1*
e,355,conc3N,769,904,903,0.25,1*
e,356,conc3N,129,903,904,0.25,1*
e,357,conc3N,76,135,432,0.25,1*
e,358,conc3N,15,494,772,0.25,1*
e,359,conc3N,136,772,494,0.25,1*
e,360,conc3N,137,212,479,0.25,1*
e,361,conc3N,137,479,360,0.25,1*
e,362,conc3N,127,138,412,0.25,1*
e,363,conc3N,74,436,139,0.25,1*
e,364,conc3N,74,139,669,0.25,1*
e,365,conc3N,38,443,140,0.25,1*
e,366,conc3N,38,140,141,0.25,1*
e,367,conc3N,38,141,442,0.25,1*
e,368,conc3N,19,375,142,0.25,1*
e,369,conc3N,19,142,376,0.25,1*
e,370,conc3N,10,631,143,0.25,1*
e,371,conc3N,10,143,473,0.25,1*
e,372,conc3N,121,180,685,0.25,1*
e,373,conc3N,673,1026,1025,0.25,1*
e,374,conc3N,673,894,1026,0.25,1*
e,375,conc3N,121,686,182,0.25,1*
e,376,conc3N,678,1030,1029,0.25,1*
e,377,conc3N,678,901,1030,0.25,1*
e,378,conc3N,21,699,146,0.25,1*
e,379,conc3N,21,146,589,0.25,1*
e,380,conc3N,47,147,176,0.25,1*
e,381,conc3N,147,499,148,0.25,1*
e,382,conc3N,34,178,148,0.25,1*
e,383,conc3N,148,178,161,0.25,1*
e,384,conc3N,34,148,500,0.25,1*
e,385,conc3N,233,519,500,0.25,1*
e,386,conc3N,233,500,724,0.25,1*
e,387,conc3N,3,461,149,0.25,1*
e,388,conc3N,3,149,464,0.25,1*
