version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
e,5,conc3N,313,352,320,0.25,1*
e,6,conc3N,1,353,206,0.25,1*
e,7,conc3N,1,206,417,0.25,1*
e,8,conc3N,204,354,355,0.25,1*
e,9,conc3N,354,747,355,0.25,1*
e,10,conc3N,18,228,220,0.25,1*
e,11,conc3N,220,228,356,0.25,1*
e,12,conc3N,3,218,283,0.25,1*
e,13,conc3N,3,283,129,0.25,1*
e,14,conc3N,3,649,112,0.25,1*
e,15,conc3N,3,217,649,0.25,1*
e,16,conc3N,140,358,215,0.25,1*
e,17,conc3N,11,215,358,0.25,1*
e,18,conc3N,359,653,645,0.25,1*
e,19,conc3N,346,645,653,0.25,1*
e,20,conc3N,23,211,49,0.25,1*
e,21,conc3N,23,49,170,0.25,1*
e,22,conc3N,292,501,524,0.25,1*
e,23,conc3N,252,524,501,0.25,1*
e,24,conc3N,8,147,211,0.25,1*
e,25,conc3N,49,211,147,0.25,1*
e,26,conc3N,362,654,526,0.25,1*
e,27,conc3N,85,654,362,0.25,1*
e,28,conc3N,9,214,171,0.25,1*
e,29,conc3N,9,171,363,0.25,1*
e,30,conc3N,527,781,655,0.25,1*
e,31,conc3N,527,742,781,0.25,1*
e,32,conc3N,7,655,105,0.25,1*
e,33,conc3N,7,212,655,0.25,1*
e,34,conc3N,15,364,365,0.25,1*
e,35,conc3N,164,365,364,0.25,1*
e,36,conc3N,256,461,595,0.25,1*
e,37,conc3N,256,595,462,0.25,1*
e,38,conc3N,15,316,251,0.25,1*
e,39,conc3N,251,316,367,0.25,1*
e,40,conc3N,12,368,369,0.25,1*
e,41,conc3N,289,369,368,0.25,1*
e,42,conc3N,259,660,370,0.25,1*
e,43,conc3N,370,660,529,0.25,1*
e,44,conc3N,505,661,635,0.25,1*
e,45,conc3N,267,661,505,0.25,1*
e,46,conc3N,17,207,298,0.25,1*
e,47,conc3N,64,298,207,0.25,1*
e,48,conc3N,18,221,373,0.25,1*
e,49,conc3N,18,373,228,0.25,1*
e,50,conc3N,18,115,221,0.25,1*
e,51,conc3N,115,374,221,0.25,1*
e,52,conc3N,22,233,375,0.25,1*
e,53,conc3N,22,375,222,0.25,1*
e,54,conc3N,19,222,20,0.25,1*
e,55,conc3N,19,20,534,0.25,1*
e,56,conc3N,21,350,157,0.25,1*
e,57,conc3N,157,350,326,0.25,1*
e,58,conc3N,163,309,376,0.25,1*
e,59,conc3N,309,332,376,0.25,1*
e,60,conc3N,21,377,321,0.25,1*
e,61,conc3N,21,157,377,0.25,1*
e,62,conc3N,234,379,538,0.25,1*
e,63,conc3N,234,240,379,0.25,1*
e,64,conc3N,150,158,478,0.25,1*
e,65,conc3N,158,175,478,0.25,1*
e,66,conc3N,25,86,29,0.25,1*
e,67,conc3N,25,29,26,0.25,1*
e,68,conc3N,24,27,28,0.25,1*
e,69,conc3N,24,28,26,0.25,1*
e,70,conc3N,29,86,33,0.25,1*
e,71,conc3N,24,26,29,0.25,1*
e,72,conc3N,25,26,282,0.25,1*
e,73,conc3N,162,381,300,0.25,1*
e,74,conc3N,300,381,336,0.25,1*
e,75,conc3N,26,28,382,0.25,1*
e,76,conc3N,26,382,282,0.25,1*
e,77,conc3N,27,42,28,0.25,1*
e,78,conc3N,14,126,383,0.25,1*
e,79,conc3N,14,252,126,0.25,1*
e,80,conc3N,82,180,84,0.25,22*
e,81,conc3N,56,384,385,0.25,1*
e,82,conc3N,191,385,384,0.25,1*
e,83,conc3N,188,284,387,0.25,1*
e,84,conc3N,188,246,284,0.25,1*
e,85,conc3N,31,32,117,0.25,1*
e,86,conc3N,189,389,388,0.25,1*
e,87,conc3N,188,388,389,0.25,1*
e,88,conc3N,34,517,327,0.25,1*
e,89,conc3N,34,287,517,0.25,1*
e,90,conc3N,62,66,174,0.25,22*
e,91,conc3N,62,174,130,0.25,22*
e,92,conc3N,130,260,173,0.25,1*
e,93,conc3N,118,260,130,0.25,1*
e,94,conc3N,41,43,45,0.25,1*
e,95,conc3N,41,45,42,0.25,1*
e,96,conc3N,39,391,308,0.25,1*
e,97,conc3N,39,55,391,0.25,1*
e,98,conc3N,40,309,287,0.25,1*
e,99,conc3N,40,310,329,0.25,1*
e,100,conc3N,40,329,309,0.25,1*
e,101,conc3N,35,310,40,0.25,22*
e,102,conc3N,43,44,45,0.25,1*
e,104,conc3N,28,42,88,0.25,1*
e,105,conc3N,37,393,195,0.25,1*
e,106,conc3N,37,243,393,0.25,1*
e,107,conc3N,44,394,45,0.25,1*
e,108,conc3N,44,498,394,0.25,1*
e,109,conc3N,43,243,44,0.25,1*
e,110,conc3N,485,544,674,0.25,1*
e,111,conc3N,165,544,485,0.25,1*
e,112,conc3N,42,45,88,0.25,1*
e,113,conc3N,149,396,204,0.25,1*
e,114,conc3N,204,396,451,0.25,1*
e,115,conc3N,48,127,390,0.25,1*
e,116,conc3N,1,217,353,0.25,1*
e,117,conc3N,129,353,217,0.25,1*
e,118,conc3N,46,48,175,0.25,22*
e,119,conc3N,48,390,120,0.25,1*
e,120,conc3N,7,213,144,0.25,1*
e,121,conc3N,7,144,397,0.25,1*
e,122,conc3N,146,212,397,0.25,1*
e,123,conc3N,7,397,212,0.25,1*
e,124,conc3N,39,127,51,0.25,1*
e,125,conc3N,39,51,55,0.25,1*
e,126,conc3N,270,731,398,0.25,1*
e,127,conc3N,270,616,731,0.25,1*
e,128,conc3N,209,399,400,0.25,1*
e,129,conc3N,90,400,399,0.25,1*
e,130,conc3N,16,317,401,0.25,1*
e,131,conc3N,16,199,317,0.25,1*
e,132,conc3N,366,402,594,0.25,1*
e,133,conc3N,143,402,366,0.25,1*
e,134,conc3N,74,82,613,0.25,1*
e,135,conc3N,74,180,82,0.25,1*
e,136,conc3N,54,384,56,0.25,1*
e,137,conc3N,57,403,59,0.25,1*
e,138,conc3N,59,403,61,0.25,1*
e,139,conc3N,57,58,173,0.25,22*
e,140,conc3N,60,80,404,0.25,1*
e,141,conc3N,80,333,404,0.25,1*
e,142,conc3N,80,261,229,0.25,1*
e,143,conc3N,80,229,333,0.25,1*
e,144,conc3N,58,62,173,0.25,22*
e,145,conc3N,35,208,310,0.25,22*
e,146,conc3N,17,310,63,0.25,1*
e,147,conc3N,17,63,207,0.25,1*
e,148,conc3N,36,207,208,0.25,22*
e,149,conc3N,63,208,207,0.25,22*
e,150,conc3N,36,64,207,0.25,22*
e,151,conc3N,5,219,405,0.25,1*
e,152,conc3N,5,405,192,0.25,1*
e,153,conc3N,34,116,65,0.25,1*
e,154,conc3N,65,407,406,0.25,1*
e,155,conc3N,131,406,407,0.25,1*
e,156,conc3N,66,67,174,0.25,22*
e,157,conc3N,37,409,248,0.25,1*
e,158,conc3N,248,409,459,0.25,1*
e,159,conc3N,53,68,182,0.25,22*
e,160,conc3N,142,629,410,0.25,1*
e,161,conc3N,70,629,142,0.25,1*
e,162,conc3N,69,549,659,0.25,1*
e,163,conc3N,69,136,549,0.25,1*
e,164,conc3N,18,220,640,0.25,1*
e,165,conc3N,220,348,640,0.25,1*
e,166,conc3N,87,412,550,0.25,1*
e,167,conc3N,87,550,231,0.25,1*
e,168,conc3N,72,414,415,0.25,1*
e,169,conc3N,294,415,414,0.25,1*
e,170,conc3N,417,418,666,0.25,1*
e,171,conc3N,205,418,417,0.25,1*
e,172,conc3N,76,554,420,0.25,1*
e,173,conc3N,76,137,554,0.25,1*
e,174,conc3N,250,419,620,0.25,1*
e,175,conc3N,53,620,419,0.25,1*
e,176,conc3N,53,182,79,0.25,1*
e,177,conc3N,53,79,620,0.25,1*
e,178,conc3N,118,408,591,0.25,1*
e,179,conc3N,118,591,422,0.25,1*
e,180,conc3N,60,223,80,0.25,1*
e,181,conc3N,5,681,113,0.25,1*
e,182,conc3N,5,218,681,0.25,1*
e,183,conc3N,4,219,638,0.25,1*
e,184,conc3N,4,638,114,0.25,1*
e,185,conc3N,259,425,426,0.25,1*
e,186,conc3N,142,426,425,0.25,1*
e,187,conc3N,71,427,416,0.25,1*
e,188,conc3N,124,416,427,0.25,1*
e,189,conc3N,8,211,85,0.25,1*
e,190,conc3N,8,85,212,0.25,1*
e,191,conc3N,25,428,86,0.25,1*
e,192,conc3N,33,86,429,0.25,1*
e,193,conc3N,210,231,429,0.25,1*
e,194,conc3N,87,231,210,0.25,1*
e,195,conc3N,19,378,537,0.25,1*
e,196,conc3N,378,379,537,0.25,1*
e,197,conc3N,45,544,88,0.25,1*
e,198,conc3N,28,88,543,0.25,1*
e,199,conc3N,299,674,542,0.25,1*
e,200,conc3N,299,485,674,0.25,1*
e,201,conc3N,11,686,107,0.25,1*
e,202,conc3N,11,214,686,0.25,1*
e,203,conc3N,90,399,230,0.25,1*
e,204,conc3N,90,230,262,0.25,1*
e,205,conc3N,52,400,90,0.25,1*
e,206,conc3N,52,90,224,0.25,1*
e,207,conc3N,65,116,91,0.25,1*
e,208,conc3N,65,91,407,0.25,1*
e,209,conc3N,305,780,553,0.25,1*
e,210,conc3N,553,780,779,0.25,1*
e,211,conc3N,510,784,785,0.25,1*
e,212,conc3N,305,784,510,0.25,1*
e,213,conc3N,508,671,536,0.25,1*
e,214,conc3N,297,671,508,0.25,1*
e,215,conc3N,412,433,564,0.25,1*
e,216,conc3N,412,564,551,0.25,1*
e,217,conc3N,210,428,558,0.25,1*
e,218,conc3N,210,558,433,0.25,1*
e,219,conc3N,234,435,240,0.25,1*
e,220,conc3N,234,567,435,0.25,1*
e,221,conc3N,162,673,381,0.25,1*
e,222,conc3N,381,673,539,0.25,1*
e,223,conc3N,91,116,97,0.25,1*
e,224,conc3N,91,97,244,0.25,1*
e,225,conc3N,201,543,336,0.25,1*
e,226,conc3N,165,336,543,0.25,1*
e,227,conc3N,187,441,573,0.25,1*
e,228,conc3N,441,768,573,0.25,1*
e,229,conc3N,32,439,98,0.25,1*
e,230,conc3N,32,98,117,0.25,1*
e,231,conc3N,98,99,117,0.25,1*
e,232,conc3N,292,700,771,0.25,1*
e,233,conc3N,292,771,735,0.25,1*
e,234,conc3N,98,768,99,0.25,1*
e,235,conc3N,184,577,238,0.25,1*
e,236,conc3N,238,577,442,0.25,1*
e,237,conc3N,582,583,707,0.25,1*
e,238,conc3N,582,743,583,0.25,1*
e,239,conc3N,199,445,525,0.25,1*
e,240,conc3N,199,525,361,0.25,1*
e,241,conc3N,303,421,556,0.25,1*
e,242,conc3N,303,556,755,0.25,1*
e,243,conc3N,85,527,212,0.25,1*
e,244,conc3N,85,742,527,0.25,1*
e,245,conc3N,7,105,523,0.25,1*
e,246,conc3N,7,523,213,0.25,1*
e,247,conc3N,9,213,106,0.25,1*
e,248,conc3N,9,106,214,0.25,1*
e,249,conc3N,323,325,448,0.25,1*
e,250,conc3N,323,448,324,0.25,1*
e,251,conc3N,11,107,687,0.25,1*
e,252,conc3N,10,683,108,0.25,1*
e,253,conc3N,10,215,683,0.25,1*
e,254,conc3N,290,337,585,0.25,1*
e,255,conc3N,337,449,585,0.25,1*
e,256,conc3N,10,108,684,0.25,1*
e,257,conc3N,6,710,109,0.25,1*
e,258,conc3N,6,216,710,0.25,1*
e,259,conc3N,6,109,451,0.25,1*
e,260,conc3N,2,355,110,0.25,1*
e,261,conc3N,2,110,453,0.25,1*
e,262,conc3N,1,666,111,0.25,1*
e,263,conc3N,1,111,667,0.25,1*
e,264,conc3N,279,590,334,0.25,1*
e,265,conc3N,334,590,454,0.25,1*
e,266,conc3N,3,112,650,0.25,1*
e,267,conc3N,5,113,682,0.25,1*
e,268,conc3N,276,328,277,0.25,1*
e,269,conc3N,276,455,328,0.25,1*
e,270,conc3N,4,114,220,0.25,1*
e,271,conc3N,277,509,456,0.25,1*
e,272,conc3N,277,456,339,0.25,1*
e,273,conc3N,18,640,115,0.25,1*
e,274,conc3N,97,116,623,0.25,1*
e,275,conc3N,241,497,766,0.25,1*
e,276,conc3N,241,766,535,0.25,1*
e,277,conc3N,34,327,116,0.25,1*
e,278,conc3N,31,117,253,0.25,1*
e,279,conc3N,468,721,602,0.25,1*
e,280,conc3N,286,721,468,0.25,1*
e,281,conc3N,99,599,117,0.25,1*
e,282,conc3N,67,408,174,0.25,1*
e,283,conc3N,118,174,408,0.25,1*
e,284,conc3N,264,591,459,0.25,1*
e,285,conc3N,264,422,591,0.25,1*
e,286,conc3N,200,281,280,0.25,1*
e,287,conc3N,138,280,281,0.25,1*
e,288,conc3N,230,675,545,0.25,1*
e,289,conc3N,230,545,398,0.25,1*
e,290,conc3N,48,120,175,0.25,1*
e,291,conc3N,131,407,299,0.25,1*
e,292,conc3N,131,299,460,0.25,1*
e,293,conc3N,408,460,591,0.25,1*
e,294,conc3N,121,394,498,0.25,1*
e,295,conc3N,121,498,248,0.25,1*
e,296,conc3N,122,257,592,0.25,1*
e,297,conc3N,257,461,592,0.25,1*
e,298,conc3N,450,709,710,0.25,1*
e,299,conc3N,450,684,709,0.25,1*
e,300,conc3N,256,596,713,0.25,1*
e,301,conc3N,256,462,596,0.25,1*
e,302,conc3N,357,667,668,0.25,1*
e,303,conc3N,357,668,649,0.25,1*
e,304,conc3N,81,266,272,0.25,1*
e,305,conc3N,266,454,272,0.25,1*
e,306,conc3N,73,416,124,0.25,1*
e,307,conc3N,73,124,464,0.25,1*
e,308,conc3N,83,181,125,0.25,22*
e,309,conc3N,83,125,183,0.25,22*
e,310,conc3N,160,619,182,0.25,1*
e,311,conc3N,152,619,160,0.25,1*
e,312,conc3N,78,618,125,0.25,1*
e,313,conc3N,78,125,617,0.25,1*
e,314,conc3N,151,159,614,0.25,1*
e,315,conc3N,159,180,614,0.25,1*
e,316,conc3N,12,319,252,0.25,1*
e,317,conc3N,252,319,465,0.25,1*
e,318,conc3N,39,541,127,0.25,1*
e,319,conc3N,47,177,128,0.25,22*
e,320,conc3N,47,128,168,0.25,22*
e,321,conc3N,38,168,128,0.25,1*
e,322,conc3N,38,167,168,0.25,1*
e,323,conc3N,38,128,177,0.25,1*
e,324,conc3N,3,129,217,0.25,1*
e,325,conc3N,118,130,174,0.25,1*
e,326,conc3N,62,130,173,0.25,22*
e,327,conc3N,67,406,131,0.25,1*
e,328,conc3N,67,131,408,0.25,1*
e,329,conc3N,299,542,460,0.25,1*
e,330,conc3N,237,478,467,0.25,1*
e,331,conc3N,237,467,601,0.25,1*
e,332,conc3N,579,733,703,0.25,1*
e,333,conc3N,457,733,579,0.25,1*
e,334,conc3N,133,196,335,0.25,1*
e,335,conc3N,133,335,253,0.25,1*
e,336,conc3N,286,468,469,0.25,1*
e,337,conc3N,340,469,468,0.25,1*
e,338,conc3N,605,726,727,0.25,1*
e,339,conc3N,134,605,727,0.25,1*
e,340,conc3N,472,712,608,0.25,1*
e,341,conc3N,122,712,472,0.25,1*
e,342,conc3N,607,786,787,0.25,1*
e,343,conc3N,774,787,786,0.25,1*
e,344,conc3N,473,611,634,0.25,1*
e,345,conc3N,123,473,634,0.25,1*
e,346,conc3N,203,720,615,0.25,1*
e,347,conc3N,203,615,474,0.25,1*
e,348,conc3N,664,719,728,0.25,1*
e,349,conc3N,532,664,728,0.25,1*
e,350,conc3N,69,660,136,0.25,1*
e,351,conc3N,76,251,137,0.25,1*
e,352,conc3N,119,280,138,0.25,1*
e,353,conc3N,119,138,475,0.25,1*
e,354,conc3N,47,168,169,0.25,22*
e,355,conc3N,139,169,168,0.25,22*
e,356,conc3N,50,169,170,0.25,22*
e,357,conc3N,139,170,169,0.25,22*
e,358,conc3N,23,170,139,0.25,1*
e,359,conc3N,23,139,167,0.25,1*
e,360,conc3N,10,351,140,0.25,1*
e,361,conc3N,10,140,215,0.25,1*
e,362,conc3N,135,728,719,0.25,1*
e,363,conc3N,606,727,722,0.25,1*
e,364,conc3N,470,722,727,0.25,1*
e,365,conc3N,70,142,425,0.25,1*
e,366,conc3N,75,477,656,0.25,1*
e,367,conc3N,143,656,477,0.25,1*
e,368,conc3N,9,363,213,0.25,1*
e,369,conc3N,144,213,363,0.25,1*
e,370,conc3N,77,402,145,0.25,1*
e,371,conc3N,77,145,593,0.25,1*
e,372,conc3N,8,212,146,0.25,1*
e,373,conc3N,8,146,147,0.25,1*
e,374,conc3N,20,222,148,0.25,1*
e,375,conc3N,20,148,534,0.25,1*
e,376,conc3N,2,588,149,0.25,1*
e,377,conc3N,2,149,355,0.25,1*
e,378,conc3N,38,177,150,0.25,1*
e,379,conc3N,150,177,158,0.25,1*
e,380,conc3N,38,150,380,0.25,1*
e,381,conc3N,120,467,478,0.25,1*
e,382,conc3N,125,181,617,0.25,1*
e,383,conc3N,203,598,720,0.25,1*
e,384,conc3N,598,719,720,0.25,1*
e,385,conc3N,125,618,183,0.25,1*
e,386,conc3N,152,778,619,0.25,1*
e,387,conc3N,480,619,778,0.25,1*
e,388,conc3N,13,626,153,0.25,1*
e,389,conc3N,13,153,482,0.25,1*
e,390,conc3N,4,356,154,0.25,1*
e,391,conc3N,4,154,219,0.25,1*
e,392,conc3N,80,226,261,0.25,1*
e,393,conc3N,90,262,227,0.25,1*
e,394,conc3N,46,175,176,0.25,22*
e,395,conc3N,158,176,175,0.25,22*
e,396,conc3N,47,176,177,0.25,22*
e,397,conc3N,158,177,176,0.25,22*
e,398,conc3N,83,178,181,0.25,22*
e,399,conc3N,151,181,159,0.25,1*
e,400,conc3N,84,180,178,0.25,22*
e,401,conc3N,68,179,182,0.25,22*
e,402,conc3N,152,160,183,0.25,1*
e,403,conc3N,83,183,179,0.25,22*
e,404,conc3N,72,415,161,0.25,1*
e,405,conc3N,72,161,412,0.25,1*
e,406,conc3N,539,692,559,0.25,1*
e,407,conc3N,539,673,692,0.25,1*
e,408,conc3N,162,300,483,0.25,1*
e,409,conc3N,300,623,483,0.25,1*
e,410,conc3N,163,287,309,0.25,1*
e,411,conc3N,116,327,484,0.25,1*
e,412,conc3N,16,401,164,0.25,1*
e,413,conc3N,16,164,364,0.25,1*
e,414,conc3N,28,543,382,0.25,1*
e,415,conc3N,394,674,544,0.25,1*
e,416,conc3N,225,368,631,0.25,1*
e,417,conc3N,225,631,495,0.25,1*
e,418,conc3N,38,578,167,0.25,1*
e,419,conc3N,139,168,167,0.25,1*
e,420,conc3N,23,167,493,0.25,1*
e,421,conc3N,444,701,705,0.25,1*
e,422,conc3N,194,701,444,0.25,1*
e,423,conc3N,11,358,171,0.25,1*
e,424,conc3N,11,171,214,0.25,1*
e,425,conc3N,57,173,172,0.25,1*
e,426,conc3N,57,172,403,0.25,1*
e,427,conc3N,155,268,261,0.25,1*
e,428,conc3N,155,263,268,0.25,1*
e,429,conc3N,172,173,260,0.25,1*
e,430,conc3N,120,478,175,0.25,1*
e,431,conc3N,159,181,178,0.25,22*
e,432,conc3N,159,178,180,0.25,22*
e,433,conc3N,160,182,179,0.25,22*
e,434,conc3N,160,179,183,0.25,22*
e,435,conc3N,74,614,180,0.25,1*
e,436,conc3N,151,617,181,0.25,1*
e,437,conc3N,79,182,619,0.25,1*
e,438,conc3N,152,183,618,0.25,1*
e,439,conc3N,487,602,625,0.25,1*
e,440,conc3N,457,625,602,0.25,1*
e,441,conc3N,239,442,702,0.25,1*
e,442,conc3N,442,577,702,0.25,1*
e,443,conc3N,6,396,185,0.25,1*
e,444,conc3N,6,185,216,0.25,1*
e,445,conc3N,270,545,386,0.25,1*
e,446,conc3N,270,386,503,0.25,1*
e,447,conc3N,119,312,280,0.25,1*
e,448,conc3N,119,616,312,0.25,1*
e,449,conc3N,284,573,572,0.25,1*
e,450,conc3N,438,572,573,0.25,1*
e,451,conc3N,98,697,768,0.25,1*
e,452,conc3N,245,458,576,0.25,1*
e,453,conc3N,245,576,489,0.25,1*
e,454,conc3N,30,388,386,0.25,1*
e,455,conc3N,30,491,388,0.25,1*
e,456,conc3N,186,387,284,0.25,1*
e,457,conc3N,246,247,490,0.25,1*
e,458,conc3N,188,247,246,0.25,1*
e,459,conc3N,189,388,491,0.25,1*
e,460,conc3N,202,778,604,0.25,1*
e,461,conc3N,202,480,778,0.25,1*
e,462,conc3N,151,730,732,0.25,1*
e,463,conc3N,151,732,617,0.25,1*
e,464,conc3N,138,385,475,0.25,1*
e,465,conc3N,191,475,385,0.25,1*
e,466,conc3N,156,269,265,0.25,1*
e,467,conc3N,156,262,269,0.25,1*
e,468,conc3N,5,192,218,0.25,1*
e,469,conc3N,193,693,558,0.25,1*
e,470,conc3N,193,569,693,0.25,1*
e,471,conc3N,25,559,428,0.25,1*
e,472,conc3N,25,282,559,0.25,1*
e,473,conc3N,184,701,577,0.25,1*
e,474,conc3N,577,701,702,0.25,1*
e,475,conc3N,194,526,239,0.25,1*
e,476,conc3N,239,526,654,0.25,1*
e,477,conc3N,37,195,333,0.25,1*
e,478,conc3N,133,308,196,0.25,1*
e,479,conc3N,71,411,197,0.25,1*
e,480,conc3N,71,197,427,0.25,1*
e,481,conc3N,75,657,477,0.25,1*
e,482,conc3N,198,477,657,0.25,1*
e,483,conc3N,14,383,199,0.25,1*
e,484,conc3N,14,199,361,0.25,1*
e,485,conc3N,295,704,580,0.25,1*
e,486,conc3N,295,525,704,0.25,1*
e,487,conc3N,16,445,199,0.25,1*
e,488,conc3N,186,511,312,0.25,1*
e,489,conc3N,186,572,511,0.25,1*
e,490,conc3N,32,281,200,0.25,1*
e,491,conc3N,32,200,439,0.25,1*
e,492,conc3N,201,282,382,0.25,1*
e,493,conc3N,201,381,539,0.25,1*
e,494,conc3N,201,539,282,0.25,1*
e,495,conc3N,165,543,395,0.25,1*
e,496,conc3N,592,713,712,0.25,1*
e,497,conc3N,122,592,712,0.25,1*
e,498,conc3N,604,724,726,0.25,1*
e,499,conc3N,470,726,724,0.25,1*
e,500,conc3N,476,723,720,0.25,1*
e,501,conc3N,615,720,723,0.25,1*
e,502,conc3N,492,597,717,0.25,1*
e,503,conc3N,492,717,629,0.25,1*
e,504,conc3N,354,451,711,0.25,1*
e,505,conc3N,204,451,354,0.25,1*
e,506,conc3N,149,204,355,0.25,1*
e,507,conc3N,418,453,748,0.25,1*
e,508,conc3N,205,453,418,0.25,1*
e,509,conc3N,2,453,588,0.25,1*
e,510,conc3N,205,417,206,0.25,1*
e,511,conc3N,205,206,588,0.25,1*
e,512,conc3N,63,310,208,0.25,22*
e,513,conc3N,30,399,209,0.25,1*
e,514,conc3N,30,209,491,0.25,1*
e,515,conc3N,86,428,210,0.25,1*
e,516,conc3N,86,210,429,0.25,1*
e,517,conc3N,87,210,433,0.25,1*
e,518,conc3N,236,433,558,0.25,1*
e,519,conc3N,23,493,211,0.25,1*
e,520,conc3N,85,211,654,0.25,1*
e,521,conc3N,106,213,359,0.25,1*
e,522,conc3N,106,430,214,0.25,1*
e,523,conc3N,11,687,215,0.25,1*
e,524,conc3N,10,684,216,0.25,1*
e,525,conc3N,1,667,217,0.25,1*
e,526,conc3N,3,650,218,0.25,1*
e,527,conc3N,192,283,218,0.25,1*
e,528,conc3N,5,682,219,0.25,1*
e,529,conc3N,154,405,219,0.25,1*
e,530,conc3N,114,348,220,0.25,1*
e,531,conc3N,4,220,356,0.25,1*
e,532,conc3N,19,534,374,0.25,1*
e,533,conc3N,221,374,534,0.25,1*
e,534,conc3N,148,373,534,0.25,1*
e,535,conc3N,22,222,494,0.25,1*
e,536,conc3N,19,537,222,0.25,1*
e,537,conc3N,148,222,375,0.25,1*
e,538,conc3N,80,223,226,0.25,1*
e,539,conc3N,90,227,224,0.25,1*
e,540,conc3N,187,630,734,0.25,1*
e,541,conc3N,187,734,576,0.25,1*
e,542,conc3N,225,301,481,0.25,1*
e,543,conc3N,225,481,621,0.25,1*
e,544,conc3N,155,261,226,0.25,1*
e,545,conc3N,156,227,262,0.25,1*
e,546,conc3N,37,333,409,0.25,1*
e,547,conc3N,229,409,333,0.25,1*
e,548,conc3N,229,547,409,0.25,1*
e,549,conc3N,229,268,547,0.25,1*
e,550,conc3N,229,261,268,0.25,1*
e,551,conc3N,230,269,262,0.25,1*
e,552,conc3N,191,731,475,0.25,1*
e,553,conc3N,475,731,616,0.25,1*
e,554,conc3N,30,675,399,0.25,1*
e,555,conc3N,30,545,675,0.25,1*
e,556,conc3N,538,676,672,0.25,1*
e,557,conc3N,672,676,751,0.25,1*
e,558,conc3N,338,689,691,0.25,1*
e,559,conc3N,565,691,689,0.25,1*
e,560,conc3N,22,321,233,0.25,1*
e,561,conc3N,95,437,751,0.25,1*
e,562,conc3N,437,696,751,0.25,1*
e,563,conc3N,232,538,379,0.25,1*
e,564,conc3N,298,330,347,0.25,1*
e,565,conc3N,235,330,298,0.25,1*
e,566,conc3N,571,763,762,0.25,1*
e,567,conc3N,236,571,762,0.25,1*
e,568,conc3N,571,764,765,0.25,1*
e,569,conc3N,693,765,764,0.25,1*
e,570,conc3N,150,478,237,0.25,1*
e,571,conc3N,150,237,380,0.25,1*
e,572,conc3N,184,238,487,0.25,1*
e,573,conc3N,237,487,238,0.25,1*
e,574,conc3N,237,238,380,0.25,1*
e,575,conc3N,167,578,442,0.25,1*
e,576,conc3N,194,239,702,0.25,1*
e,577,conc3N,167,442,493,0.25,1*
e,578,conc3N,239,654,493,0.25,1*
e,579,conc3N,321,494,568,0.25,1*
e,580,conc3N,240,568,494,0.25,1*
e,581,conc3N,222,537,494,0.25,1*
e,582,conc3N,240,494,537,0.25,1*
e,583,conc3N,162,622,436,0.25,1*
e,584,conc3N,162,483,622,0.25,1*
e,585,conc3N,350,496,513,0.25,1*
e,586,conc3N,21,496,350,0.25,1*
e,587,conc3N,307,669,535,0.25,1*
e,588,conc3N,307,327,669,0.25,1*
e,589,conc3N,242,435,567,0.25,1*
e,590,conc3N,535,766,670,0.25,1*
e,591,conc3N,37,248,243,0.25,1*
e,592,conc3N,43,393,243,0.25,1*
e,593,conc3N,44,243,498,0.25,1*
e,594,conc3N,243,248,498,0.25,1*
e,595,conc3N,165,485,244,0.25,1*
e,596,conc3N,165,244,336,0.25,1*
e,597,conc3N,97,300,244,0.25,1*
e,598,conc3N,91,244,485,0.25,1*
e,599,conc3N,166,486,245,0.25,1*
e,600,conc3N,166,245,489,0.25,1*
e,601,conc3N,302,489,576,0.25,1*
e,602,conc3N,117,599,466,0.25,1*
e,603,conc3N,153,626,490,0.25,1*
e,604,conc3N,246,490,626,0.25,1*
e,605,conc3N,187,573,627,0.25,1*
e,606,conc3N,284,627,573,0.25,1*
e,607,conc3N,188,389,247,0.25,1*
e,608,conc3N,121,248,459,0.25,1*
e,609,conc3N,82,410,613,0.25,1*
e,610,conc3N,249,613,410,0.25,1*
e,611,conc3N,254,597,492,0.25,1*
e,612,conc3N,145,419,593,0.25,1*
e,613,conc3N,250,593,419,0.25,1*
e,614,conc3N,250,777,715,0.25,1*
e,615,conc3N,250,620,777,0.25,1*
e,616,conc3N,76,499,251,0.25,1*
e,617,conc3N,137,251,367,0.25,1*
e,618,conc3N,15,251,753,0.25,1*
e,619,conc3N,500,753,754,0.25,1*
e,620,conc3N,303,500,754,0.25,1*
e,621,conc3N,12,252,501,0.25,1*
e,622,conc3N,292,699,575,0.25,1*
e,623,conc3N,292,524,699,0.25,1*
e,624,conc3N,14,361,252,0.25,1*
e,625,conc3N,126,252,465,0.25,1*
e,626,conc3N,117,466,253,0.25,1*
e,627,conc3N,31,253,335,0.25,1*
e,628,conc3N,133,253,469,0.25,1*
e,629,conc3N,253,286,469,0.25,1*
e,630,conc3N,463,718,633,0.25,1*
