version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
n,739,2.136775,0.23582541152263387*
n,740,0.15557500000000002,0.121*
n,741,0.569925,0.028*
n,742,0.5472752896200186,0.05899999999999999*
n,743,0.5472752896200187,0.121*
n,744,0.416359375,-0.3048*
n,745,0.515975,-0.19811504838514518*
n,746,0.5969,-0.19652500000000006*
n,747,0.4307247103799815,0.12100000000000001*
n,748,0.4124002896200185,0.05899999999999999*
n,749,0.4215624999999999,-0.01066708631145798*
n,750,0.515975,-0.01875583868360656*
n,751,0.8255,-0.19652500000000006*
n,752,0.91065625,-0.3048*
n,753,0.5072390947692482,-0.08324892954284654*
n,754,0.5969,-0.06822500000000002*
n,755,0.5564826727890594,-0.10612861900193091*
n,756,0.41589179596539283,-0.11629099902547456*
n,757,0.44464965759547614,-0.1725984575498334*
n,758,0.8117968749999999,-0.3048*
n,759,0.7458906249999999,-0.3048*
n,760,0.6140781249999999,-0.3048*
n,761,0.6642784862797091,-0.16195572110856782*
n,762,0.6799843749999999,-0.3048*
n,763,1.3390468749999997,-0.3048*
n,764,1.273140625,-0.3048*
n,765,1.21955689090508,-0.06822500000000001*
n,766,1.2416452387563413,-0.13237500000000002*
n,767,1.1969750000000003,-0.1844435670023604*
n,768,1.311275,-0.22860000000000005*
n,769,1.2541250000000002,-0.22860000000000005*
n,770,2.05105,0.05714999999999998*
n,771,1.9408808932049653,0.05714999999999983*
n,772,2.022475,-0.22860000000000003*
n,773,1.965325,-0.22860000000000003*
n,774,2.4511,-0.13335000000000005*
n,775,2.4225250000000003,-0.22860000000000008*
n,776,2.2225,-0.19685000000000014*
n,777,1.7938749999999999,0.2794*
n,778,0.44725229841097497,-0.047036505271961924*
n,779,1.455727571190639,-0.06822499999999984*
n,780,1.5113,-0.13237500000000002*
n,781,1.46521804099338,-0.18048750000000008*
n,782,1.415828485775092,-0.1587501989551386*
n,783,1.368425,-0.22860000000000005*
n,784,1.326205130176933,-0.18596056891311827*
n,785,2.3803802846613835,0.03272451239049018*
n,786,2.405363793981481,-0.18097500000000005*
n,787,2.378707354166667,-0.0870898531250001*
n,788,2.278300736111111,-0.12041500000000005*
n,789,2.3551792410752967,-0.15864188092141843*
n,790,2.308225,-0.22860000000000008*
n,791,2.2225,-0.03810000000000009*
n,792,2.2932197153386165,0.03272451239049022*
n,793,1.133216659011005,-0.06822500000000002*
n,794,0.9901746839456339,-0.06822500000000022*
n,795,2.1517802846613834,0.03272451239049045*
n,796,2.164159338755708,-0.09635255136986239*
n,797,2.136775,-0.22860000000000008*
n,798,2.089820758924704,-0.15864188092141784*
n,799,2.0396362060185185,-0.18097500000000005*
n,800,1.9939,-0.13335000000000002*
n,801,1.9939,-0.03810000000000002*
n,802,2.108199999999999,-0.05946562870127222*
n,803,2.0662926458333333,-0.08708985312500019*
n,804,1.55147218058971,-0.004074999999999799*
n,805,1.5475709335099241,0.059425000000000006*
n,806,1.6370384134657312,0.03892199798943942*
n,807,1.72102008322949,0.05714999999999982*
n,808,1.7653,-0.03810000000000002*
n,809,1.7204438209249648,-0.13335000000000002*
n,810,1.7653,0.05714999999999998*
n,811,1.8203293426094624,0.1206499999999999*
n,812,1.6964539207659888,0.15680838344863665*
n,813,1.7653,0.12064999999999998*
n,814,1.6699920556463146,0.11283573401026156*
n,815,1.6965531288714863,0.2067815529786577*
n,816,1.6339931469516853,0.2431052291628079*
n,817,1.6260571589205568,0.1743241806748286*
n,818,1.811712759410431,0.008038773065757027*
n,819,1.8236406612442924,-0.09635255136986307*
n,820,1.8795999999999997,-0.05946562870127238*
n,821,1.9215073541666663,-0.08708985312500003*
n,822,1.9481637939814815,-0.18097500000000002*
n,823,1.8979792410752956,-0.15864188092141854*
n,824,1.851025,-0.22860000000000003*
n,825,0.559467168880402,-0.14841250000000003*
n,826,0.6441133264467396,-0.020679526210930242*
n,827,0.7111999999999999,-0.060269457983082114*
n,828,0.8255,-0.06822500000000002*
n,829,0.7261672137728962,-0.17106808261886208*
n,830,0.7476263435901116,-0.10261109112412294*
n,831,0.7875408823923878,-0.09798890887587744*
n,832,0.8255,-0.13237500000000002*
n,833,0.4755125,-0.2010576573225353*
n,834,1.0541,-0.19652500000000006*
n,835,1.1244115350749369,-0.15934272440323227*
n,836,0.8729635294877399,-0.17969757271669004*
n,837,0.968375,-0.15169745685996555*
n,838,0.8926042288283035,-0.09513332586203235*
n,839,0.8692631985400616,0.07646288691905533*
n,840,0.9550084869473698,0.08662214084188587*
n,841,0.8926042288283035,-0.045377299705533974*
n,842,0.7397750000000001,-0.0034976338799578054*
n,843,0.7942295374717615,-0.051313054651569316*
n,844,0.9371186696030858,0.13029337452322245*
n,845,1.0945705965444568,0.12227500000000002*
n,846,1.1398249999999996,0.20332188935044526*
n,847,1.0541,-0.0040750000000000074*
n,848,1.0541,0.059425*
n,849,1.139825,0.0709968510825909*
n,850,1.0095456249090604,0.19663882583923534*
n,851,1.0541,0.122275*
n,852,1.0076596449455018,0.07567010805671541*
n,853,0.9859406587146144,0.24946405013203815*
n,854,1.025525,0.2794*
n,855,1.0969624999999996,0.2377040274463009*
n,856,1.851025,0.2794*
n,857,1.7994799719929422,0.2177409879258538*
n,858,2.4511,0.24764999999999998*
n,859,2.5174750000000006,0.21681437007874024*
n,860,2.6281,0.22066249999999998*
n,861,2.6281,0.10318749999999999*
n,862,2.586498299788135,0.01508124999999999*
n,863,2.586498299788135,-0.04365624999999981*
n,864,2.418855229166667,-0.00635000000000004*
n,865,2.508710706419016,-0.06838954276660932*
n,866,2.4924454131355933,0.07429621515530295*
n,867,2.4947900856809326,-0.013556707523642885*
n,868,2.591593840092894,-0.13661445288335888*
n,869,2.543275454046026,-0.12252486612494375*
n,870,2.484674708434125,-0.19676753233984126*
n,871,2.5280339663833264,-0.15759901935861353*
n,872,2.4511,0.12064999999999998*
n,873,2.3960666666666657,0.18415000000000006*
n,874,2.2225,0.12064999999999995*
n,875,2.1191361111111107,0.13652500000000042*
n,876,2.277533333333334,0.18414999999999998*
n,877,1.598097287163002,0.07460587280855448*
n,878,1.5113,0.059425*
n,879,1.5113,-0.0040750000000000074*
n,880,1.4492932856963627,0.18512499999999976*
n,881,1.4708294034555431,0.122275*
n,882,1.4255749999999998,0.07099685108259104*
n,883,1.5113,0.122275*
n,884,1.5113,0.18512499999999998*
n,885,1.5864075036728782,0.19196557899062047*
n,886,1.5606133719352042,0.15399999580944057*
n,887,1.6065500000000001,0.2794*
n,888,1.54305,0.2794*
n,889,1.2827,-0.06822500000000002*
n,890,1.33985,0.028*
n,891,1.3432777785077568,-0.12271565405321996*
n,892,1.2827,-0.0040750000000000074*
n,893,1.5113,-0.06822500000000002*
n,894,1.6180672886774004,-0.09473489105581866*
n,895,1.2827,0.247975*
n,896,1.3619663824388972,0.18512499999999998*
n,897,1.2827,0.059425*
n,898,1.2121877329621693,0.09755888721101076*
n,899,1.6541749999999997,-0.17938404205612*
n,900,1.5906750000000005,-0.1969011367605337*
n,901,1.33985,0.2794*
n,902,1.482725,0.2794*
n,903,1.5560118033943684,0.2322625*
n,904,1.465445374015748,0.2322625*
n,905,1.7938749999999999,-0.22860000000000003*
n,906,1.807257625,-0.18097500000000075*
n,907,1.965325,0.2794*
n,908,2.022475,0.2794*
n,909,1.961707656879678,0.16827499999999962*
n,910,1.8936215457685663,0.16841835802065458*
n,911,1.908175,0.2794*
n,912,1.8622851745913664,0.21656878547164882*
n,913,2.193925,0.2794*
n,914,2.251075,0.2794*
n,915,2.1559057888040707,0.15695259871831133*
n,916,2.2225,0.18414999999999998*
n,917,2.0286745468397775,0.12065000000000037*
n,918,2.0311682656152446,0.168275*
n,919,2.0372650556768486,0.23690289978167334*
n,920,2.079625,0.2794*
n,921,2.0891084393751544,0.18282927807230673*
n,922,2.155905788804071,0.2070715598304729*
n,923,2.1119878848498703,0.21276811728395104*
n,924,0.5564375,-0.0107234119251753*
n,925,0.5182837789373298,-0.16383277923200398*
n,926,0.625475,-0.22860000000000005*
n,927,0.569925,-0.22860000000000005*
n,928,0.5562862496359312,-0.18962218566978944*
n,929,0.4883341478960191,-0.03808656736949391*
n,930,0.8540749999999999,-0.22860000000000005*
n,931,0.7969250000000001,-0.22860000000000005*
n,932,0.7790823427671424,-0.1807711403473792*
n,933,0.9436093749999999,-0.3048*
n,934,0.8777031249999999,-0.3048*
n,935,0.6277153676076122,-0.0842625*
n,936,0.5690944817015929,-0.05218750000000002*
n,937,0.4120752058538449,-0.182437904808469*
n,938,0.6312291018498958,-0.1804875*
n,939,0.6641844390339807,-0.11491989604911504*
n,940,0.6826249999999999,-0.19887859018400217*
n,941,1.1969750000000001,-0.018519416975052886*
n,942,1.2155957711716965,-0.10546667413796777*
n,943,1.2827,-0.13237500000000002*
n,944,1.215595771171696,-0.1552227002944657*
n,945,2.040713479212296,0.008445737417867808*
n,946,1.9939,0.05714999999999998*
n,947,1.9040043126557489,0.013275183489827787*
n,948,1.9141507747868367,0.09115638241130526*
n,949,2.4238823125000004,-0.11747500000000007*
n,950,2.47786888008563,-0.11747500000000015*
n,951,2.47786888008563,-0.14922500000000005*
n,952,2.4238823124999995,-0.14922499999999997*
n,953,2.251075,-0.22860000000000014*
n,954,2.193925,-0.22860000000000014*
n,955,2.179049918831169,-0.1859498538961042*
n,956,2.264457625,-0.18097499999999914*
n,957,1.8081624999999995,0.2505261357320501*
n,958,1.425575,-0.02059390776516776*
n,959,1.4340007183255479,-0.10077877235288349*
n,960,1.4744801124616067,-0.09991404036197313*
n,961,1.5574237420966643,-0.11633750000000037*
n,962,1.484198980598862,-0.14841249999999995*
n,963,1.3990885002391427,-0.19170039605416436*
n,964,1.3867768231383293,-0.14432079528437453*
n,965,2.418649218343424,0.05714999999999993*
n,966,2.3368,-0.05519691064809389*
n,967,2.4188552291666667,-0.06843416249021053*
n,968,2.368674970319635,-0.11759962690496603*
n,969,2.309743820605735,-0.13604968289787925*
n,970,2.2225,-0.13335000000000014*
n,971,2.2618461597222224,-0.07706205219907424*
n,972,2.3680736065362673,-0.1972182575747065*
n,973,2.2939375,-0.19986625000000016*
n,974,2.190255229166667,-0.006350000000000085*
n,975,2.254744770833333,-0.006350000000000019*
n,976,2.2932008106515474,0.0777314591727844*
n,977,2.3368000000000007,0.043907719252287675*
n,978,1.0871565027229981,-0.06822500000000002*
n,979,1.1398249999999999,-0.016096597405179682*
n,980,0.9544141901792911,-0.036558784724091284*
n,981,1.0065005725965572,-0.02102349612013644*
n,982,1.0541,-0.06822500000000002*
n,983,2.1900492183434244,0.05714999999999995*
n,984,2.0995355769711206,0.03718596145198232*
n,985,2.1902552291666675,-0.06414718523037183*
n,986,2.144379497213846,-0.13151322652350206*
n,987,2.1224875,-0.19986625000000002*
n,988,2.0798516235698514,-0.12832445396726475*
n,989,2.079625,-0.1987138241340744*
n,990,2.0235725248842593,-0.15343381869531278*
n,991,1.9666823125000001,-0.11747500000000002*
n,992,2.0211176875000003,-0.11747499999999997*
n,993,1.9666823125000001,-0.14922500000000002*
n,994,1.961655229166666,-0.006350000000000022*
n,995,2.1418856245233537,-0.06925286572049882*
n,996,2.026144770833333,-0.06843416249020966*
n,997,1.5463725983715508,-0.03888228047906972*
n,998,1.591741887877316,-0.007507186721695788*
n,999,1.5435959734075242,0.09148164622949603*
n,1000,1.5553999199095911,0.028036148754970434*
n,1001,1.6750295579789451,0.06250405846963147*
n,1002,1.6458759645464127,-0.002465721600897505*
n,1003,1.7296514948862676,0.09186460078196909*
n,1004,1.7245411739038499,0.015308325587414797*
n,1005,1.6983698018059639,-0.06476757684920233*
n,1006,1.7653,-0.13335000000000002*
n,1007,1.7203986967205425,-0.180975*
n,1008,1.7918095533975176,0.04127499999999997*
n,1009,1.7918095533975176,0.07302499999999991*
n,1010,1.8003025294488022,0.1495030129518473*
n,1011,1.8548520785834315,0.14308071139155887*
n,1012,1.8454509452823853,0.08807289969411428*
n,1013,1.730596617858927,0.15022605995572755*
n,1014,1.7653,-0.006350000000000022*
n,1015,1.853350578669948,0.027437684057866597*
n,1016,1.7975447708333334,-0.024122677365067777*
n,1017,1.8434205027861545,-0.13151322652350222*
n,1018,1.7653,-0.06985000000000002*
n,1019,1.8459143754766458,-0.06925286572049885*
n,1020,1.9616552291666662,-0.06843416249020944*
n,1021,1.9114749703196348,-0.11759962690496577*
n,1022,1.881646573410341,-0.1917443350445818*
n,1023,1.8367375000000004,-0.19986625000000008*
n,1024,0.6826249999999999,-0.003186772790649982*
n,1025,0.6882874286555236,-0.08690281161040321*
n,1026,0.6979949741873828,-0.1476843743793681*
n,1027,0.7366495769482941,-0.1376281876718028*
n,1028,0.7397750000000001,-0.22860000000000005*
n,1029,0.7983989805988618,-0.1484125*
n,1030,0.8570715545474601,-0.11633749999999989*
n,1031,1.082675,-0.22860000000000005*
n,1032,1.025525,-0.22860000000000005*
n,1033,1.0906061869856094,-0.18048750000000047*
n,1034,1.0871114005769837,-0.13237500000000002*
n,1035,1.1443192745024537,-0.11528219866771688*
n,1036,1.1639089749789409,-0.16259692892373726*
n,1037,1.139825,-0.1981511087987438*
n,1038,0.911225,-0.1975293858834989*
n,1039,0.9544141901792912,-0.103468615511083*
n,1040,1.0057708083349868,-0.1168809204368738*
n,1041,1.0077198939628957,-0.18083804762212013*
n,1042,0.9419955835612077,0.0587142524354575*
n,1043,0.85992777505987,-0.0343955319611398*
n,1044,0.7412264913493606,-0.039805462919620324*
n,1045,1.139825,0.2467273412512447*
n,1046,1.1201899242564803,0.1611277219915222*
n,1047,1.2112624999999997,0.20916256521908974*
n,1048,1.025525,0.028*
n,1049,1.082675,0.028*
n,1050,1.1201899242564801,0.09927656057473322*
n,1051,1.020351845771954,0.23226249999999993*
n,1052,1.0541,0.18512499999999998*
n,1053,0.998259739429788,0.16240789104395395*
n,1054,0.9955435436757485,0.1050935049511985*
n,1055,2.4225250000000003,0.2794*
n,1056,2.5174749999999997,0.252017951980726*
n,1057,2.5526918607571725,0.15630862750203506*
n,1058,2.497913686525914,0.17056624775236534*
n,1059,2.4840751069502147,0.23177499999999998*
n,1060,2.6281,0.25003125*
n,1061,2.572574255180409,0.22486873953791178*
n,1062,2.584312420553271,0.07381874999999953*
n,1063,2.5483772688701705,0.024931421746369965*
n,1064,2.4511,-0.00635000000000004*
n,1065,2.383495371497359,-0.00268774380475489*
n,1066,2.547292806848015,-0.05504259417239525*
n,1067,2.4511,-0.06985000000000005*
n,1068,2.4511,0.05714999999999997*
n,1069,2.4839862073157364,-0.04548298740180701*
n,1070,2.5908092681328574,-0.16700443910588017*
n,1071,2.5165464717594173,-0.10148874942506271*
n,1072,2.422525,0.13652499999999998*
n,1073,2.405266025641025,0.231775*
n,1074,2.4511,0.18414999999999998*
n,1075,2.3378583333333345,0.15430499999999844*
n,1076,2.193925,0.13652499999999995*
n,1077,2.251075,0.13652500000000023*
n,1078,2.1350993055555545,0.10779125000000059*
n,1079,2.0873873986212486,0.11874731751824792*
n,1080,2.2685904166666675,0.2319972499999999*
n,1081,1.5784792135998262,0.10102556053663882*
n,1082,1.482725,0.028*
n,1083,1.4452100757435196,0.14861107916549662*
n,1084,1.4452100757435196,0.09927656057473364*
n,1085,1.4802966428481814,0.16941249999999997*
n,1086,1.5955225659034293,0.24253943259811578*
n,1087,1.3135153676076121,-0.0842625*
n,1088,1.2511284454525402,-0.08426250000000025*
n,1089,1.3532122670378308,0.09755888721101082*
n,1090,1.368425,-0.018886222891758245*
n,1091,1.3663421573381893,-0.09590584085722034*
n,1092,1.339213012759958,-0.15554518630529127*
n,1093,1.2541250000000002,0.028*
n,1094,1.311275,0.028*
n,1095,1.5385388416910217,-0.08426250000000002*
n,1096,1.4835137855953193,-0.05218750000000002*
n,1097,1.6004083027601568,-0.06474204168255217*
n,1098,1.2541250000000002,0.2794*
n,1099,1.3161040017786336,0.185125*
n,1100,1.4056298340676299,0.22254612252930311*
n,1101,1.172752475727388,0.09314241652409744*
n,1102,1.2501146385993593,0.122275*
n,1103,1.2456297427905303,0.0751375*
n,1104,1.1969750000000001,0.05857363034222826*
n,1105,1.618254848442267,-0.1446804650776231*
n,1106,1.6859250000000003,-0.1963111091187346*
n,1107,1.624898455880592,-0.19710894205229648*
n,1108,1.328554625984252,0.23226249999999998*
n,1109,1.311275,0.2794*
n,1110,1.4398625000000003,0.251054259422905*
n,1111,1.9582327440939389,0.12065*
n,1112,1.9575065816134951,0.20033413913984432*
n,1113,1.9236040261714449,0.14882341517854075*
n,1114,1.9224625000000002,0.251210538059526*
n,1115,1.8572787743544348,0.24809616560580053*
n,1116,2.250016666666667,0.20002500000000023*
n,1117,2.0292089399462934,0.08514609190332838*
n,1118,1.9939,0.12064999999999998*
n,1119,2.0226774392174964,0.20002500000000012*
n,1120,2.0939125,0.25105103909465026*
n,1121,2.176058655059813,0.2412209243172959*
n,1122,0.5168939467812622,-0.04949691264978884*
n,1123,0.6299503120429425,-0.050932896934444076*
n,1124,0.6322032677759494,-0.14348896144287962*
n,1125,1.2394531664316786,-0.02920344958915377*
n,1126,1.1763867749580428,-0.05785532902329968*
n,1127,1.2482722249401297,-0.1662044680388607*
n,1128,2.0246853405124643,0.03729638707756466*
n,1129,2.026144770833333,-0.023716000907999885*
n,1130,1.9673904466024827,0.07302499999999998*
n,1131,1.9673904466024827,0.04127500000000042*
n,1132,1.9084000204296772,0.0470153174517043*
n,1133,1.89377001969153,-0.02375543454650006*
n,1134,1.8817345649033985,0.09824784604267225*
n,1135,2.2811403531553833,-0.1529262582046586*
n,1136,1.4230987198170002,-0.12919526326011463*
n,1137,1.4119839198224378,-0.06255715419256716*
n,1138,1.584436229476573,-0.09624626046597091*
n,1139,1.5431769958634103,-0.1488444965527789*
n,1140,1.4324644740216261,-0.18792931136038263*
n,1141,2.4193443126453102,0.02540192089322382*
n,1142,2.3791848461301304,0.07678938594150239*
n,1143,2.4157470677320383,0.09257472191766804*
n,1144,2.3259029411697933,-0.005836790618511422*
n,1145,2.4200432603582356,-0.03739208124510529*
n,1146,2.1916658022996263,-0.11747500000000012*
n,1147,2.254744770833333,-0.04488539706942118*
n,1148,2.302026821261128,-0.07539792364138602*
n,1149,2.2225,-0.0698500000000001*
n,1150,2.3373319518841593,-0.18605062972615433*
n,1151,2.2225,-0.006350000000000085*
n,1152,2.1548953714973584,-0.0026877438047548364*
n,1153,2.2578598576693083,0.029062256195244815*
n,1154,2.2901046285026414,-0.002687743804754867*
n,1155,2.309099901094898,0.10634982197081631*
n,1156,2.258989782711437,0.09052839111941367*
n,1157,1.110186580867002,-0.03882239418548211*
n,1158,0.9427872876074616,-0.0052572683916574875*
n,1159,1.0221373419728168,-0.08426250000000042*
n,1160,2.187147067732038,0.09257472191766852*
n,1161,2.2225,0.05714999999999993*
n,1162,2.19074431264531,0.02540192089322381*
n,1163,2.0674877920581567,0.02821240948072347*
n,1164,2.0832516013418996,0.06649711758458056*
n,1165,2.1277152912933697,0.05904745343184291*
n,1166,2.0992642817856093,-0.01155251932801929*
n,1167,2.1657584189749417,-0.15615612048991695*
n,1168,2.1180561271339493,-0.14700017406363897*
n,1169,1.9939,-0.006350000000000022*
n,1170,1.929595272199838,-0.006039067959847945*
n,1171,1.9939,-0.06985000000000002*
n,1172,1.6148071753036282,0.015300554489776389*
n,1173,1.5793893995013173,-0.03813532939610052*
n,1174,1.6946651490714713,0.08988723849227663*
n,1175,1.662517913308122,-0.041709533829010194*
n,1176,1.722653113777968,-0.028389368771189045*
n,1177,1.695259252634982,-0.1036123382637076*
n,1178,1.795288460627129,-0.149225*
n,1179,1.6909733820067752,-0.15713459843541733*
n,1180,1.8318942111959287,0.16532356019737654*
n,1181,1.8499090538476657,0.057821512790628665*
n,1182,1.843623556841771,-0.006069397532093657*
n,1183,1.8716558709953999,-0.14315493338128116*
n,1184,1.7932784451179813,-0.08572500000000001*
n,1185,1.7304364442632836,-0.08572500000000037*
n,1186,1.9628432603582364,-0.03739208124510472*
n,1187,1.915118781499214,-0.1876789627375464*
n,1188,0.6748933825996263,-0.0373046255578418*
n,1189,0.7552120880877795,-0.16180984973734755*
n,1190,0.7489318296974682,-0.19605891762280717*
n,1191,0.8602277713386489,-0.14921890675354535*
n,1192,1.0541,-0.13237500000000002*
n,1193,1.086188926532733,-0.10029933557816328*
n,1194,0.9037357204412201,-0.1636345716748717*
n,1195,0.9514823794858732,-0.1891807328910625*
n,1196,0.9235464564915219,-0.09902476734286657*
n,1197,0.9521382009325972,-0.07001370011758716*
n,1198,1.0008067496230826,-0.14904046218460393*
n,1199,0.9768236075922716,0.05946240051353458*
n,1200,0.8568234061780159,-0.0032144608429245003*
n,1201,0.7094555662639304,-0.025449186543845755*
n,1202,1.099185985401678,0.1965675944480488*
n,1203,1.1677905920785916,0.16464240827250792*
n,1204,1.0874325717178535,0.15485478621958085*
n,1205,1.174008116188052,0.22502461530084464*
n,1206,1.2449744305380066,0.2322625000000002*
n,1207,1.249848974117851,0.18512499999999987*
n,1208,1.0879073596441828,0.08908375950482171*
n,1209,2.5923741521100796,0.13255625*
n,1210,2.529720863353604,0.12639538725677021*
n,1211,2.530649824383282,0.18398095555036628*
n,1212,2.490352182984404,0.20102542689358965*
n,1213,2.6012901949171057,0.23534687500000076*
n,1214,2.5979530402918845,0.19129375000000023*
n,1215,2.5430403014244156,0.23441616102973376*
n,1216,2.5736407053541988,0.044012185747286825*
n,1217,2.5355321521695293,0.05564973926969952*
n,1218,2.5192859724992815,-0.0365213015599908*
n,1219,2.4803556990947526,0.04502656500236852*
n,1220,2.547445952182192,-0.08972643994221338*
n,1221,2.395008333333333,0.15240000000000004*
n,1222,2.4213038461538456,0.2039761111111109*
n,1223,2.3453390313390305,0.21864965653687907*
n,1224,2.3561959935897447,0.12129721153846046*
n,1225,2.299719065881794,0.15310424664050407*
n,1226,2.3082250000000006,0.24774160171541304*
n,1227,1.40562983406763,0.17152244904145078*
n,1228,1.4774926403558166,0.08908375950482167*
n,1229,1.4772659197516227,0.20187600452669763*
n,1230,1.3149593116188325,-0.04941302358468787*
n,1231,1.3112670818303798,-0.11674715608332065*
n,1232,1.3197702572094698,0.07513750000000022*
n,1233,1.3152853614006406,0.1222749999999999*
n,1234,1.392647524272612,0.09314241652409709*
n,1235,1.3684250000000002,0.05857363034222832*
n,1236,1.3091310313057982,-0.14841250000000006*
n,1237,1.455190773981493,-0.03520531981658033*
n,1238,1.2827,0.18512499999999998*
n,1239,1.4374692680919507,0.21551268514028168*
n,1240,1.2827,0.122275*
n,1241,1.5886718488416962,-0.1624498391626495*
n,1242,1.3684250000000002,0.2476306019050052*
n,1243,2.2500320792880264,0.16826643743257846*
n,1244,2.057500452567687,0.10332790221628617*
n,1245,2.0517551174120694,0.20984700744211757*
n,1246,1.16046894975378,-0.08663349705781691*
n,1247,1.1928844432094217,-0.0842195447124301*
n,1248,1.251376593821984,-0.1973855391570757*
n,1249,2.2532061514872397,-0.13898646450377664*
n,1250,1.3965625505864216,-0.03437990572014595*
n,1251,1.3780416690262225,-0.06401054106589794*
n,1252,2.3524561367440575,0.01441226490602685*
n,1253,2.3544201787758174,-0.02542405365179871*
n,1254,2.307293697589997,-0.1055446090983685*
n,1255,2.266934214806326,0.05963889641358299*
n,1256,1.0829711063989824,-0.020112500000000016*
n,1257,0.968375,0.028*
n,1258,0.9751633386909153,-0.011041387618709916*
n,1259,1.0185189439040283,-0.05160448989073071*
n,1260,2.159047591897462,0.06353027473293438*
n,1261,2.123755829747335,0.012681147724381605*
n,1262,2.1256576485603067,-0.03142000192587783*
n,1263,2.067825448045345,-0.007887478374867495*
n,1264,2.195442784992343,-0.1480212334081742*
n,1265,1.9335800906119018,0.025851584810351012*
n,1266,1.6760909027634279,-0.01280315192972192*
n,1267,1.6378073518246608,-0.06613885301472562*
n,1268,1.8739096864103864,0.003304020767942006*
n,1269,1.8626450510858361,-0.03207133148581516*
n,1270,1.7923811723538168,-0.054713963066336815*
n,1271,1.7992613525589853,-0.11731743062090226*
n,1272,0.936461069257356,-0.15986292200034746*
n,1273,1.1831524524979802,0.12978630927570167*
n,1274,1.2042199610213569,0.24430187066877773*
n,1275,1.1826426354332824,0.19362431228569724*
n,1276,1.2512491734794888,0.15370535711104294*
n,1277,1.0847471721971031,0.058588478775886035*
n,1278,2.5664639686427697,0.10619043995920974*
n,1279,2.5642480781260018,0.18812839762081984*
n,1280,2.5659011447844295,0.25467998304508416*
n,1281,2.3669625,0.1692274999999993*
n,1282,2.3653750000000002,0.2794*
n,1283,2.3781270577687543,0.21231624288464165*
n,1284,2.317669316285603,0.18925935199078955*
n,1285,2.33895703204883,0.24872789885517343*
n,1286,1.3718334854501402,0.13991793353253693*
n,1287,1.480652827802897,0.058588478775886056*
n,1288,1.3285099803793283,-0.011061907927977895*
n,1289,1.3141648767798808,0.15371992617323332*
n,1290,1.4523513346778267,-0.0036408467146541294*
n,1291,1.4835004779828618,-0.0200999354009995*
n,1292,1.5888296140760227,-0.12920246147340014*
n,1293,1.373811992825536,0.2154874904016273*
n,1294,1.3954078120600253,-0.003180321221823571*
n,1295,1.6682415955195333,-0.07221129025885441*
n,1296,0.9210444157892305,-0.1313457185678749*
n,1297,1.2172234028951905,0.1312891436656922*
n,1298,1.2138335595616199,0.17030038714445617*
n,1299,2.3796625000000002,0.25084830977427186*
n,1300,2.294373951600788,0.21205697043854554*
n,1301,1.425575,0.028*
n,1302,1.368425,0.028*
e,1,conc3N,1,5,2,0.129,1*
e,2,conc3N,2,5,6,0.129,1*
e,3,conc3N,1,2,12,0.129,1*
e,4,conc3N,6,292,256,0.129,1*
e,5,conc3N,2,6,256,0.129,1*
e,6,conc3N,15,25,215,0.129,22*
e,7,conc3N,21,215,25,0.129,22*
e,8,conc3N,4,23,5,0.129,22*
e,9,conc3N,5,23,22,0.129,1*
e,10,conc3N,5,22,6,0.129,1*
e,11,conc3N,239,256,492,0.129,1*
e,12,conc3N,8,239,492,0.129,1*
e,13,conc3N,13,479,328,0.129,1*
e,14,conc3N,328,479,662,0.129,1*
e,15,conc3N,486,777,487,0.129,1*
e,16,conc3N,327,486,487,0.129,1*
e,17,conc3N,8,333,328,0.129,1*
e,18,conc3N,8,328,242,0.129,1*
e,19,conc3N,2,11,12,0.129,1*
e,20,conc3N,11,329,12,0.129,1*
e,21,conc3N,330,527,489,0.129,1*
e,22,conc3N,489,527,721,0.129,1*
e,23,conc3N,2,239,11,0.129,1*
e,24,conc3N,197,331,332,0.129,1*
e,25,conc3N,196,332,331,0.129,1*
e,26,conc3N,480,852,848,0.129,1*
e,27,conc3N,480,667,852,0.129,1*
e,28,conc3N,22,26,234,0.129,1*
e,29,conc3N,26,302,234,0.129,1*
e,30,conc3N,14,15,214,0.129,22*
e,31,conc3N,14,214,18,0.129,22*
e,32,conc3N,14,16,20,0.129,1*
e,33,conc3N,14,20,15,0.129,22*
e,34,conc3N,14,19,16,0.129,1*
e,35,conc3N,82,86,90,0.129,1*
e,36,conc3N,81,86,82,0.129,1*
e,37,conc3N,158,247,258,0.129,1*
e,38,conc3N,146,258,247,0.129,1*
e,39,conc3N,14,18,19,0.129,1*
e,40,conc3N,17,19,18,0.129,1*
