version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
n,715,2.10636580861456,0.09449778025442929*
n,716,2.091660432069744,0.16501045930213878*
n,717,2.0303499999999994,0.24524541753581194*
n,718,2.0206209617891524,0.1529501731788723*
n,719,1.9684941482415783,0.18415*
n,720,1.1177,0.059425*
n,721,1.1177,-0.0040750000000000005*
n,722,0.8509,-0.03615*
n,723,0.9201012556221891,-0.14581181800467657*
n,724,0.95095,0.028*
n,725,1.0176500000000002,-0.021011902596453687*
n,726,1.0696992120779207,-0.020360503152008477*
n,727,1.1177,-0.06822500000000001*
n,728,1.0382124616344188,-0.11790920343812578*
n,729,1.01765,-0.2286*
n,730,1.8922658581369947,-0.17123760630961357*
n,731,1.0021984375,-0.3048*
n,732,0.9327203124999999,-0.3048*
n,733,1.4190671875,-0.3048*
n,734,1.4891,-0.22860000000000003*
n,735,1.4885453124999999,-0.3048*
n,736,1.1177,-0.196525*
n,737,1.0676749999999997,-0.17945726952045304*
n,738,1.205728905937014,-0.024846230391699562*
n,739,1.2317076838786738,-0.08347573767690324*
n,740,1.338455635032024,-0.06985*
n,741,1.3434893663028837,-0.13335*
n,742,1.2843875,-0.17236476056003122*
n,743,1.1563489371895015,-0.09336820776907565*
n,744,1.188233469081786,-0.16014300271202533*
n,745,1.1177,0.247975*
n,746,1.2177124999999998,0.23775564018601525*
n,747,1.1579498772819183,0.185125*
n,748,1.0521479946384205,0.13044695623583508*
n,749,1.0611471584360348,0.2258817732212434*
n,750,1.067675,0.07516690545342897*
n,751,0.76755625,-0.009196256208988975*
n,752,2.6281,0.25003125*
n,753,1.6636,-0.03810000000000002*
n,754,1.7431174204919238,0.04300754121986018*
n,755,1.7288033984828346,-0.09961706805231771*
n,756,1.6969374999999998,-0.22860000000000003*
n,757,1.6636,-0.19685000000000002*
n,758,1.6112499999999998,-0.17766874015748013*
n,759,1.3510625,0.2794*
n,760,1.3844,0.24764999999999998*
n,761,1.43675,0.2284687401574803*
n,762,2.5910894935768223,0.19129375000000035*
n,763,2.5160983352635986,0.13780326551971345*
n,764,2.4978381051457723,0.18414999999999998*
n,765,2.5254125000000003,0.23209949428125048*
n,766,2.5779951725661783,0.13255625*
n,767,2.5874876398391793,0.07381874999999999*
n,768,2.6281,0.01508124999999999*
n,769,2.5370719269822444,-0.0012733668407980845*
n,770,2.3637875,0.2372727242728035*
n,771,2.4037919950115674,0.12769291135204144*
n,772,2.423274138585961,0.18415000000000023*
n,773,2.3450142543761023,0.027259678954606997*
n,774,2.244394275539522,-0.00634999999999989*
n,775,2.237287001350441,0.05714999999999998*
n,776,2.531876160877454,-0.09608626843279236*
n,777,2.5903480919115793,-0.13574277346268201*
n,778,2.4304625,0.2794*
n,779,1.8802937499999999,0.23014781250000005*
n,780,1.9303,0.24764999999999998*
n,781,1.9803249999999992,0.2335387551660775*
n,782,0.04524375000000001,0.12325000000000001*
n,783,1.219479446829755,0.13798749999999996*
n,784,1.0029706017191529,0.16809617614676395*
n,785,0.3175,-0.196525*
n,786,0.5304218642284536,-0.12903974822549588*
n,787,0.4841875,-0.2286*
n,788,0.444981298501056,-0.1861341687853404*
n,789,0.40084375,-0.1960317801298733*
n,790,1.50655,0.22013592993248396*
n,791,1.586166192097051,0.1841499999999997*
n,792,1.4487165741396495,0.08889999999999998*
n,793,1.4321447608241884,-0.13335000000000036*
n,794,1.5414500000000002,-0.16571134892303885*
n,795,2.3289680879117767,0.143422953668788*
n,796,2.3031003353436974,0.08041649919939436*
n,797,2.2553197502094684,0.18415*
n,798,2.1214407646594156,-0.1443263397983033*
n,799,2.2410640699789073,-0.08725423967380162*
n,800,2.2727484918275933,-0.14430266795385105*
n,801,2.1971,-0.19685000000000002*
n,802,1.8685224150686726,0.12410070594626095*
n,803,1.752375375571257,0.15619508231063803*
n,804,1.9303,0.12064999999999998*
n,805,1.3844,-0.19685*
n,806,0.5842,-0.196525*
n,807,0.351067276540494,-0.1396642774907677*
n,808,2.5593678565896325,-0.0677739076771871*
n,809,2.5898153387561114,-0.004123410288363544*
n,810,2.3728946236511343,-0.04134995966738267*
n,811,2.419593290008992,-0.04505034098111753*
n,812,2.426007805585901,-0.09579345149564203*
n,813,2.3414368299405086,-0.16007953124999957*
n,814,2.2971125,-0.22860000000000003*
n,815,1.9729410570462071,-0.047759839813110105*
n,816,2.0188769835757943,-0.03783154743579251*
n,817,1.9681105459326158,-0.09577211923930305*
n,818,2.0527096026980893,-0.1600817191601055*
n,819,2.09705,-0.22860000000000003*
n,820,2.4246794642857146,0.02166937499999967*
n,821,2.501745895465611,0.08162502085185047*
n,822,1.5589,0.2794*
n,823,1.6286999999999998,0.2794*
n,824,1.6636,0.24764999999999998*
n,825,1.7136062500000002,0.2301478125000005*
n,826,1.277752264387185,0.08105378798374659*
n,827,1.3252654219383762,0.18415*
n,828,1.3844,0.08889999999999998*
n,829,1.289354144911592,-0.00960061494638283*
n,830,1.3420566344342044,0.0372481651354944*
n,831,1.1549359090007127,-0.04171028299134238*
n,832,1.1902830019783426,0.0858452437117285*
n,833,2.002686639896045,0.07894388027028454*
n,834,2.1276125564749986,-0.039166503315810515*
n,835,2.0236668975931096,0.008323604208628014*
n,836,2.0670487692160333,0.05979700414862987*
n,837,0.5361646640946419,-0.004119951921153631*
n,838,0.6532313765685474,-0.05215115064926781*
n,839,0.6507994313172182,-0.1120105219570687*
n,840,0.45379107610922453,-0.14841605028447505*
n,841,0.41991427383144625,-0.11553299136589948*
n,842,0.48444485572070367,-0.08005919178345032*
n,843,0.7116812985010558,-0.18613416878534042*
n,844,0.7289942735384648,-0.11201052195706847*
n,845,0.8509,-0.16444999999999999*
n,846,0.7508874999999999,-0.2286*
n,847,0.6675437500000001,-0.19603178012987318*
n,848,1.8822854157606888,0.0435871195034287*
n,849,1.8043246182497172,-0.02209419453176014*
n,850,1.7955150765164138,-0.19295555617326965*
n,851,1.7469437499999998,-0.1940363689477586*
n,852,2.055795658419902,0.20971319058033935*
n,853,2.1971,0.24764999999999998*
n,854,2.162041322861683,0.1841499999999999*
n,855,2.164406658420844,0.13652499999999998*
n,856,2.2357669642857143,0.13652499999999937*
n,857,2.071410497615812,0.09933655409885013*
n,858,2.054200717225107,0.17040750205873043*
n,859,1.9686299303201225,0.1451385413925581*
n,860,0.9004866235726124,-0.06822500000000001*
n,861,0.8175625,0.028*
n,862,0.8509,-0.0040750000000000005*
n,863,0.9706039173743395,-0.14723513901144608*
n,864,0.9342750000000001,-0.0047739333958497785*
n,865,0.9797545778687354,-0.010945322972993997*
n,866,1.0109409692259348,-0.06332477413388059*
n,867,1.0856006278110946,-0.08426249999999985*
n,868,1.0054749827473595,-0.13210943814487577*
n,869,1.0831114184836155,-0.132375*
n,870,1.0009749999999997,-0.1971264076018119*
n,871,1.47165,-0.17766874015748044*
n,872,1.048687756452173,-0.15072053539043784*
n,873,1.2307737189632666,0.004291405471039688*
n,874,1.1987747917304854,-0.09874716868567707*
n,875,1.2736442598519515,-0.07270345409138039*
n,876,1.2561508093692308,-0.11921440181341407*
n,877,1.3343937500000003,-0.181999236171303*
n,878,1.3081034155998394,-0.14401815065872492*
n,879,1.184473443059388,-0.19426831172447115*
n,880,1.1532684575697225,-0.1672376634934098*
n,881,1.1510375,0.2794*
n,882,1.162359935805873,0.23226249999999998*
n,883,1.1834821277027563,0.15814377664594406*
n,884,1.0822961186107127,0.1494816574915995*
n,885,1.0843303263179254,0.10966566710518574*
n,886,0.7882099598803505,-0.07397601739090194*
n,887,2.5865637543746196,0.23534687499999998*
n,888,1.5377107939352865,-0.006350000000000022*
n,889,1.7070537213003123,-0.006350000000000261*
n,890,1.7908394558979293,0.04531004234495899*
n,891,1.6982777270183051,0.057149999999999986*
n,892,1.7070537213003125,-0.05735621863543057*
n,893,1.7878757966448915,-0.08587132744195432*
n,894,1.7099933187215615,-0.1460912798568728*
n,895,1.628293307266989,-0.13335000000000002*
n,896,1.5763500000000001,-0.19416632665290923*
n,897,1.4716500000000001,0.24496632665290896*
n,898,1.444918065794132,0.1667997010859213*
n,899,2.4638,0.12064999999999998*
n,900,2.3902721728998997,0.09154343693257812*
n,901,2.3975330821616914,0.21519308192875225*
n,902,2.369965168125368,0.05571607850893871*
n,903,2.3103851225893686,6.736382500343298E-4*
n,904,1.8302874999999998,0.24067061253525385*
n,905,1.8942208969494045,0.18414999999999984*
n,906,0.5341501878315934,-0.18013815359109117*
n,907,0.4916020492374747,-0.13065517661943404*
n,908,0.50085625,-0.19869727698333498*
n,909,1.5716338581841003,0.09323585295777016*
n,910,1.5405287972694457,0.1892460752024624*
n,911,1.6313922845238196,0.18415000000000026*
n,912,1.4399427401311016,-0.06984999999999998*
n,913,2.368343593331401,0.14489806140058398*
n,914,2.2706326879684906,0.06754140635002731*
n,915,2.2471062500000003,0.23287938656625493*
n,916,2.3135558879734446,0.20250659182967864*
n,917,2.2900350268586998,0.15997288318947675*
n,918,2.1521286514245106,-0.1807238918445944*
n,919,2.2565386010244612,-0.04737054783255656*
n,920,2.2543262699652593,-0.18496789581224715*
n,921,1.8208185867427025,0.13728248506814195*
n,922,1.7541662712148385,0.09907621070754646*
n,923,1.8984281059331942,0.10477499999999991*
n,924,2.360076919458263,-0.006589006642098579*
n,925,2.4638,-0.06985000000000002*
n,926,2.0411333182098974,-0.0638748122694121*
n,927,1.9303,-0.06985000000000002*
n,928,1.54145,0.24206087111528563*
n,929,1.6172656876790832,0.231775*
n,930,1.7636125000000007,0.24067061253525443*
n,931,1.7069103450921674,0.17949897142808563*
n,932,1.2613481432622786,0.12255240056041218*
n,933,1.2843875,0.22883738532414716*
n,934,1.33439375,0.2327961068417946*
n,935,1.342301537466539,0.14493560920642035*
n,936,1.416558287069825,0.12065000000000001*
n,937,1.4165582870698248,0.05714999999999999*
n,938,1.3149881356549442,-0.03884249386171355*
n,939,1.319613212768157,0.07340293489382532*
n,940,1.213896026716694,0.05837404006364079*
n,941,1.9671272483627706,0.08853095942418113*
n,942,2.1084848911150265,-0.003673953071558112*
n,943,0.6179701317432253,-0.13882770101583364*
n,944,0.7197812863284065,-0.1514549391479993*
n,945,0.7245832392024165,-0.07186728938107159*
n,946,0.6898968524278415,-0.10955927375909298*
n,947,0.88425,-0.2286*
n,948,0.8175625,-0.2286*
n,949,0.8509,-0.132375*
n,950,0.76755625,-0.19869727698333492*
n,951,1.8462858707421177,0.06615349561597068*
n,952,1.8236158078089237,-0.05570948279988923*
n,953,1.767183045224299,0.0043098160920675525*
n,954,2.130290132390924,0.19752464588548502*
n,955,2.1376489773225016,0.11238647313009895*
n,956,2.242109143880355,0.0969443987932713*
n,957,0.9448563805235745,-0.08436823973754136*
n,958,0.8932071113830513,-0.11133810991208028*
n,959,0.8100562436516399,-0.020112500000000023*
n,960,0.9441844584997828,-0.187971312770297*
n,961,0.9149790294927785,-0.03522049175591752*
n,962,1.0362816605455083,-0.19567812179602945*
n,963,1.5046356557650964,-0.1605152636054861*
n,964,1.4367500000000002,-0.19416632665290942*
n,965,1.2446584207394122,-0.15691370768852514*
n,966,0.8509,-0.06822500000000001*
n,967,0.7793050739437464,-0.12522557652066377*
n,968,1.604659165565095,-0.006350000000000023*
n,969,1.560453039063969,-0.08554092515630445*
n,970,1.8020815424943581,0.01250811303283546*
n,971,1.7642180104521452,-0.11800671044403264*
n,972,1.6971953367200663,-0.18097500000000033*
n,973,1.5816343506921378,-0.14084320921644652*
n,974,1.469314923169,0.20474250367922414*
n,975,1.4172201793444719,0.19450656511782993*
n,976,1.4711388087054957,0.1290358034626914*
n,977,2.431519509262318,0.10477500000000038*
n,978,2.41379375,0.24740118629246816*
n,979,1.6190116110743633,0.12064999999999998*
n,980,1.6160178281735915,0.05715000000000011*
n,981,1.5113344198230978,0.05820561147889743*
n,982,1.558353764140393,0.1419771801977103*
n,983,1.439395337526121,-0.006350000000000025*
n,984,1.457627787158907,-0.10425058065197079*
n,985,2.32446805438257,0.2404116909557636*
n,986,2.2782162476649273,0.21306618048870526*
n,987,2.288757989002113,-0.029284199581203138*
n,988,1.7937430813012223,0.17259996155689655*
n,989,1.7091865527667902,0.12625343558651586*
n,990,1.7815634223979313,0.12852272797413863*
n,991,1.7285576319380838,0.0749996563687821*
n,992,1.5665310412544662,0.2152079724139125*
n,993,1.7460409907978007,0.20009282940251388*
n,994,1.255308341005605,0.17067236075530914*
n,995,1.3844,0.12064999999999998*
n,996,1.3460162593237164,0.1043929812466171*
n,997,0.7558722409434682,-0.08874314287590966*
n,998,0.8509,-0.196525*
n,999,0.883691138538411,-0.1484125*
n,1000,0.9759264415723301,-0.06765293459023439*
n,1001,0.9009249999999999,-0.18867728071100695*
n,1002,0.8827136218795476,-0.020112500000000002*
n,1003,1.5187839681344635,-0.19328739295304964*
n,1004,1.2537936786085182,-0.19222728841703737*
n,1005,0.792757633494595,-0.16505199338318308*
n,1006,0.8122434072930786,-0.10455037328293558*
n,1007,1.502593560096877,-0.059296103385216375*
n,1008,1.571184979750191,-0.0395978503795711*
n,1009,1.6138600173703956,-0.08179396039757127*
n,1010,1.5336613071474092,-0.12152778547894637*
n,1011,1.6087792383104351,0.1556019559580212*
n,1012,1.565118714423181,0.03988445413469661*
n,1013,1.4641306982533977,0.041126746714568174*
n,1014,1.489332943242127,0.09254038821766443*
n,1015,2.2971125,0.2794*
n,1016,1.7969499999999998,0.21472324097984546*
n,1017,1.5847598791138284,0.2453522894504524*
n,1018,1.248023017065944,0.2106660665238229*
n,1019,1.2877018747499873,0.19082892522003622*
n,1020,1.2867934236203329,0.1501852029686398*
n,1021,1.2843875,-0.2286*
n,1022,0.8018452612912186,-0.1981198737336396*
n,1023,1.4885530657307038,-0.011864504998039016*
n,1024,1.4902272314038443,-0.09189244177295194*
n,1025,1.534930020180364,-0.042624660136797436*
n,1026,1.6089187589003535,-0.04411354681228878*
n,1027,1.5451587523757437,0.06939542262354287*
n,1028,1.5312943818705353,0.028694642990051006*
n,1029,1.5225972794880671,0.11899848172768948*
n,1030,2.2902524946203027,0.24549582253022187*
n,1031,1.2514037775862579,0.2449508003491168*
n,1032,1.4607421792240138,-0.03791833870948719*
n,1033,1.525139041699781,-0.08649328444018203*
n,1034,1.496141712186143,0.026424392871031956*
n,1035,2.03035,0.2794*
n,1036,1.01765,0.2794*
n,1037,0.95095,0.2794*
e,1,conc3N,14,16,15,0.129,1*
e,2,conc3N,12,16,14,0.129,1*
e,3,conc3N,1,4,5,0.129,1*
e,4,conc3N,1,5,236,0.129,1*
e,5,conc3N,194,294,196,0.129,1*
e,6,conc3N,196,294,236,0.129,1*
e,7,conc3N,1,11,3,0.129,1*
e,8,conc3N,1,3,4,0.129,1*
e,9,conc3N,5,196,236,0.129,1*
e,10,conc3N,5,19,196,0.129,1*
e,11,conc3N,4,18,5,0.129,1*
e,12,conc3N,296,445,444,0.129,1*
e,13,conc3N,288,444,445,0.129,1*
e,14,conc3N,1,10,11,0.129,1*
e,15,conc3N,10,297,11,0.129,1*
e,16,conc3N,449,735,599,0.129,1*
e,17,conc3N,298,735,449,0.129,1*
e,18,conc3N,453,543,607,0.129,1*
e,19,conc3N,207,607,543,0.129,1*
e,20,conc3N,1,301,10,0.129,1*
e,21,conc3N,283,303,1036,0.129,1*
e,22,conc3N,155,303,283,0.129,1*
e,23,conc3N,304,480,457,0.129,1*
e,24,conc3N,457,480,630,0.129,1*
e,25,conc3N,12,197,16,0.129,22*
e,26,conc3N,16,197,75,0.129,22*
e,27,conc3N,12,21,17,0.129,1*
e,28,conc3N,12,17,259,0.129,22*
e,29,conc3N,13,259,17,0.129,22*
e,30,conc3N,12,14,21,0.129,1*
e,31,conc3N,352,642,498,0.129,1*
e,32,conc3N,352,499,642,0.129,1*
e,33,conc3N,50,171,262,0.129,22*
e,34,conc3N,52,262,171,0.129,22*
e,35,conc3N,46,68,83,0.129,1*
e,36,conc3N,46,83,47,0.129,1*
e,37,conc3N,14,15,306,0.129,1*
e,38,conc3N,15,16,79,0.129,1*
e,39,conc3N,18,22,19,0.129,1*
e,40,conc3N,19,22,20,0.129,1*
e,41,conc3N,5,18,19,0.129,1*
e,42,conc3N,17,21,22,0.129,1*
e,43,conc3N,19,20,235,0.129,1*
e,44,conc3N,20,195,235,0.129,1*
e,45,conc3N,20,22,21,0.129,1*
e,46,conc3N,20,21,195,0.129,1*
e,47,conc3N,193,669,307,0.129,1*
e,48,conc3N,307,669,463,0.129,1*
e,49,conc3N,14,226,21,0.129,1*
e,50,conc3N,140,464,265,0.129,1*
e,51,conc3N,140,308,464,0.129,1*
e,52,conc3N,24,215,216,0.129,22*
e,53,conc3N,168,216,215,0.129,22*
e,54,conc3N,24,31,26,0.129,22*
e,55,conc3N,24,26,215,0.129,22*
e,56,conc3N,26,31,261,0.129,22*
e,57,conc3N,23,310,448,0.129,1*
e,58,conc3N,310,598,448,0.129,1*
e,59,conc3N,25,311,29,0.129,1*
e,60,conc3N,32,269,172,0.129,22*
e,61,conc3N,32,261,269,0.129,22*
e,62,conc3N,28,260,30,0.129,22*
e,63,conc3N,34,172,260,0.129,22*
e,64,conc3N,32,172,34,0.129,22*
e,65,conc3N,215,274,218,0.129,1*
e,66,conc3N,168,215,218,0.129,1*
e,67,conc3N,30,260,172,0.129,22*
e,68,conc3N,32,34,274,0.129,1*
e,69,conc3N,43,45,214,0.129,22*
e,70,conc3N,803,988,993,0.129,1*
e,71,conc3N,988,1016,993,0.129,1*
e,72,conc3N,471,619,827,0.129,1*
e,73,conc3N,471,827,935,0.129,1*
e,74,conc3N,282,468,609,0.129,1*
e,75,conc3N,313,609,468,0.129,1*
e,76,conc3N,237,241,316,0.129,1*
e,77,conc3N,35,241,237,0.129,1*
e,78,conc3N,219,317,319,0.129,1*
e,79,conc3N,147,319,317,0.129,1*
e,80,conc3N,622,766,767,0.129,1*
e,81,conc3N,466,766,622,0.129,1*
e,82,conc3N,28,320,221,0.129,1*
e,83,conc3N,28,221,260,0.129,1*
e,84,conc3N,625,772,901,0.129,1*
e,85,conc3N,625,901,770,0.129,1*
e,86,conc3N,42,478,479,0.129,1*
e,87,conc3N,321,479,478,0.129,1*
e,88,conc3N,132,385,322,0.129,1*
e,89,conc3N,148,322,385,0.129,1*
e,90,conc3N,41,245,214,0.129,1*
e,91,conc3N,43,214,245,0.129,1*
e,92,conc3N,169,624,680,0.129,1*
e,93,conc3N,624,977,680,0.129,1*
e,94,conc3N,566,718,859,0.129,1*
e,95,conc3N,718,719,859,0.129,1*
e,96,conc3N,44,712,632,0.129,1*
e,97,conc3N,44,632,151,0.129,1*
e,98,conc3N,53,258,326,0.129,1*
e,99,conc3N,55,326,258,0.129,1*
e,100,conc3N,46,47,49,0.129,1*
e,101,conc3N,46,49,64,0.129,1*
e,102,conc3N,74,79,202,0.129,22*
e,103,conc3N,75,202,79,0.129,22*
e,104,conc3N,57,62,58,0.129,1*
e,105,conc3N,57,66,62,0.129,1*
e,106,conc3N,50,262,51,0.129,22*
e,107,conc3N,52,53,109,0.129,1*
e,108,conc3N,52,109,262,0.129,1*
e,109,conc3N,54,171,258,0.129,22*
e,110,conc3N,52,171,54,0.129,22*
e,111,conc3N,52,54,53,0.129,1*
e,112,conc3N,48,258,171,0.129,22*
e,113,conc3N,53,54,258,0.129,1*
e,114,conc3N,48,55,258,0.129,22*
e,115,conc3N,165,524,286,0.129,1*
e,116,conc3N,286,524,374,0.129,1*
e,117,conc3N,119,334,485,0.129,1*
e,118,conc3N,65,485,334,0.129,1*
e,119,conc3N,72,86,188,0.129,1*
e,120,conc3N,86,225,188,0.129,1*
e,121,conc3N,120,136,369,0.129,1*
e,122,conc3N,136,329,369,0.129,1*
e,123,conc3N,388,533,660,0.129,1*
e,124,conc3N,388,660,417,0.129,1*
e,125,conc3N,59,61,199,0.129,1*
e,126,conc3N,158,200,199,0.129,1*
e,127,conc3N,199,200,332,0.129,1*
e,128,conc3N,58,62,333,0.129,1*
e,129,conc3N,63,220,65,0.129,1*
e,130,conc3N,56,220,63,0.129,1*
e,131,conc3N,63,65,126,0.129,22*
e,132,conc3N,63,126,67,0.129,22*
e,133,conc3N,46,64,211,0.129,1*
e,134,conc3N,49,198,64,0.129,1*
e,135,conc3N,65,334,126,0.129,1*
e,136,conc3N,62,66,126,0.129,22*
e,137,conc3N,66,67,126,0.129,22*
e,138,conc3N,46,335,68,0.129,1*
e,139,conc3N,70,74,71,0.129,1*
e,140,conc3N,70,78,74,0.129,1*
e,141,conc3N,107,174,336,0.129,1*
e,142,conc3N,107,336,187,0.129,1*
e,143,conc3N,69,71,229,0.129,22*
e,144,conc3N,70,71,73,0.129,1*
e,145,conc3N,70,73,72,0.129,1*
e,146,conc3N,70,72,224,0.129,1*
e,147,conc3N,72,73,86,0.129,1*
e,148,conc3N,80,85,89,0.129,1*
e,149,conc3N,80,82,85,0.129,1*
e,150,conc3N,71,74,229,0.129,22*
e,151,conc3N,15,79,77,0.129,1*
e,152,conc3N,16,75,79,0.129,22*
e,153,conc3N,136,382,330,0.129,1*
e,154,conc3N,120,382,136,0.129,1*
e,155,conc3N,81,649,111,0.129,1*
e,156,conc3N,81,519,649,0.129,1*
e,157,conc3N,74,78,77,0.129,1*
e,158,conc3N,74,77,79,0.129,1*
e,159,conc3N,15,77,306,0.129,1*
e,160,conc3N,70,343,78,0.129,1*
e,161,conc3N,77,78,209,0.129,1*
e,162,conc3N,68,82,83,0.129,1*
e,163,conc3N,80,83,82,0.129,1*
e,164,conc3N,137,344,371,0.129,1*
e,165,conc3N,128,344,137,0.129,1*
e,166,conc3N,81,84,346,0.129,1*
e,167,conc3N,84,203,346,0.129,1*
e,168,conc3N,68,335,82,0.129,1*
e,169,conc3N,105,337,338,0.129,1*
e,170,conc3N,105,338,106,0.129,1*
e,171,conc3N,53,203,84,0.129,1*
e,172,conc3N,53,84,109,0.129,1*
e,173,conc3N,81,110,84,0.129,1*
e,174,conc3N,53,326,203,0.129,1*
e,175,conc3N,82,347,85,0.129,1*
e,176,conc3N,73,87,86,0.129,1*
e,177,conc3N,86,87,88,0.129,1*
e,178,conc3N,96,97,348,0.129,1*
e,179,conc3N,97,349,348,0.129,1*
e,180,conc3N,86,88,90,0.129,1*
e,181,conc3N,85,90,89,0.129,1*
e,182,conc3N,88,89,90,0.129,1*
e,183,conc3N,85,350,90,0.129,1*
e,184,conc3N,86,90,225,0.129,1*
e,185,conc3N,273,884,885,0.129,1*
e,186,conc3N,748,885,884,0.129,1*
e,187,conc3N,91,497,353,0.129,1*
e,188,conc3N,91,352,497,0.129,1*
e,189,conc3N,21,226,195,0.129,1*
e,190,conc3N,126,334,355,0.129,1*
e,191,conc3N,230,355,334,0.129,1*
e,192,conc3N,333,355,489,0.129,1*
e,193,conc3N,230,489,355,0.129,1*
e,194,conc3N,112,574,666,0.129,1*
e,195,conc3N,76,574,112,0.129,1*
e,196,conc3N,56,357,96,0.129,1*
e,197,conc3N,56,96,220,0.129,1*
e,198,conc3N,278,412,508,0.129,1*
e,199,conc3N,412,506,508,0.129,1*
e,200,conc3N,96,358,97,0.129,1*
e,201,conc3N,104,517,360,0.129,1*
e,202,conc3N,360,517,509,0.129,1*
e,203,conc3N,97,510,98,0.129,1*
e,204,conc3N,97,98,349,0.129,1*
e,205,conc3N,723,1001,960,0.129,1*
e,206,conc3N,723,999,1001,0.129,1*
e,207,conc3N,2,443,100,0.129,1*
e,208,conc3N,2,100,341,0.129,1*
e,209,conc3N,844,946,944,0.129,1*
e,210,conc3N,575,944,946,0.129,1*
e,211,conc3N,201,211,513,0.129,1*
e,212,conc3N,201,513,362,0.129,1*
e,213,conc3N,96,348,220,0.129,1*
e,214,conc3N,220,348,491,0.129,1*
e,215,conc3N,46,211,335,0.129,1*
e,216,conc3N,103,349,511,0.129,1*
e,217,conc3N,102,349,103,0.129,1*
e,218,conc3N,101,349,102,0.129,1*
e,219,conc3N,101,102,337,0.129,1*
e,220,conc3N,102,103,338,0.129,1*
e,221,conc3N,77,209,461,0.129,1*
e,222,conc3N,183,335,201,0.129,1*
e,223,conc3N,183,347,335,0.129,1*
e,224,conc3N,337,490,635,0.129,1*
e,225,conc3N,178,635,490,0.129,1*
e,226,conc3N,107,187,364,0.129,1*
e,227,conc3N,183,364,187,0.129,1*
e,228,conc3N,107,338,515,0.129,1*
e,229,conc3N,106,338,107,0.129,1*
e,230,conc3N,105,106,364,0.129,1*
e,231,conc3N,106,107,364,0.129,1*
e,232,conc3N,108,179,366,0.129,1*
e,233,conc3N,108,366,191,0.129,1*
e,234,conc3N,108,518,368,0.129,1*
e,235,conc3N,108,191,518,0.129,1*
e,236,conc3N,51,262,344,0.129,1*
e,237,conc3N,109,344,262,0.129,1*
e,238,conc3N,84,110,109,0.129,1*
e,239,conc3N,120,369,129,0.129,1*
e,240,conc3N,129,369,390,0.129,1*
e,241,conc3N,81,111,110,0.129,1*
e,242,conc3N,109,110,371,0.129,1*
e,243,conc3N,110,111,371,0.129,1*
e,244,conc3N,76,112,667,0.129,1*
e,245,conc3N,138,807,668,0.129,1*
e,246,conc3N,138,520,807,0.129,1*
e,247,conc3N,9,373,113,0.129,1*
e,248,conc3N,9,113,601,0.129,1*
e,249,conc3N,286,376,729,0.129,1*
e,250,conc3N,286,729,375,0.129,1*
e,251,conc3N,23,664,114,0.129,1*
e,252,conc3N,23,114,665,0.129,1*
e,253,conc3N,392,877,742,0.129,1*
e,254,conc3N,742,877,878,0.129,1*
e,255,conc3N,39,380,115,0.129,1*
e,256,conc3N,39,115,470,0.129,1*
e,257,conc3N,527,871,964,0.129,1*
e,258,conc3N,527,964,664,0.129,1*
e,259,conc3N,255,713,711,0.129,1*
e,260,conc3N,711,713,853,0.129,1*
e,261,conc3N,35,426,116,0.129,1*
e,262,conc3N,35,116,440,0.129,1*
e,263,conc3N,40,658,117,0.129,1*
e,264,conc3N,40,117,312,0.129,1*
e,265,conc3N,271,627,475,0.129,1*
e,266,conc3N,475,627,777,0.129,1*
e,267,conc3N,41,386,118,0.129,1*
e,268,conc3N,41,118,245,0.129,1*
e,269,conc3N,127,486,178,0.129,1*
e,270,conc3N,178,486,635,0.129,1*
e,271,conc3N,119,485,328,0.129,1*
e,272,conc3N,119,487,230,0.129,1*
e,273,conc3N,230,487,782,0.129,1*
e,274,conc3N,210,382,389,0.129,1*
e,275,conc3N,192,382,210,0.129,1*
e,276,conc3N,147,384,814,0.129,1*
e,277,conc3N,147,814,383,0.129,1*
e,278,conc3N,121,385,177,0.129,1*
e,279,conc3N,177,385,247,0.129,1*
e,280,conc3N,122,218,221,0.129,1*
e,281,conc3N,122,221,133,0.129,1*
e,282,conc3N,41,223,386,0.129,1*
e,283,conc3N,27,217,123,0.129,22*
e,284,conc3N,27,123,212,0.129,22*
e,285,conc3N,122,223,123,0.129,1*
e,286,conc3N,123,223,212,0.129,1*
e,287,conc3N,122,123,217,0.129,1*
e,288,conc3N,124,387,684,0.129,1*
e,289,conc3N,124,684,204,0.129,1*
e,290,conc3N,9,327,523,0.129,1*
e,291,conc3N,9,523,373,0.129,1*
e,292,conc3N,119,230,334,0.129,1*
e,293,conc3N,62,126,355,0.129,1*
e,294,conc3N,64,388,211,0.129,1*
