version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
n,720,0.7580181920544972,-0.02011250000000006*
n,721,0.8327630900628918,-0.020112500000000002*
n,722,0.8578785928208305,-0.1120316245256375*
n,723,0.7040562499999999,0.12325000000000003*
n,724,0.7546917127963126,0.19469675356154215*
n,725,0.7040562499999999,0.05700164062499991*
n,726,0.8681397092837216,0.06161816624630501*
n,727,0.8782608179482649,0.10486430467060771*
n,728,0.5853296874999999,-0.3048*
n,729,0.5158515625,-0.3048*
n,730,2.4939625000000003,0.2794*
n,731,2.456131621636189,0.1841499999999995*
n,732,2.473460762247488,0.12064999999999997*
n,733,2.337570536897428,0.07019614274363299*
n,734,2.6281,0.25003125*
n,735,2.6281,0.07381874999999999*
n,736,2.575736957420707,0.10989324725233734*
n,737,2.572292127443133,0.231775*
n,738,2.6281,0.01508124999999999*
n,739,2.5978684096743216,-0.028971875000000008*
n,740,2.472304930088262,0.05714999999999986*
n,741,2.489023891538381,-0.040616887158429586*
n,742,2.4957440120287706,-0.0857249999999996*
n,743,2.2606,-0.0381*
n,744,2.429851515743169,-0.033403700762510306*
n,745,1.0021984375,-0.3048*
n,746,0.9327203124999999,-0.3048*
n,747,1.8937875000000002,0.2794*
n,748,1.9604625000000002,0.2794*
n,749,1.9938000000000002,0.24764999999999998*
n,750,2.0438249999999996,0.23013468503937018*
n,751,1.9207144765625002,0.18415*
n,752,2.1438750000000004,0.21778290423208727*
n,753,2.0586356476698677,0.08889999999999998*
n,754,1.3599445307480371,0.24168450437065875*
n,755,2.3606125000000002,0.2794*
n,756,2.2939375,0.2794*
n,757,2.2606,0.21589999999999998*
n,758,2.1805278295901034,0.08889999999999981*
n,759,0.2772512656758122,-0.11633750000000008*
n,760,0.29898458459425026,-0.1717431296350992*
n,761,0.34607500000000013,-0.2286*
n,762,0.30741718749999997,-0.3048*
n,763,0.2379390625,-0.3048*
n,764,0.24129999999999985,-0.196525*
n,765,0.24129999999999996,-0.0040750000000000005*
n,766,0.29368750000000005,-0.023089117303195635*
n,767,0.34927849690408996,-0.08484813206589123*
n,768,0.38940213023701187,-0.05453775432857532*
n,769,0.4333875,-0.004640232310284515*
n,770,0.4788934637858699,-0.06822500000000001*
n,771,0.3286125,-0.005796300023966099*
n,772,0.6186197075688739,-0.10001083587114015*
n,773,0.5207000000000004,-0.132375*
n,774,0.4727960150656398,-0.17995182990907954*
n,775,0.36025263831270377,-0.13638634747549286*
n,776,0.41696796761114224,-0.13070575800069129*
n,777,0.3984625000000001,-0.19945141831196084*
n,778,0.6038312518989069,0.24361621207490233*
n,779,0.43338750000000004,0.061218437499999966*
n,780,0.4333874999999999,0.12471843749999996*
n,781,0.9682741042434752,-0.11873362265723005*
n,782,0.9160816870069051,-0.043305664672408505*
n,783,1.77710625,-0.1793478124999999*
n,784,1.7271,-0.19685*
n,785,2.489265858136995,-0.17123760630961268*
n,786,2.429067589196729,-0.08140313850116092*
n,787,2.596121331951998,-0.146446875*
n,788,2.3679809153143596,-0.12220895737727426*
n,789,2.4041682178674906,-0.15754237749294905*
n,790,2.3439437499999993,-0.19614202285698049*
n,791,1.9137345162450399,-0.0381*
n,792,1.8771187500000004,-0.16700406993029407*
n,793,2.0438250000000004,-0.17933468503937*
n,794,1.9938000000000002,-0.19685*
n,795,1.9437937500000004,-0.17934781250000012*
n,796,1.2868656143893218,0.21826214562008867*
n,797,1.1083392031979247,0.21231537294439493*
n,798,1.1205080411176782,0.17775629751532632*
n,799,1.1712616852326048,0.08473734929490696*
n,800,1.2865748159952415,0.14973098546012897*
n,801,1.1147403979348067,-0.060030255013618375*
n,802,1.2415422206325806,0.07750624821782874*
n,803,1.18514850273154,0.0022485930842629483*
n,804,1.093688230647712,0.019151986787429943*
n,805,1.0897269045721587,0.09521961532982104*
n,806,1.1292151352198703,0.050576986787429834*
n,807,1.0541999999999998,-0.03615*
n,808,1.004175,-0.020536109642724513*
n,809,1.0542,0.059425*
n,810,2.2606,-0.19685*
n,811,2.210575,-0.17933468503937*
n,812,2.057538118930739,-0.03809999999999973*
n,813,2.1438750000000004,-0.16181937007874028*
n,814,1.4478374999999999,0.25231597514598625*
n,815,1.4589237251045464,0.20531666666666631*
n,816,1.6509375,0.23306155727501712*
n,817,1.5639276070106811,0.22736460066430486*
n,818,1.6051355922001465,0.15865882601102754*
n,819,1.6921801642781966,0.18415000000000015*
n,820,1.6884051723879125,0.12064999999999997*
n,821,1.5579203246991329,0.15017080075900635*
n,822,0.6718880024056725,-0.17827819128783426*
n,823,0.5551962777751352,-0.1027909081345451*
n,824,0.6000374986246905,-0.15897132914602805*
n,825,1.81044375,0.24631193002115193*
n,826,1.7631791030505952,0.18414999999999998*
n,827,1.9938000000000002,0.08889999999999998*
n,828,1.8498802395888492,0.09902908860116849*
n,829,1.7824727487827388,0.057149999999999986*
n,830,1.7271,0.12064999999999998*
n,831,1.6255500000000003,0.032424990157480016*
n,832,1.6763250000000003,6.749901574803321E-4*
n,833,1.788949924691752,-0.06985*
n,834,1.670960274757013,-0.06984999999999976*
n,835,1.5849275294607046,-0.0761195247159891*
n,836,1.6822951259401302,-0.13335*
n,837,1.6001625000000002,-0.176870482914295*
n,838,1.4921933025309089,0.04127499999999993*
n,839,1.4678602747570126,-0.06984999999999998*
n,840,1.524,-0.19685*
n,841,1.3818275294607043,-0.07611952471598943*
n,842,1.4791951259401306,-0.13335000000000002*
n,843,1.3970624999999999,-0.1768704829142948*
n,844,1.256185764191385,-0.06985*
n,845,1.2750510512017148,-0.006350000000000004*
n,846,1.3577578248112825,-0.006349999999999778*
n,847,1.3209,-0.19685*
n,848,1.27089375,-0.1793478124999999*
n,849,1.4263568083533948,0.012785667722067308*
n,850,1.3527066974690913,0.041275*
n,851,1.2763853452936231,0.04127500000000017*
n,852,1.399304751244669,0.19293108929193878*
n,853,1.3853977082819664,0.15416399694025557*
n,854,1.2042187500000001,-0.1793848195548255*
n,855,1.13754375,-0.17938481955482574*
n,856,0.8188467934388093,-0.1484125*
n,857,0.755490956253418,-0.11633749999999998*
n,858,0.8721028279720014,-0.18255931000692424*
n,859,0.9890512510979595,0.06291688562268824*
n,860,1.0185814235241186,0.11306197682238507*
n,861,0.9374750000000002,-0.0019975604555894323*
n,862,1.0541999999999998,-0.196525*
n,863,1.0041749999999998,-0.17918715900233806*
n,864,0.8610673093038415,-0.044433044211243576*
n,865,0.8231800013275674,-0.10291748790595581*
n,866,0.9013732734557752,-0.11203162452563763*
n,867,0.8539729580933584,-0.14604841773384714*
n,868,0.67071875,0.12050164062499998*
n,869,2.4803931547619045,0.23177499999999987*
n,870,2.5273,0.18414999999999998*
n,871,2.41061875,0.22235991203144495*
n,872,2.442208858218407,0.14623591996649282*
n,873,2.4873835256652694,0.1585640800335066*
n,874,2.338181618544195,0.14790544185315588*
n,875,2.3974740221929047,0.06166313426715308*
n,876,2.325346249774764,0.002675395437699495*
n,877,2.2606,0.08889999999999998*
n,878,2.6281,0.13255625*
n,879,2.5653800551679486,0.14694205718107176*
n,880,2.595907282092241,0.02976562499999999*
n,881,2.442208858218407,0.08945833042084576*
n,882,2.435628171762765,0.025698114448305776*
n,883,2.1953002618788573,-0.06984999999999925*
n,884,2.3949475856601574,-0.033632760904422576*
n,885,1.87711875,0.2436603597404546*
n,886,1.9468931547619048,0.23177499999999987*
n,887,2.0771750000000004,0.2463012759202258*
n,888,2.0509711278160174,0.17057213605320887*
n,889,1.891794234685019,0.1383885403428823*
n,890,1.8770617369833908,0.1929938529282846*
n,891,1.9938000000000002,0.18414999999999998*
n,892,2.177225000000001,0.24182249567137462*
n,893,2.2606,0.24764999999999998*
n,894,2.31060625,0.23014781249999963*
n,895,2.119581738629986,0.10173345031907235*
n,896,2.179791946190372,0.15834399883450503*
n,897,0.32861250000000014,-0.19513369990022625*
n,898,0.2731202302607461,-0.05218750000000004*
n,899,0.3791849290368922,-0.013881304280732773*
n,900,0.41951301317177564,-0.07582246554264464*
n,901,0.4771221827711394,-0.016473274098767435*
n,902,0.48326436600564143,-0.10581077601472809*
n,903,0.43699314876830264,-0.1657102614310316*
n,904,0.4885087151037944,-0.14786746625127153*
n,905,0.3274406342688754,-0.150290627479764*
n,906,0.9357251693844948,-0.15440463130006826*
n,907,0.9470082930534899,-0.07767724749326953*
n,908,1.81044375,-0.19551193002115222*
n,909,1.7631791030505954,-0.13335000000000016*
n,910,2.4006813224924635,-0.10474418091897592*
n,911,2.3101745509027496,-0.13335000000000047*
n,912,2.3460287106135347,-0.15594586459457951*
n,913,1.9285863074125944,0.02540000000000013*
n,914,1.9938000000000002,-0.0381*
n,915,1.913064053003457,-0.10756202141379238*
n,916,2.0612304221563935,-0.11316991982093981*
n,917,2.0771750000000004,-0.19550127592022662*
n,918,1.9069754066241027,-0.19197779411975727*
n,919,1.9577208969494047,-0.13335*
n,920,1.3209,0.12064999999999998*
n,921,1.1119931330828121,-0.12154232977724393*
n,922,1.147516719467924,-0.03103825819931024*
n,923,1.1555674579722992,-0.09077026375287489*
n,924,1.20619533649326,0.07911365175026867*
n,925,1.2812825020356708,0.08277552917664649*
n,926,1.1056373253319982,-0.020060798443383262*
n,927,1.1633987509166501,0.03360802057363038*
n,928,1.0541999999999998,-0.0040750000000000005*
n,929,1.0541999999999998,-0.06822500000000001*
n,930,0.9740089410301837,-0.0037674449352595838*
n,931,2.3021400292247867,-0.18097500000000027*
n,932,2.224527742297151,-0.13335*
n,933,2.177225,-0.19550127592022662*
n,934,2.0573071579738693,0.02540673835397169*
n,935,1.4279578475244639,0.21665390183413183*
n,936,1.6885980409946326,0.24255219193708571*
n,937,1.6386886321762146,0.19440895106489278*
n,938,1.6282629000706514,0.12756038648735238*
n,939,1.6631500411745537,0.09255544970513192*
n,940,1.524,0.12064999999999998*
n,941,0.6929077937101465,-0.14989048190685275*
n,942,0.7040562500000002,-0.19591801337263878*
n,943,0.5610459840586798,-0.17151780798206542*
n,944,1.808375738946521,0.20811674358795748*
n,945,1.8005338851152648,0.16233064255122398*
n,946,1.7635715142485886,0.14732984464509152*
n,947,1.9537672581225194,0.12065*
n,948,2.026217823834934,0.1206499999999999*
n,949,1.8263087242730693,0.1292666525380378*
n,950,1.8110670006792795,0.08631365203712757*
n,951,1.7820939179618152,-0.006349999999999895*
n,952,1.7650946951733282,0.09100295455216617*
n,953,1.8498802395888492,-0.04822908860116669*
n,954,1.7271,-0.06985*
n,955,1.6616442657845245,-0.033674807637343096*
n,956,1.588010051972377,-0.03664364430761709*
n,957,1.6275431682603783,-0.06748574374338684*
n,958,1.524,-0.06985*
n,959,1.6821986156757822,-0.180975*
n,960,1.6582836759159671,-0.1048744375912288*
n,961,1.573423398274254,-0.12938646280056407*
n,962,1.4862892755044403,-0.007151027287248729*
n,963,1.5605373894092034,-0.1809749999999995*
n,964,1.3209,-0.06985*
n,965,1.4244431682603773,-0.06748574374338737*
n,966,1.455183675915967,-0.10487443759122914*
n,967,1.4790986156757822,-0.180975*
n,968,1.3703233982742546,-0.12938646280056396*
n,969,1.2101147024143815,-0.10050328400370931*
n,970,1.2282859320224084,-0.02101535051315416*
n,971,1.2833369384269597,-0.04336401838788242*
n,972,1.358931875905233,-0.0449816171480283*
n,973,1.3934714630507254,-0.0028918779779652133*
n,974,1.3574373894092029,-0.18097500000000039*
n,975,1.284820896949405,-0.13335000000000002*
n,976,1.2375652130878272,-0.1955149634594175*
n,977,1.17088125,-0.1733983978554939*
n,978,1.10420625,-0.19552407061714033*
n,979,0.7521647411433121,-0.14948218564780794*
n,980,1.0223742142950023,0.0751375*
n,981,1.0159161407019073,-0.1313277643383057*
n,982,0.9708249999999997,-0.19545278902891625*
n,983,2.4439562500000003,0.2445659692696528*
n,984,2.4957875524010973,0.20002499999999995*
n,985,2.37728125,0.24357332563195608*
n,986,2.4126726258730358,0.17859557044727234*
n,987,2.3650414239104434,0.10883717250417708*
n,988,2.3628850751061536,0.03337550373683671*
n,989,2.2606,-0.006350000000000005*
n,990,2.3026640672890246,0.04164883504664804*
n,991,2.2205639147950516,0.12064999999999998*
n,992,2.2976816196833414,0.12065000000000015*
n,993,2.220563914795052,0.0571500000000001*
n,994,2.5273,0.12064999999999998*
n,995,2.2606,-0.06985*
n,996,2.135748112936168,-0.01349713041516497*
n,997,2.3419984624106718,-0.05026857186203178*
n,998,1.909237662793493,0.22146610967028532*
n,999,2.1152538994137293,0.24310224436353858*
n,1000,2.077126087976732,0.20392008563539799*
n,1001,2.076482638612795,0.13177055685888298*
n,1002,1.9622875524010979,0.20002499999999995*
n,1003,2.0253550038297856,0.20002499999999973*
n,1004,2.2198184277705173,0.23177499999999987*
n,1005,2.3011922164835097,0.18124723178893676*
n,1006,2.146454734297071,0.17877059308994145*
n,1007,2.1559610439386176,0.12336556937498046*
n,1008,0.3611957184570184,-0.17478831756900282*
n,1009,0.31161556902434057,-0.057578857576157556*
n,1010,0.43780372165431647,-0.10417129704877648*
n,1011,0.43216410653239773,-0.1990663243181953*
n,1012,0.9343175834516776,-0.1204346798474967*
n,1013,0.9737186066836943,-0.15638716303620942*
n,1014,0.9870117220552715,-0.06053186426790094*
n,1015,1.8127568488345633,-0.14828097341977772*
n,1016,1.8485089168163191,-0.19231520258487828*
n,1017,1.7635715142485884,-0.09652984464509184*
n,1018,1.8742262493781028,0.04617273418358864*
n,1019,1.9537672581225194,0.06477630034309692*
n,1020,1.9611931537062974,-0.006350000000000006*
n,1021,2.02566905946537,-0.06984999999999998*
n,1022,1.9537672581225203,-0.06984999999999983*
n,1023,1.9148852469212623,-0.1492526158494774*
n,1024,1.8797234566841985,-0.12798986943076401*
n,1025,1.9938000000000002,-0.13335*
n,1026,2.0860304418269378,-0.07432437180253514*
n,1027,2.1031250393620753,-0.1365223866990596*
n,1028,2.1164789033527005,-0.19045078864278847*
n,1029,1.0541999999999998,-0.132375*
n,1030,1.090866661105627,-0.08978138813507892*
n,1031,1.1975007129001658,0.03403776411125542*
n,1032,2.2232060998757794,-0.09548197593999604*
n,1033,2.1836631517306913,-0.14605992801489467*
n,1034,2.026217823834934,0.05781775940362734*
n,1035,2.0973181261548195,0.05633010517756232*
n,1036,2.0256690594653697,-0.006462112064484091*
n,1037,1.9279449194612286,0.14756130811475085*
n,1038,1.8590197712123129,0.13405522827233332*
n,1039,1.7650389662125923,-0.04031151619073833*
n,1040,1.88647208726521,-0.07257110326883687*
n,1041,1.8263087242730698,-0.07846665253803649*
n,1042,1.8110083152498382,-0.03534826947624746*
n,1043,1.694933086249226,-0.027589998681993848*
n,1044,1.6113373607254338,-0.09698574872794243*
n,1045,1.5563827812265436,-0.05397499999999985*
n,1046,1.6515472141193541,-0.15710028830483128*
n,1047,1.6509375000000002,-0.20129424858745795*
n,1048,1.692415115269484,-0.09742155192682893*
n,1049,1.558397340360839,-0.09826551489757816*
n,1050,1.4590273257031015,-0.03319585800732512*
n,1051,1.3500527771440975,-0.085725*
n,1052,1.2885428820956923,-0.08572499999999995*
n,1053,1.3980964705378829,-0.04693114174738979*
n,1054,1.4082373607254328,-0.09698574872794288*
n,1055,1.4893151152694837,-0.09742155192682904*
n,1056,1.4484472141193545,-0.15710028830483103*
n,1057,1.4478375000000003,-0.201294248587458*
n,1058,1.219994818596316,-0.06540440736705991*
n,1059,1.2105736472981907,-0.14019870002478832*
n,1060,1.2501763257824623,-0.11076640127047802*
n,1061,1.1068079100625245,-0.1583972348734461*
n,1062,0.9378175670132565,-0.18814626442972174*
n,1063,2.3517299140468206,0.1981922155573106*
n,1064,2.341901472693971,0.24700311170409545*
n,1065,2.3806616896133455,0.15054517656147368*
n,1066,2.359588995979343,-8.94704027526393E-4*
n,1067,2.2958150969647924,-0.022224999999999998*
n,1068,2.2125126647411753,-0.022225000000000272*
n,1069,2.220657696103819,0.16164907630867767*
n,1070,2.3313028258348316,0.11440888666261914*
n,1071,2.299410649068455,0.08110134742519434*
n,1072,2.305721549421451,-0.085725*
n,1073,2.1688262961732336,0.0330272787976272*
n,1074,2.151609035781872,-0.05637871133901013*
n,1075,2.0904862073057595,-0.006226385417599536*
n,1076,2.3594061444872008,-0.08464368906580724*
n,1077,2.1128923236026633,0.199335172625964*
n,1078,2.1899437281612113,0.20043487893702522*
n,1079,0.2883721873596727,-0.083413339468052*
n,1080,1.0218637839324856,-0.051807347697397026*
n,1081,0.9995851476729803,-0.09669688062642706*
n,1082,1.8478899447461632,-0.14749432392490722*
n,1083,1.7956571205358456,-0.11528396607666826*
n,1084,1.840327218476158,0.06259375051864603*
n,1085,1.8882463267462135,0.0013481593404403198*
n,1086,2.028073275692976,-0.10413251450484415*
n,1087,2.025355003829786,-0.14922499999999997*
n,1088,2.1365301048084384,-0.12818120353000434*
n,1089,2.0679799271752453,-0.1503171901922901*
n,1090,2.186450044186594,-0.10749203492801046*
n,1091,1.9606438056836828,0.15309265850677867*
n,1092,1.9201178139873636,-0.07116458426043888*
n,1093,1.240779055349217,-0.15970337164339338*
n,1094,1.1373544874641788,-0.1439027065065534*
n,1095,2.228695147394016,0.009524999999999994*
n,1096,2.2279501309394285,-0.0547272489454094*
n,1097,2.2606,0.18414999999999998*
n,1098,2.1754028000182015,-0.0066697804434266315*
n,1099,2.127449434526301,0.027424370077004108*
n,1100,2.144166556197361,0.06735351456238252*
n,1101,2.1135468671118534,-0.04608295502835619*
n,1102,2.3356192207375965,-0.1098346567175019*
n,1103,2.2251634067846204,0.19677098477127397*
n,1104,1.8360294326100552,0.010520980160148203*
n,1105,2.1837671763607007,-0.03875885390380102*
n,1106,1.8134013185709026,0.03860231646522278*
e,1,conc3N,1,200,2,0.129,22*
e,2,conc3N,2,174,132,0.129,1*
e,3,conc3N,221,224,254,0.129,1*
e,4,conc3N,174,221,254,0.129,1*
e,6,conc3N,10,242,547,0.129,1*
e,7,conc3N,10,547,391,0.129,1*
e,8,conc3N,12,16,190,0.129,1*
e,9,conc3N,12,15,16,0.129,1*
e,10,conc3N,259,644,330,0.129,1*
e,11,conc3N,330,644,478,0.129,1*
e,12,conc3N,386,539,920,0.129,1*
e,13,conc3N,386,697,539,0.129,1*
e,14,conc3N,98,491,492,0.129,1*
e,15,conc3N,343,492,491,0.129,1*
e,16,conc3N,161,262,263,0.129,1*
e,17,conc3N,130,263,262,0.129,1*
e,18,conc3N,128,389,354,0.129,1*
e,19,conc3N,354,389,504,0.129,1*
e,20,conc3N,132,174,265,0.129,1*
e,21,conc3N,22,331,556,0.129,1*
e,22,conc3N,22,556,398,0.129,1*
e,23,conc3N,6,558,401,0.129,1*
e,24,conc3N,6,98,558,0.129,1*
e,25,conc3N,16,71,220,0.129,1*
e,26,conc3N,16,220,190,0.129,1*
e,27,conc3N,564,859,711,0.129,1*
e,28,conc3N,564,712,859,0.129,1*
e,29,conc3N,13,20,409,0.129,1*
e,30,conc3N,13,409,273,0.129,1*
e,31,conc3N,17,204,19,0.129,22*
e,32,conc3N,12,20,13,0.129,1*
e,33,conc3N,12,13,14,0.129,1*
e,34,conc3N,12,14,15,0.129,1*
e,35,conc3N,15,71,16,0.129,1*
e,36,conc3N,571,719,718,0.129,1*
e,37,conc3N,240,718,719,0.129,1*
e,38,conc3N,5,204,17,0.129,1*
e,39,conc3N,5,17,275,0.129,1*
e,40,conc3N,17,123,127,0.129,1*
e,41,conc3N,417,581,710,0.129,1*
e,42,conc3N,277,710,581,0.129,1*
e,43,conc3N,12,278,20,0.129,1*
e,44,conc3N,75,197,220,0.129,1*
e,45,conc3N,67,197,75,0.129,1*
e,46,conc3N,238,528,245,0.129,1*
e,47,conc3N,238,683,528,0.129,1*
e,48,conc3N,175,228,335,0.129,1*
e,49,conc3N,228,280,335,0.129,1*
e,50,conc3N,38,282,421,0.129,1*
e,51,conc3N,38,421,281,0.129,1*
e,52,conc3N,23,168,24,0.129,1*
e,53,conc3N,424,588,590,0.129,1*
e,54,conc3N,588,737,590,0.129,1*
e,55,conc3N,587,591,880,0.129,1*
e,56,conc3N,162,591,587,0.129,1*
e,57,conc3N,28,32,159,0.129,22*
e,58,conc3N,30,159,32,0.129,22*
e,59,conc3N,27,32,28,0.129,22*
e,60,conc3N,25,29,31,0.129,22*
e,61,conc3N,29,159,30,0.129,22*
e,62,conc3N,29,30,31,0.129,22*
e,63,conc3N,25,31,208,0.129,22*
e,64,conc3N,152,157,208,0.129,1*
e,65,conc3N,30,152,208,0.129,1*
e,66,conc3N,30,208,31,0.129,1*
e,67,conc3N,27,194,32,0.129,1*
e,68,conc3N,30,32,152,0.129,1*
e,69,conc3N,26,194,103,0.129,1*
e,70,conc3N,26,152,194,0.129,1*
e,71,conc3N,285,597,745,0.129,1*
e,72,conc3N,285,428,597,0.129,1*
e,73,conc3N,287,435,434,0.129,1*
e,74,conc3N,286,434,435,0.129,1*
e,75,conc3N,993,1073,1095,0.129,1*
e,76,conc3N,1073,1098,1095,0.129,1*
e,77,conc3N,39,41,203,0.129,22*
e,78,conc3N,43,289,290,0.129,1*
e,79,conc3N,216,290,289,0.129,1*
e,80,conc3N,953,1041,1040,0.129,1*
e,81,conc3N,653,1040,1041,0.129,1*
e,82,conc3N,333,837,481,0.129,1*
e,83,conc3N,333,1047,837,0.129,1*
e,84,conc3N,120,292,293,0.129,1*
e,85,conc3N,7,293,292,0.129,1*
e,86,conc3N,816,937,819,0.129,1*
e,87,conc3N,816,819,936,0.129,1*
e,88,conc3N,215,420,419,0.129,1*
e,89,conc3N,281,419,420,0.129,1*
e,90,conc3N,131,294,295,0.129,1*
e,91,conc3N,134,295,294,0.129,1*
e,92,conc3N,116,125,230,0.129,1*
e,93,conc3N,125,201,230,0.129,1*
e,94,conc3N,40,168,439,0.129,1*
e,95,conc3N,40,439,297,0.129,1*
e,96,conc3N,245,528,380,0.129,1*
e,97,conc3N,245,380,686,0.129,1*
e,98,conc3N,283,870,873,0.129,1*
e,99,conc3N,870,984,873,0.129,1*
e,100,conc3N,986,1063,1065,0.129,1*
e,101,conc3N,871,1063,986,0.129,1*
e,102,conc3N,48,65,217,0.129,1*
e,103,conc3N,47,48,217,0.129,1*
e,104,conc3N,71,72,73,0.129,1*
e,105,conc3N,71,73,75,0.129,1*
e,106,conc3N,104,305,444,0.129,1*
e,107,conc3N,47,444,305,0.129,1*
e,108,conc3N,44,61,46,0.129,1*
e,109,conc3N,44,54,61,0.129,1*
e,110,conc3N,44,46,51,0.129,1*
e,111,conc3N,48,112,60,0.129,22*
e,112,conc3N,47,112,48,0.129,22*
e,113,conc3N,104,233,305,0.129,1*
e,114,conc3N,233,302,305,0.129,1*
e,115,conc3N,45,81,49,0.129,22*
e,116,conc3N,50,763,80,0.129,1*
e,117,conc3N,50,80,52,0.129,22*
e,118,conc3N,244,614,631,0.129,1*
e,119,conc3N,446,631,614,0.129,1*
e,120,conc3N,46,53,51,0.129,1*
e,121,conc3N,46,218,53,0.129,1*
e,122,conc3N,51,53,77,0.129,1*
e,123,conc3N,47,305,112,0.129,1*
e,124,conc3N,148,196,306,0.129,1*
e,125,conc3N,148,306,195,0.129,1*
e,126,conc3N,55,62,56,0.129,1*
e,127,conc3N,61,307,218,0.129,1*
e,128,conc3N,218,307,223,0.129,1*
e,129,conc3N,57,59,195,0.129,1*
e,130,conc3N,56,64,308,0.129,1*
e,131,conc3N,56,62,64,0.129,1*
e,132,conc3N,54,452,61,0.129,1*
e,133,conc3N,46,61,218,0.129,1*
e,134,conc3N,60,112,62,0.129,22*
e,135,conc3N,148,195,226,0.129,1*
e,136,conc3N,148,226,223,0.129,1*
e,137,conc3N,62,112,64,0.129,22*
e,138,conc3N,302,453,308,0.129,1*
e,139,conc3N,64,302,308,0.129,1*
e,140,conc3N,304,451,450,0.129,1*
e,141,conc3N,249,450,451,0.129,1*
e,142,conc3N,76,84,83,0.129,1*
e,143,conc3N,69,76,83,0.129,1*
e,144,conc3N,66,68,67,0.129,1*
e,145,conc3N,66,67,74,0.129,1*
e,146,conc3N,311,457,471,0.129,1*
e,147,conc3N,457,458,471,0.129,1*
e,148,conc3N,66,69,68,0.129,1*
e,149,conc3N,67,68,219,0.129,1*
e,150,conc3N,158,312,197,0.129,1*
e,151,conc3N,156,197,312,0.129,1*
e,152,conc3N,66,70,69,0.129,1*
e,153,conc3N,68,69,219,0.129,1*
e,154,conc3N,83,183,219,0.129,1*
e,155,conc3N,158,219,183,0.129,1*
e,156,conc3N,69,70,76,0.129,1*
e,157,conc3N,15,72,71,0.129,1*
e,158,conc3N,67,75,74,0.129,1*
e,159,conc3N,73,74,75,0.129,1*
e,160,conc3N,71,75,220,0.129,1*
e,161,conc3N,53,79,77,0.129,1*
e,162,conc3N,81,94,764,0.129,1*
e,163,conc3N,78,94,81,0.129,1*
e,164,conc3N,78,80,763,0.129,1*
e,165,conc3N,53,182,79,0.129,1*
e,166,conc3N,77,79,85,0.129,1*
e,167,conc3N,80,81,160,0.129,22*
e,168,conc3N,52,80,160,0.129,22*
e,169,conc3N,78,81,80,0.129,1*
e,170,conc3N,45,160,81,0.129,22*
e,171,conc3N,49,81,764,0.129,1*
e,172,conc3N,76,82,84,0.129,1*
e,173,conc3N,82,86,84,0.129,1*
e,174,conc3N,84,86,85,0.129,1*
e,175,conc3N,69,83,219,0.129,1*
e,176,conc3N,83,84,183,0.129,1*
e,177,conc3N,84,237,183,0.129,1*
e,178,conc3N,163,182,323,0.129,1*
e,179,conc3N,163,323,313,0.129,1*
e,180,conc3N,79,237,85,0.129,1*
e,181,conc3N,77,85,86,0.129,1*
e,182,conc3N,84,85,237,0.129,1*
e,183,conc3N,53,218,182,0.129,1*
e,184,conc3N,156,220,197,0.129,1*
e,185,conc3N,65,765,87,0.129,1*
e,186,conc3N,65,87,217,0.129,1*
e,187,conc3N,272,460,408,0.129,1*
e,188,conc3N,408,460,716,0.129,1*
e,189,conc3N,250,463,316,0.129,1*
e,190,conc3N,250,315,463,0.129,1*
e,191,conc3N,4,552,96,0.129,1*
e,192,conc3N,4,395,552,0.129,1*
e,193,conc3N,163,319,183,0.129,1*
e,194,conc3N,163,313,319,0.129,1*
e,195,conc3N,87,633,217,0.129,1*
e,196,conc3N,87,318,633,0.129,1*
e,197,conc3N,313,468,319,0.129,1*
e,198,conc3N,171,190,470,0.129,1*
e,199,conc3N,190,321,470,0.129,1*
e,200,conc3N,313,323,459,0.129,1*
e,201,conc3N,147,634,321,0.129,1*
e,202,conc3N,321,634,470,0.129,1*
e,203,conc3N,171,636,278,0.129,1*
e,204,conc3N,278,636,409,0.129,1*
e,205,conc3N,91,407,566,0.129,1*
e,206,conc3N,407,567,566,0.129,1*
e,207,conc3N,78,447,94,0.129,1*
e,208,conc3N,613,1009,1079,0.129,1*
e,209,conc3N,613,767,1009,0.129,1*
e,210,conc3N,21,418,95,0.129,1*
e,211,conc3N,21,95,326,0.129,1*
e,212,conc3N,234,721,476,0.129,1*
e,213,conc3N,476,721,864,0.129,1*
e,214,conc3N,4,96,328,0.129,1*
e,215,conc3N,921,1094,923,0.129,1*
e,216,conc3N,801,921,923,0.129,1*
e,217,conc3N,10,548,97,0.129,1*
e,218,conc3N,10,97,599,0.129,1*
e,219,conc3N,429,982,598,0.129,1*
e,220,conc3N,429,863,982,0.129,1*
