version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
n,4216,-0.49283230019083996,0.36635925692334437*
n,4217,-0.20870274407090744,0.21845077192150936*
n,4218,-0.09978872250000001,0.16175372094941587*
n,4219,-0.0332629075,0.12712257364980528*
n,4220,0.0332629075,0.1271225736498053*
n,4221,0.09978872250000001,0.1617537209494159*
n,4222,0.20870274407090744,0.21845077192150936*
n,4223,0.49283230019083984,0.3663592569233445*
n,4224,0.3521023001574497,0.2568502291130542*
n,4225,0.17681646283310976,0.16724865505191022*
n,4226,0.09978872250000002,0.1281295619474087*
n,4227,0.03326290750000001,0.0943439473158029*
n,4228,-0.0332629075,0.0943439473158029*
n,4229,-0.09978872250000001,0.12812956194740865*
n,4230,-0.17681646283310976,0.16724865505191017*
n,4231,-0.35210230015744975,0.2568502291130542*
n,4232,-0.09978872250000002,0.254419326191135*
n,4233,-0.03326290750000001,0.22272283539704502*
n,4234,0.0332629075,0.22272283539704502*
n,4235,0.09978872250000001,0.254419326191135*
n,4236,-0.8094016421645425,0.466443107144408*
n,4237,-0.5095883377698236,0.31037017598167377*
n,4238,-0.4120171427698236,0.25957783098167375*
n,4239,-0.17967881427921395,0.1404302911406297*
n,4240,-0.078528955,0.0887256138718436*
n,4241,0.078528955,0.08872561387184359*
n,4242,0.1796788142792139,0.14043029114062966*
n,4243,0.4120171427698236,0.25957783098167375*
n,4244,0.5095883377698236,0.31037017598167377*
n,4245,0.8094016421645425,0.46644310714440795*
n,4246,0.0429999188622191,0.42824184100468365*
n,4247,0.1289997565866573,0.473010523014051*
n,4248,-0.04299991886221912,0.42824184100468365*
n,4249,-0.12899975658665735,0.473010523014051*
n,4250,-0.076764865,0.49091404000000005*
n,4251,0.076764865,0.49091404000000005*
n,4252,-0.12207352699466492,0.4919525966005078*
n,4253,0.1220735269946649,0.4919525966005077*
n,4254,0.8314904067756002,0.45539414582922666*
n,4255,0.4287829230063539,0.24575790011864856*
n,4256,0.18203727352734428,0.11731024596023311*
n,4257,0.09978872250000001,0.07449436061555625*
n,4258,-0.09978872250000001,0.07449436061555625*
n,4259,-0.18203727352734428,0.11731024596023312*
n,4260,-0.428782923006354,0.24575790011864856*
n,4261,-0.8314904067756002,0.4553941458292266*
n,4262,-0.13043365151548375,0.429881173876138*
n,4263,-0.06853131454645126,0.4008234016284139*
n,4264,0.06853131454645124,0.4008234016284139*
n,4265,0.13043365151548375,0.429881173876138*
n,4266,0.03331136843383907,0.3537369653362799*
n,4267,-0.03331136843383908,0.35373696533627996*
n,4268,-0.7077026717998869,0.6076371375076872*
n,4269,-0.43982355819644536,0.46818809933442895*
n,4270,-0.30677193159070404,0.3989258074447197*
n,4271,0.306771931590704,0.3989258074447197*
n,4272,0.43982355819644536,0.46818809933442895*
n,4273,0.7077026717998869,0.6076371375076872*
n,4274,-0.5984907392009496,0.4860732868319503*
n,4275,-0.4663279271625378,0.41727368203060267*
n,4276,-0.1776252255371287,0.26698456915112906*
n,4277,0.17762522553712867,0.26698456915112906*
n,4278,0.4663279271625378,0.41727368203060267*
n,4279,0.5984907392009496,0.48607328683195034*
n,4280,-0.17087718703545374,0.19876003326036526*
n,4281,0.17087718703545374,0.1987600332603653*
n,4282,-0.7217009748125687,0.5807466477976712*
n,4283,-0.5867239702510105,0.5086770395231517*
n,4284,-0.45528109684934126,0.43849444488559436*
n,4285,-0.3229542506448429,0.3678398618983759*
n,4286,-0.22818413414621175,0.3172383154025653*
n,4287,0.2281841341462117,0.3172383154025653*
n,4288,0.32295425064484284,0.3678398618983759*
n,4289,0.4552810968493412,0.43849444488559436*
n,4290,0.5867239702510105,0.5086770395231517*
n,4291,0.7217009748125686,0.5807466477976712*
n,4292,-1.095025358719476,0.795510512459864*
n,4293,1.095025358719476,0.795510512459864*
n,4294,-0.7854549210822712,0.453977233572204*
n,4295,-0.5379770788849119,0.3251484179908369*
n,4296,-0.1057902925,0.1026607658077654*
n,4297,-0.0512676175,0.0747904619359218*
n,4298,0.0512676175,0.0747904619359218*
n,4299,0.1057902925,0.1026607658077654*
n,4300,0.5379770788849119,0.3251484179908369*
n,4301,0.7854549210822712,0.453977233572204*
n,4302,-1.1615511688268905,0.8301416572535221*
n,4303,1.1615511688268905,0.8301416572535221*
n,4304,-0.2813102193838113,0.4478373012721901*
n,4305,0.2813102193838114,0.44783730127219007*
n,4306,0.2948573785914356,0.42181345068692244*
n,4307,-0.29485737859143557,0.4218134506869225*
n,4308,0.6117429273904554,0.46061607037084235*
n,4309,0.1631078086137719,0.2270714105756172*
n,4310,-0.1631078086137719,0.22707141057561725*
n,4311,-0.6117429273904553,0.46061607037084235*
n,4312,-0.6249951114791363,0.4351588617873454*
n,4313,0.6249951114791363,0.43515886178734553*
n,4314,-0.166314535,0.28611581579408996*
n,4315,0.16631453499999999,0.28611581579408996*
n,4316,-0.150879565,0.427097935*
n,4317,0.150879565,0.427097935*
n,4318,-0.8407253775000001,0.4376539325*
n,4319,0.8407253775000001,0.4376539325*
n,4320,0.26687838387036195,0.4755605992271964*
n,4321,-0.2668783838703619,0.4755605992271964*
n,4322,0.6390274335632123,0.4082030220792193*
n,4323,-0.6390274335632122,0.4082030220792194*
n,4324,-1.2280769849161266,0.8647728051611192*
n,4325,1.2280769849161266,0.8647728051611192*
n,4326,-0.6514994811068828,0.3842444418341888*
n,4327,0.6514994811068829,0.3842444418341888*
n,4328,-1.2946027950235415,0.8994039499547772*
n,4329,1.2946027950235415,0.8994039499547772*
n,4330,0.6607344541628236,0.36650422378599107*
n,4331,-0.6607344541628236,0.366504223785991*
n,4332,-0.2568123906772416,0.5023419632263468*
n,4333,0.25681239067724165,0.5023419632263468*
n,4334,0.23852548596333323,0.5300260090899632*
n,4335,-0.23852548596333323,0.5300260090899632*
n,4336,-0.22929051284372767,0.5477662273099599*
n,4337,0.2292905128437277,0.5477662273099599*
n,4338,-1.3611286090648975,0.9340350967963156*
n,4339,1.3611286090648975,0.9340350967963155*
n,4340,-1.4276544191723122,0.9686662415899736*
n,4341,1.4276544191723122,0.9686662415899736*
n,4342,-1.494180233213668,1.0032973884315117*
n,4343,1.494180233213668,1.0032973884315117*
n,4344,-1.560706045368963,1.0379285342912288*
n,4345,1.560706045368963,1.037928534291229*
n,4346,-1.6272318594103188,1.0725596811327671*
n,4347,1.6272318594103188,1.0725596811327671*
n,4348,-1.6937576695177334,1.1071908259264251*
n,4349,1.6937576695177334,1.1071908259264251*
n,4350,-1.7602834835590895,1.1418219727679635*
n,4351,1.7602834835590895,1.1418219727679635*
n,4352,-1.8268092936665041,1.1764531175616217*
n,4353,1.8268092936665041,1.1764531175616215*
n,4354,-1.89333510975574,1.2110842654692187*
n,4355,1.89333510975574,1.2110842654692187*
n,4356,-1.9598609198631551,1.2457154102628771*
n,4357,1.9598609198631551,1.2457154102628771*
n,4358,-2.026386733904511,1.2803465571044153*
n,4359,2.026386733904511,1.2803465571044153*
n,4360,-2.0728528564514557,1.304535289497525*
n,4361,2.0728528564514557,1.304535289497525*
n,4362,-2.161500049172038,1.3506820972057412*
n,4363,2.161500049172038,1.3506820972057412*
n,4364,2.27474977,1.409636165*
n,4365,-2.27474977,1.409636165*
n,4366,1.065439434644875,0.6899184996821885*
n,4367,-1.065439434644875,0.6899184996821885*
n,4368,0.235640405,0.122666625*
n,4369,-0.235640405,0.122666625*
n,4370,1.1319652461767413,0.7245496455024476*
n,4371,-1.1319652461767413,0.7245496455024476*
n,4372,0.28000856058203283,0.16831086957254932*
n,4373,-0.28000856058203283,0.16831086957254932*
n,4374,0.9504542874379353,0.6300610200001922*
n,4375,-0.9504542874379354,0.6300610200001922*
n,4376,0.8726298540941222,0.7699292952241938*
n,4377,-0.8726298540941222,0.7699292952241938*
n,4378,0.17991033160629616,0.4801986345474554*
n,4379,-0.17991033160629621,0.4801986345474555*
n,4380,0.066525815,0.034631145*
n,4381,-0.066525815,0.034631145*
n,4382,0.537806615,0.27996440499999997*
n,4383,0.40475499000000004,0.21070211*
n,4384,-0.40475499000000004,0.21070211*
n,4385,-0.537806615,0.27996440499999997*
n,4386,0.23360696145113977,0.45826138719426224*
n,4387,0.2169712502415287,0.44961178117779516*
n,4388,-0.23360696145113974,0.45826138719426224*
n,4389,-0.2169712502415287,0.4496117811777952*
n,4390,1.150435189905374,0.6890692120237394*
n,4391,-1.150435189905374,0.6890692120237394*
n,4392,0.9020104893967817,0.492104577007544*
n,4393,0.49530873637999384,0.2803890463490566*
n,4394,-0.49530873637999384,0.2803890463490566*
n,4395,-0.9020104893967817,0.492104577007544*
n,4396,0.6652609008903488,0.7747180488519883*
n,4397,-0.6652609008903488,0.7747180488519883*
n,4398,-0.62098628,0.774217775*
n,4399,0.62098628,0.774217775*
n,4400,0.5951816006563753,0.7382370738212019*
n,4401,-0.5951816006563753,0.7382370738212019*
n,4402,-0.3956050438796188,0.6343440931522322*
n,4403,-0.353107165,0.634768735*
n,4404,0.353107165,0.634768735*
n,4405,0.3956050438796189,0.6343440931522322*
n,4406,-0.3290792299784744,0.5997129460413504*
n,4407,-0.2625534179358149,0.5650817998979347*
n,4408,-0.22005554,0.565506445*
n,4409,0.22005554,0.565506445*
n,4410,0.26255341793581494,0.5650817998979347*
n,4411,0.3290792299784744,0.5997129460413504*
n,4412,-0.19602760775164046,0.5304506547219852*
n,4413,0.19602760775164046,0.5304506547219852*
n,4414,2.3209246300000004,1.3209350825000001*
n,4415,2.22857491,1.4983372474999999*
n,4416,-2.22857491,1.4983372474999999*
n,4417,-2.3209246300000004,1.3209350825000001*
n,4418,0.693552952442267,0.3835884525288168*
n,4419,0.669969425,0.34876401*
n,4420,-0.6279159558833802,0.3494199950431653*
n,4421,-0.669969425,0.34876401*
n,4422,-0.693552952442267,0.3835884525288168*
n,4423,0.6279159558833802,0.34941999504316534*
n,4424,0.8029021837949628,0.8238219229808702*
n,4425,0.32651776602225724,0.2797813904085441*
n,4426,-0.32651776602225724,0.279781390408544*
n,4427,-0.802902183794963,0.8238219229808701*
n,4428,0.7313459305036678,0.8091197381836907*
n,4429,-0.7313459305036678,0.8091197381836907*
n,4430,-0.5273234506120891,0.7029123564062748*
n,4431,-0.48526998,0.7035683399999999*
n,4432,0.48526998,0.7035683399999999*
n,4433,0.5273234506120891,0.7029123564062748*
n,4434,-0.4616864507574904,0.6687438966072069*
n,4435,0.4616864507574905,0.6687438966072069*
n,4436,-0.2250740853386208,0.4858200466131734*
n,4437,0.22507408533862083,0.4858200466131734*
n,4438,0.18434601750000001,0.0959644575*
n,4439,-0.18434601750000001,0.0959644575*
n,4440,0.3665392065721418,0.3653269624174033*
n,4441,0.3000133936944619,0.3306958164506958*
n,4442,-0.300013393694462,0.3306958164506958*
n,4443,-0.3665392065721418,0.3653269624174033*
n,4444,0.24652830110636118,0.23814151058265345*
n,4445,0.26434612849932926,0.21170122662930746*
n,4446,-0.24652830110636118,0.23814151058265345*
n,4447,-0.26434612849932926,0.21170122662930746*
n,4448,0.49959083423831585,0.43458925534552545*
n,4449,0.43306502008675973,0.3999581087156799*
n,4450,-0.43306502008675973,0.3999581087156799*
n,4451,-0.49959083423831585,0.43458925534552545*
n,4452,-0.20526258070610487,0.5127104365543489*
n,4453,0.2052625807061048,0.5127104365543489*
n,4454,2.0359129676760688,1.3754961562514532*
n,4455,2.109792745226842,1.233574422743597*
n,4456,-2.109792745226842,1.233574422743597*
n,4457,-2.0359129676760688,1.3754961562514532*
n,4458,0.7692466911566602,0.5749632085189704*
n,4459,-0.7692466911566602,0.5749632085189704*
n,4460,0.6991673884440903,0.5384822328419585*
n,4461,-0.6991673884440903,0.5384822328419583*
n,4462,0.5656722402575218,0.46898905774619926*
n,4463,-0.5656722402575218,0.46898905774619926*
n,4464,0.3280373465676161,0.4392883458720011*
n,4465,0.2616774106152552,0.40433855550184383*
n,4466,-0.2616774106152552,0.40433855550184383*
n,4467,-0.32803734656761596,0.43928834587200116*
n,4468,0.9699103957738886,0.5950939511941917*
n,4469,-0.9699103957738886,0.5950939511941917*
n,4470,0.853173745758169,0.8048963640301943*
n,4471,-0.853173745758169,0.8048963640301943*
n,4472,1.198491057116758,0.7591807906966919*
n,4473,-1.198491057116758,0.7591807906966919*
n,4474,0.783462545,0.8587975649999999*
n,4475,-0.783462545,0.8587975649999999*
n,4476,0.9989136238801621,0.6552873541511883*
n,4477,-0.9989136238801621,0.6552873541511883*
n,4478,0.97796184,0.5092310099999999*
n,4479,-0.97796184,0.5092310099999999*
n,4480,0.7824988793655103,0.5495059923652785*
n,4481,-0.7824988793655103,0.5495059923652785*
n,4482,0.7297407168464657,0.650853477464507*
n,4483,0.7124195764206618,0.5130250164453172*
n,4484,0.28662876733002907,0.2751944217739397*
n,4485,-0.286628767330029,0.2751944217739397*
n,4486,-0.7124195764206618,0.5130250164453172*
n,4487,-0.7297407168464659,0.6508534774645068*
n,4488,0.6598361512983371,0.6140368368701288*
n,4489,0.6313092381443774,0.5031575159177014*
n,4490,-0.6313092381443774,0.5031575159177013*
n,4491,-0.6598361512983371,0.6140368368701288*
n,4492,0.5266738602182495,0.5439042472033758*
n,4493,0.4607572217231304,0.5091879283244108*
n,4494,-0.4607572217231303,0.5091879283244108*
n,4495,-0.5266738602182494,0.5439042472033758*
n,4496,0.3943972836035744,0.47423813681285676*
n,4497,-0.39439728360357434,0.47423813681285676*
n,4498,0.9250338456686018,0.7972090867156276*
n,4499,-0.925033845668602,0.7972090867156276*
n,4500,0.8920859624300754,0.7349622264181934*
n,4501,0.9309981791019819,0.6650280888061926*
n,4502,0.8380889562564725,0.6108002231787382*
n,4503,0.8516990004189673,0.5855292951626296*
n,4504,0.8653090425333281,0.5602583760809497*
n,4505,-0.8653090425333281,0.5602583760809497*
n,4506,-0.8380889562564726,0.6108002231787382*
n,4507,-0.9309981791019821,0.6650280888061926*
n,4508,-0.8920859624300754,0.7349622264181934*
n,4509,0.7973404348102651,0.686456223880848*
n,4510,0.8108688720264314,0.6613420613446332*
n,4511,0.7957510634773166,0.5240487840819346*
n,4512,0.7256717602986378,0.4875678079220049*
n,4513,-0.7256717602986376,0.48756780792200477*
n,4514,-0.7957510634773166,0.5240487840819346*
n,4515,-0.8108688720264314,0.6613420613446332*
n,4516,0.7029604015524547,0.7022979834177168*
n,4517,0.7427423229263749,0.6258776250984768*
n,4518,0.5128430227806189,0.4091320388958527*
n,4519,0.44631720867651004,0.3745008921748618*
n,4520,0.37979139505366255,0.33986974570439976*
n,4521,-0.37979139505366255,0.3398697457043998*
n,4522,-0.44631720867651004,0.3745008921748619*
n,4523,-0.5128430227806189,0.40913203889585276*
n,4524,-0.742742322926375,0.6258776250984768*
n,4525,-0.7029604015524549,0.7022979834177168*
n,4526,0.632863156882091,0.6658514773682338*
n,4527,-0.632863156882091,0.6658514773682338*
n,4528,0.5921471990889315,0.5783870934497518*
n,4529,-0.5921471990889315,0.5783870934497517*
n,4530,0.3098863126705159,0.2711236037909618*
n,4531,-0.3098863126705159,0.2711236037909617*
n,4532,0.31326558191207643,0.3052385994844665*
n,4533,-0.3132655819120765,0.3052385994844666*
n,4534,0.2966341286266799,0.29658081292948324*
n,4535,-0.2966341286266799,0.29658081292948324*
n,4536,2.1910382679062694,1.1856776091371364*
n,4537,-2.1910382679062694,1.1856776091371364*
n,4538,-2.0433146377172235,1.4695397775661299*
n,4539,2.0433146377172235,1.4695397775661299*
n,4540,0.7700305469438182,0.7371705732212291*
n,4541,-0.7837117852873643,0.7117628874605224*
n,4542,0.6445614261693464,0.47770029942808945*
n,4543,0.5789244286115645,0.44353184131359524*
n,4544,-0.5789244286115643,0.44353184131359524*
n,4545,-0.6445614261693464,0.47770029942808945*
n,4546,-0.7564286996623493,0.7624257551759368*
n,4547,0.5649876319240996,0.6305601368508342*
n,4548,-0.5649876319240995,0.6305601368508342*
n,4549,0.48891355976839684,0.6231661849722214*
n,4550,-0.4889135597683968,0.6231661849722214*
n,4551,0.43323550021895446,0.5620566616029113*
n,4552,-0.43323550021895435,0.5620566616029113*
n,4553,0.2885506960158625,0.5188638798395202*
n,4554,-0.2885506960158624,0.5188638798395202*
n,4555,-0.06103676349733246,0.4601788683002539*
n,4556,-0.0383824325,0.47093341*
n,4557,0.0383824325,0.47093341*
n,4558,0.6726630206733988,0.5893966499168977*
n,4559,-0.6726630206733988,0.5893966499168977*
n,4560,2.1984219754911747,1.2797118797451725*
n,4561,-2.1984219754911747,1.2797118797451725*
n,4562,-2.1245781228529017,1.4216523146663098*
n,4563,2.1245781228529017,1.4216523146663098*
n,4564,0.47407007289903613,0.3211881378810382*
n,4565,-0.47407007289903613,0.32118813788103834*
n,4566,0.6578136100942173,0.45224309081469277*
n,4567,0.5921766128640554,0.41807463275999823*
n,4568,0.5260952072199072,0.38367483032799776*
n,4569,-0.5260952072199073,0.38367483032799765*
n,4570,-0.5921766128640555,0.4180746327599982*
n,4571,-0.6578136100942172,0.45224309081469266*
n,4572,0.604804870272085,0.5540719331878143*
n,4573,-0.604804870272085,0.5540719331878143*
n,4574,0.4993338266784802,0.5964239618655183*
n,4575,-0.4993338266784801,0.5964239618655182*
n,4576,0.36669265254552236,0.5274582360630136*
n,4577,0.3001498062895841,0.49285981126013056*
n,4578,-0.30014980628958404,0.49285981126013056*
n,4579,-0.36669265254552225,0.5274582360630136*
n,4580,-0.2092049326693104,0.47755908830658667*
n,4581,0.20920493266931042,0.47755908830658667*
n,4582,0.8668627276125753,0.7077525078092765*
n,4583,0.9098722675675801,0.6331143735490882*
n,4584,-0.8947309835536541,0.6575456388175567*
n,4585,-0.8539250906715565,0.7334108318700009*
n,4586,0.5391678717224334,0.5199034749112268*
n,4587,-0.5391678717224334,0.5199034749112268*
n,4588,0.4730864653220265,0.48550367255368093*
n,4589,-0.4730864653220265,0.48550367255368093*
n,4590,-0.14241911482710906,0.5025438393672591*
n,4591,-0.1151472975,0.5108946700000001*
n,4592,0.1151472975,0.5108946700000001*
n,4593,0.14241911482710906,0.502543839367259*
n,4594,-0.9221349030975505,0.6070802012829821*
n,4595,0.8383202952579524,0.7575839877343379*
n,4596,0.879017826937214,0.5347977748324972*
n,4597,-0.8790178269372141,0.5347977748324974*
n,4598,0.6717530154914446,0.4254657420350778*
n,4599,-0.6063018516349801,0.39094030212336095*
n,4600,-0.6717530154914445,0.4254657420350778*
n,4601,0.6063018516349801,0.39094030212336084*
n,4602,0.9360047551663035,0.5819409751538436*
n,4603,-0.8243221716345588,0.7826517867895875*
n,4604,0.2065300952910164,0.13006040186331216*
n,4605,-0.2065300952910164,0.1300604018633122*
n,4606,-0.10172793916222077,0.48136135383375644*
n,4607,0.10172793916222075,0.48136135383375644*
n,4608,0.40656065107086425,0.45087252611517703*
n,4609,-0.40656065107086425,0.450872526115177*
n,4610,-0.18863112807749066,0.5040526502865418*
n,4611,0.1886311280774906,0.5040526502865418*
n,4612,1.1781401068170032,0.6358485592725156*
n,4613,-1.1781401068170034,0.6358485592725156*
n,4614,1.597645935313107,0.966967668398527*
n,4615,1.4645943066968279,0.8977053745033707*
n,4616,1.3315426840947335,0.8284430837390009*
n,4617,-1.3315426840947333,0.8284430837390009*
n,4618,-1.4645943066968279,0.8977053745033707*
n,4619,-1.597645935313107,0.9669676683985269*
n,4620,1.996800807495271,1.1747545429695758*
n,4621,1.8637491836644484,1.1054922515655705*
n,4622,1.7306975579152013,1.0362299591628967*
n,4623,1.5237661554248187,1.108889400183931*
n,4624,1.3907145316477965,1.0396271086765765*
n,4625,1.2576629059523494,0.9703648161705536*
n,4626,1.1246112805370232,0.9011025238103523*
n,4627,0.9915596548849799,0.8318402312209514*
n,4628,-0.9915596548849799,0.8318402312209514*
n,4629,-1.1246112805370232,0.9011025238103523*
n,4630,-1.2576629059523494,0.9703648161705536*
n,4631,-1.3907145316477965,1.0396271086765765*
n,4632,-1.523766155424819,1.1088894001839307*
n,4633,-1.7306975579152013,1.0362299591628967*
n,4634,-1.8637491836644484,1.1054922515655705*
n,4635,-1.996800807495271,1.1747545429695758*
n,4636,1.9229210322310393,1.3166762775561782*
n,4637,1.7898694036685598,1.2474139835576725*
n,4638,1.6568177811202656,1.1781516926899538*
n,4639,0.3930435794292225,0.31441253687887327*
n,4640,-0.39304357942922263,0.31441253687887327*
n,4641,-1.6568177811202656,1.1781516926899536*
n,4642,-1.7898694036685598,1.2474139835576727*
n,4643,-1.9229210322310393,1.3166762775561782*
n,4644,1.1596701617696903,0.6713289952843853*
n,4645,-1.1596701617696903,0.6713289952843853*
n,4646,0.3400348377679936,0.4162413801703224*
n,4647,-0.3400348377679936,0.41624138017032236*
n,4648,0.8490102327845818,0.4645143899221573*
n,4649,0.8139705807666185,0.446273901736296*
n,4650,0.7789309287486553,0.42803341355043456*
n,4651,0.7706460725,0.40117295750000004*
n,4652,0.7438912767306921,0.40979292536457324*
n,4653,-0.7438912767306921,0.40979292536457324*
n,4654,-0.7706460725,0.40117295750000004*
n,4655,-0.8139705807666185,0.4462739017362959*
n,4656,-0.8490102327845819,0.4645143899221573*
n,4657,0.15754445176367216,0.10456009005715405*
n,4658,-0.15754445176367216,0.10456009005715407*
n,4659,0.06103676349733245,0.4601788683002539*
n,4660,0.9197507046983908,0.501339548503772*
n,4661,0.8842702740951726,0.48286960551131597*
n,4662,-0.8842702740951727,0.48286960551131597*
n,4663,-0.9197507046983908,0.501339548503772*
n,4664,0.6827807259488423,0.7838382926096847*
n,4665,0.6477410758318554,0.7655978050942917*
n,4666,-0.6827807259488423,0.7838382926096847*
n,4667,-0.6477410758318554,0.7655978050942917*
n,4668,0.7564286996623493,0.7624257551759368*
n,4669,-0.5545505591586352,0.6573346443906665*
n,4670,0.5545505591586353,0.6573346443906665*
n,4671,0.2735090254134144,0.3816102347191171*
n,4672,-0.2735090254134145,0.3816102347191171*
n,4673,-0.7789309287486553,0.42803341355043456*
n,4674,0.911491855,0.474492625*
n,4675,-0.911491855,0.474492625*
n,4676,0.65602593,0.7924582625000001*
n,4677,-0.65602593,0.7924582625000001*
n,4678,0.6744958748711511,0.7569778292672705*
n,4679,-0.6744958748711514,0.7569778292672705*
n,4680,0.8925273651240755,0.5097156182097647*
n,4681,-0.8925273651240755,0.5097156182097647*
n,4682,0.8333483632468137,0.4789089807166119*
n,4683,-0.8333483632468137,0.47890898071661203*
n,4684,0.8092999372607402,0.49802164024648005*
n,4685,-0.8092999372607403,0.4980216402464801*
n,4686,0.3583076642792139,0.23173983033286427*
n,4687,-0.35830766427921396,0.23173983033286427*
n,4688,-0.020345587832444154,0.43899638276675135*
n,4689,0.02034558783244415,0.43899638276675135*
n,4690,0.15869882375,0.08261337375*
n,4691,-0.15869882375,0.08261337375*
n,4692,0.0332629075,0.03986321353851875*
n,4693,-0.0332629075,0.03986321353851875*
n,4694,-0.7700305469438183,0.7371705732212291*
n,4695,-0.7164321424762616,0.6764190104255717*
n,4696,-0.646489226279328,0.6396760414346254*
n,4697,-0.5787631386632945,0.6040976344641833*
n,4698,-0.5132538796281612,0.5696837895142455*
n,4699,-0.4473010779083136,0.5350369391936889*
n,4700,-0.38090473350375187,0.5001570835025138*
n,4701,-0.3145083903426411,0.4652772284645581*
n,4702,-0.24811204842498147,0.43039737407982215*
n,4703,0.2481120484249815,0.43039737407982204*
n,4704,0.3145083903426413,0.4652772284645581*
n,4705,0.380904733503752,0.5001570835025136*
n,4706,0.44730107790831375,0.5350369391936888*
n,4707,0.5132538796281613,0.5696837895142453*
n,4708,0.5787631386632947,0.6040976344641833*
n,4709,0.646489226279328,0.6396760414346253*
n,4710,0.7164321424762616,0.6764190104255716*
n,4711,0.7837117852873643,0.7117628874605224*
n,4712,-0.7973404348102651,0.686456223880848*
n,4713,0.22322016584131568,0.2583639229774024*
n,4714,-0.22322016584131565,0.25836392297740246*
n,4715,-0.8516990004189673,0.5855292951626296*
n,4716,-0.4595693931617726,0.3490436835186911*
n,4717,0.4595693931617725,0.3490436835186912*
n,4718,0.7394190440333647,0.4611595214094509*
n,4719,0.5404075374375106,0.35618110073868103*
n,4720,0.4113016604723492,0.28807784733916264*
n,4721,-0.41130166047234923,0.28807784733916275*
n,4722,-0.5404075374375106,0.3561811007386811*
n,4723,-0.7394190440333646,0.46115952140945093*
n,4724,-0.8246610999122682,0.6357211666643032*
n,4725,-0.7565497523185525,0.5993538005631389*
n,4726,-0.6868521973065849,0.5621394950322034*
n,4727,-0.6193636950258057,0.5261046908949437*
n,4728,-0.5540842454762154,0.49124938815135966*
n,4729,-0.48836280877538074,0.45615809083258096*
n,4730,-0.4221993849233018,0.42083079893860775*
n,4731,-0.35603596182105257,0.3855035074449985*
n,4732,-0.28987253946863323,0.35017621635175333*
n,4733,0.2898725394686331,0.35017621635175333*
n,4734,0.35603596182105257,0.3855035074449985*
n,4735,0.4221993849233018,0.42083079893860775*
n,4736,0.48836280877538063,0.45615809083258096*
n,4737,0.5540842454762154,0.49124938815135966*
n,4738,0.6193636950258057,0.5261046908949437*
n,4739,0.6868521973065846,0.5621394950322034*
n,4740,0.7565497523185525,0.5993538005631389*
n,4741,0.8246610999122681,0.6357211666643032*
n,4742,-2.0633266239428054,1.2093856910308523*
n,4743,-1.9894468438662165,1.3513074231779783*
n,4744,-1.8563952213179222,1.282045132310259*
n,4745,-1.930274998193558,1.1401233986281785*
n,4746,-1.7972233727244316,1.0708611063713263*
n,4747,-1.7233435943937472,1.2127828391646007*
n,4748,-1.5902919718454531,1.1435205482968818*
n,4749,-1.6641717469751844,1.0015988139686525*
n,4750,-1.531120123144362,0.9323365225646472*
n,4751,-1.457240343282974,1.0742582542983763*
n,4752,-1.3241887207346799,1.0049959634306576*
n,4753,-1.3980684973951152,0.8630742301619735*
n,4754,-1.2650168747930206,0.7938119393976037*
n,4755,-1.1911370950392328,0.9357336709246347*
n,4756,-1.0580854712622108,0.8664713794172805*
n,4757,2.0633266239428054,1.2093856910308523*
n,4758,1.9894468438662165,1.3513074231779783*
n,4759,1.8563952213179222,1.282045132310259*
n,4760,1.930274998193558,1.1401233986281782*
n,4761,1.7972233727244316,1.070861106371326*
n,4762,1.7233435943937472,1.2127828391646007*
n,4763,1.5902919718454531,1.143520548296882*
n,4764,1.6641717469751844,1.0015988139686522*
n,4765,1.531120123144362,0.9323365225646472*
n,4766,1.4572403432829737,1.0742582542983765*
n,4767,1.3241887207346799,1.0049959634306576*
n,4768,1.3980684973951152,0.8630742301619734*
n,4769,1.2650168747930206,0.7938119393976037*
n,4770,1.1911370950392328,0.9357336709246347*
n,4771,1.0580854712622108,0.8664713794172805*
n,4772,-2.239269335,1.391166225*
n,4773,-0.684317978970815,0.40132867161532704*
n,4774,-0.6186809832429507,0.3671602120530506*
n,4775,-0.4811995966547354,0.29559193397251066*
n,4776,-0.2729331828376418,0.18809903793451463*
n,4777,0.27293318283764173,0.1880990379345146*
n,4778,0.48119959665473533,0.29559193397251066*
n,4779,0.6186809832429507,0.3671602120530506*
n,4780,0.6843179789708151,0.40132867161532704*
n,4781,2.239269335,1.391166225*
n,4782,-0.35886616000000005,0.23834197*
n,4783,0.27178839122056164,0.5473415816255776*
n,4784,0.33831420348501795,0.5819727276077983*
n,4785,0.40484001749947374,0.6166038745010111*
n,4786,0.47092142439155105,0.6510036776885739*
n,4787,0.53655842416125,0.6851721371704871*
